 g_start    g_end  z_start    z_end     sel.
  17.900   18.000    4.450    4.500   0.0000
  17.900   18.000    4.500    4.550   0.0000
  17.900   18.000    4.550    4.600   0.0000
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0000
  18.000   18.100    2.150    2.200   0.0048
  18.000   18.100    2.200    2.250   0.2172
  18.000   18.100    2.250    2.300   0.4896
  18.000   18.100    2.300    2.350   0.6991
  18.000   18.100    2.350    2.400   0.7415
  18.000   18.100    2.400    2.450   0.7074
  18.000   18.100    2.450    2.500   0.7188
  18.000   18.100    2.500    2.550   0.7121
  18.000   18.100    2.550    2.600   0.5854
  18.000   18.100    2.600    2.650   0.5134
  18.000   18.100    2.650    2.700   0.3655
  18.000   18.100    2.700    2.750   0.3596
  18.000   18.100    2.750    2.800   0.3077
  18.000   18.100    2.800    2.850   0.2911
  18.000   18.100    2.850    2.900   0.2462
  18.000   18.100    2.900    2.950   0.3041
  18.000   18.100    2.950    3.000   0.3920
  18.000   18.100    3.000    3.050   0.4356
  18.000   18.100    3.050    3.100   0.4158
  18.000   18.100    3.100    3.150   0.2524
  18.000   18.100    3.150    3.200   0.2057
  18.000   18.100    3.200    3.250   0.1457
  18.000   18.100    3.250    3.300   0.0755
  18.000   18.100    3.300    3.350   0.0151
  18.000   18.100    3.350    3.400   0.0000
  18.000   18.100    3.400    3.450   0.0000
  18.000   18.100    3.450    3.500   0.0000
  18.000   18.100    3.500    3.550   0.0000
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0000
  18.100   18.200    2.150    2.200   0.0103
  18.100   18.200    2.200    2.250   0.2593
  18.100   18.200    2.250    2.300   0.6919
  18.100   18.200    2.300    2.350   0.8643
  18.100   18.200    2.350    2.400   0.8737
  18.100   18.200    2.400    2.450   0.8739
  18.100   18.200    2.450    2.500   0.8454
  18.100   18.200    2.500    2.550   0.8317
  18.100   18.200    2.550    2.600   0.7311
  18.100   18.200    2.600    2.650   0.6571
  18.100   18.200    2.650    2.700   0.6330
  18.100   18.200    2.700    2.750   0.5584
  18.100   18.200    2.750    2.800   0.4677
  18.100   18.200    2.800    2.850   0.4973
  18.100   18.200    2.850    2.900   0.4630
  18.100   18.200    2.900    2.950   0.5446
  18.100   18.200    2.950    3.000   0.6954
  18.100   18.200    3.000    3.050   0.6432
  18.100   18.200    3.050    3.100   0.6321
  18.100   18.200    3.100    3.150   0.5825
  18.100   18.200    3.150    3.200   0.5220
  18.100   18.200    3.200    3.250   0.3636
  18.100   18.200    3.250    3.300   0.2410
  18.100   18.200    3.300    3.350   0.0510
  18.100   18.200    3.350    3.400   0.0047
  18.100   18.200    3.400    3.450   0.0000
  18.100   18.200    3.450    3.500   0.0000
  18.100   18.200    3.500    3.550   0.0000
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0000
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0050
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0153
  18.200   18.300    2.200    2.250   0.2304
  18.200   18.300    2.250    2.300   0.8259
  18.200   18.300    2.300    2.350   0.8737
  18.200   18.300    2.350    2.400   0.9082
  18.200   18.300    2.400    2.450   0.9254
  18.200   18.300    2.450    2.500   0.8818
  18.200   18.300    2.500    2.550   0.8565
  18.200   18.300    2.550    2.600   0.7487
  18.200   18.300    2.600    2.650   0.7041
  18.200   18.300    2.650    2.700   0.6070
  18.200   18.300    2.700    2.750   0.6857
  18.200   18.300    2.750    2.800   0.6502
  18.200   18.300    2.800    2.850   0.6750
  18.200   18.300    2.850    2.900   0.7065
  18.200   18.300    2.900    2.950   0.7231
  18.200   18.300    2.950    3.000   0.8404
  18.200   18.300    3.000    3.050   0.8639
  18.200   18.300    3.050    3.100   0.8325
  18.200   18.300    3.100    3.150   0.8413
  18.200   18.300    3.150    3.200   0.7249
  18.200   18.300    3.200    3.250   0.6150
  18.200   18.300    3.250    3.300   0.4573
  18.200   18.300    3.300    3.350   0.2108
  18.200   18.300    3.350    3.400   0.0394
  18.200   18.300    3.400    3.450   0.0045
  18.200   18.300    3.450    3.500   0.0000
  18.200   18.300    3.500    3.550   0.0000
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0052
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0000
  18.300   18.400    2.150    2.200   0.0142
  18.300   18.400    2.200    2.250   0.2929
  18.300   18.400    2.250    2.300   0.7431
  18.300   18.400    2.300    2.350   0.9267
  18.300   18.400    2.350    2.400   0.9118
  18.300   18.400    2.400    2.450   0.9418
  18.300   18.400    2.450    2.500   0.9141
  18.300   18.400    2.500    2.550   0.8526
  18.300   18.400    2.550    2.600   0.7961
  18.300   18.400    2.600    2.650   0.6749
  18.300   18.400    2.650    2.700   0.6298
  18.300   18.400    2.700    2.750   0.6757
  18.300   18.400    2.750    2.800   0.7644
  18.300   18.400    2.800    2.850   0.7629
  18.300   18.400    2.850    2.900   0.7897
  18.300   18.400    2.900    2.950   0.8398
  18.300   18.400    2.950    3.000   0.9179
  18.300   18.400    3.000    3.050   0.9583
  18.300   18.400    3.050    3.100   0.9662
  18.300   18.400    3.100    3.150   0.9162
  18.300   18.400    3.150    3.200   0.9309
  18.300   18.400    3.200    3.250   0.8308
  18.300   18.400    3.250    3.300   0.7310
  18.300   18.400    3.300    3.350   0.4794
  18.300   18.400    3.350    3.400   0.1989
  18.300   18.400    3.400    3.450   0.0152
  18.300   18.400    3.450    3.500   0.0000
  18.300   18.400    3.500    3.550   0.0000
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0000
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0000
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0048
  18.400   18.500    2.050    2.100   0.0051
  18.400   18.500    2.100    2.150   0.0000
  18.400   18.500    2.150    2.200   0.0209
  18.400   18.500    2.200    2.250   0.2574
  18.400   18.500    2.250    2.300   0.7872
  18.400   18.500    2.300    2.350   0.9029
  18.400   18.500    2.350    2.400   0.9510
  18.400   18.500    2.400    2.450   0.9307
  18.400   18.500    2.450    2.500   0.9271
  18.400   18.500    2.500    2.550   0.8622
  18.400   18.500    2.550    2.600   0.8010
  18.400   18.500    2.600    2.650   0.6700
  18.400   18.500    2.650    2.700   0.5673
  18.400   18.500    2.700    2.750   0.6085
  18.400   18.500    2.750    2.800   0.7557
  18.400   18.500    2.800    2.850   0.7981
  18.400   18.500    2.850    2.900   0.9010
  18.400   18.500    2.900    2.950   0.9019
  18.400   18.500    2.950    3.000   0.9381
  18.400   18.500    3.000    3.050   0.9643
  18.400   18.500    3.050    3.100   0.9709
  18.400   18.500    3.100    3.150   0.9617
  18.400   18.500    3.150    3.200   0.9567
  18.400   18.500    3.200    3.250   0.9317
  18.400   18.500    3.250    3.300   0.9198
  18.400   18.500    3.300    3.350   0.7606
  18.400   18.500    3.350    3.400   0.3861
  18.400   18.500    3.400    3.450   0.0894
  18.400   18.500    3.450    3.500   0.0000
  18.400   18.500    3.500    3.550   0.0000
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0000
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0000
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0000
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0050
  18.500   18.600    2.050    2.100   0.0096
  18.500   18.600    2.100    2.150   0.0050
  18.500   18.600    2.150    2.200   0.0251
  18.500   18.600    2.200    2.250   0.3057
  18.500   18.600    2.250    2.300   0.7208
  18.500   18.600    2.300    2.350   0.9050
  18.500   18.600    2.350    2.400   0.9296
  18.500   18.600    2.400    2.450   0.9565
  18.500   18.600    2.450    2.500   0.9118
  18.500   18.600    2.500    2.550   0.9040
  18.500   18.600    2.550    2.600   0.8605
  18.500   18.600    2.600    2.650   0.7612
  18.500   18.600    2.650    2.700   0.5580
  18.500   18.600    2.700    2.750   0.5616
  18.500   18.600    2.750    2.800   0.7259
  18.500   18.600    2.800    2.850   0.8065
  18.500   18.600    2.850    2.900   0.9045
  18.500   18.600    2.900    2.950   0.9320
  18.500   18.600    2.950    3.000   0.9468
  18.500   18.600    3.000    3.050   0.9511
  18.500   18.600    3.050    3.100   0.9485
  18.500   18.600    3.100    3.150   0.9592
  18.500   18.600    3.150    3.200   0.9612
  18.500   18.600    3.200    3.250   0.9701
  18.500   18.600    3.250    3.300   0.9517
  18.500   18.600    3.300    3.350   0.8621
  18.500   18.600    3.350    3.400   0.5735
  18.500   18.600    3.400    3.450   0.2679
  18.500   18.600    3.450    3.500   0.0106
  18.500   18.600    3.500    3.550   0.0000
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0000
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0000
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0000
  18.500   18.600    4.500    4.550   0.0000
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0000
  18.600   18.700    2.100    2.150   0.0051
  18.600   18.700    2.150    2.200   0.0269
  18.600   18.700    2.200    2.250   0.2579
  18.600   18.700    2.250    2.300   0.7220
  18.600   18.700    2.300    2.350   0.9356
  18.600   18.700    2.350    2.400   0.9536
  18.600   18.700    2.400    2.450   0.9104
  18.600   18.700    2.450    2.500   0.9444
  18.600   18.700    2.500    2.550   0.9303
  18.600   18.700    2.550    2.600   0.9016
  18.600   18.700    2.600    2.650   0.7926
  18.600   18.700    2.650    2.700   0.6280
  18.600   18.700    2.700    2.750   0.6154
  18.600   18.700    2.750    2.800   0.6890
  18.600   18.700    2.800    2.850   0.8028
  18.600   18.700    2.850    2.900   0.9212
  18.600   18.700    2.900    2.950   0.9592
  18.600   18.700    2.950    3.000   0.9272
  18.600   18.700    3.000    3.050   0.9447
  18.600   18.700    3.050    3.100   0.9617
  18.600   18.700    3.100    3.150   0.9327
  18.600   18.700    3.150    3.200   0.9299
  18.600   18.700    3.200    3.250   0.9596
  18.600   18.700    3.250    3.300   0.9108
  18.600   18.700    3.300    3.350   0.9171
  18.600   18.700    3.350    3.400   0.7590
  18.600   18.700    3.400    3.450   0.3557
  18.600   18.700    3.450    3.500   0.0237
  18.600   18.700    3.500    3.550   0.0000
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0000
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0000
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0000
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0000
  18.600   18.700    4.100    4.150   0.0000
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0000
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0000
  18.600   18.700    4.400    4.450   0.0000
  18.600   18.700    4.450    4.500   0.0000
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0103
  18.700   18.800    2.100    2.150   0.0101
  18.700   18.800    2.150    2.200   0.0148
  18.700   18.800    2.200    2.250   0.2571
  18.700   18.800    2.250    2.300   0.7300
  18.700   18.800    2.300    2.350   0.8964
  18.700   18.800    2.350    2.400   0.8750
  18.700   18.800    2.400    2.450   0.9312
  18.700   18.800    2.450    2.500   0.9429
  18.700   18.800    2.500    2.550   0.9278
  18.700   18.800    2.550    2.600   0.8939
  18.700   18.800    2.600    2.650   0.8470
  18.700   18.800    2.650    2.700   0.7310
  18.700   18.800    2.700    2.750   0.6422
  18.700   18.800    2.750    2.800   0.6524
  18.700   18.800    2.800    2.850   0.8199
  18.700   18.800    2.850    2.900   0.8632
  18.700   18.800    2.900    2.950   0.9137
  18.700   18.800    2.950    3.000   0.9659
  18.700   18.800    3.000    3.050   0.9677
  18.700   18.800    3.050    3.100   0.9827
  18.700   18.800    3.100    3.150   0.9669
  18.700   18.800    3.150    3.200   0.9422
  18.700   18.800    3.200    3.250   0.9697
  18.700   18.800    3.250    3.300   0.9239
  18.700   18.800    3.300    3.350   0.8910
  18.700   18.800    3.350    3.400   0.7259
  18.700   18.800    3.400    3.450   0.3800
  18.700   18.800    3.450    3.500   0.0517
  18.700   18.800    3.500    3.550   0.0000
  18.700   18.800    3.550    3.600   0.0000
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0000
  18.700   18.800    4.200    4.250   0.0000
  18.700   18.800    4.250    4.300   0.0000
  18.700   18.800    4.300    4.350   0.0000
  18.700   18.800    4.350    4.400   0.0000
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0000
  18.700   18.800    4.500    4.550   0.0000
  18.700   18.800    4.550    4.600   0.0000
  18.800   18.900    2.000    2.050   0.0047
  18.800   18.900    2.050    2.100   0.0047
  18.800   18.900    2.100    2.150   0.0049
  18.800   18.900    2.150    2.200   0.0195
  18.800   18.900    2.200    2.250   0.2563
  18.800   18.900    2.250    2.300   0.7795
  18.800   18.900    2.300    2.350   0.8732
  18.800   18.900    2.350    2.400   0.8989
  18.800   18.900    2.400    2.450   0.9275
  18.800   18.900    2.450    2.500   0.9293
  18.800   18.900    2.500    2.550   0.9282
  18.800   18.900    2.550    2.600   0.8883
  18.800   18.900    2.600    2.650   0.7847
  18.800   18.900    2.650    2.700   0.7416
  18.800   18.900    2.700    2.750   0.7640
  18.800   18.900    2.750    2.800   0.7647
  18.800   18.900    2.800    2.850   0.8168
  18.800   18.900    2.850    2.900   0.8710
  18.800   18.900    2.900    2.950   0.9223
  18.800   18.900    2.950    3.000   0.9561
  18.800   18.900    3.000    3.050   0.9502
  18.800   18.900    3.050    3.100   0.9602
  18.800   18.900    3.100    3.150   0.9292
  18.800   18.900    3.150    3.200   0.9729
  18.800   18.900    3.200    3.250   0.9279
  18.800   18.900    3.250    3.300   0.9458
  18.800   18.900    3.300    3.350   0.8588
  18.800   18.900    3.350    3.400   0.7075
  18.800   18.900    3.400    3.450   0.3883
  18.800   18.900    3.450    3.500   0.1225
  18.800   18.900    3.500    3.550   0.0087
  18.800   18.900    3.550    3.600   0.0055
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0050
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0000
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0000
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0000
  18.800   18.900    4.400    4.450   0.0000
  18.800   18.900    4.450    4.500   0.0000
  18.800   18.900    4.500    4.550   0.0000
  18.800   18.900    4.550    4.600   0.0000
  18.900   19.000    2.000    2.050   0.0052
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0000
  18.900   19.000    2.150    2.200   0.0278
  18.900   19.000    2.200    2.250   0.2647
  18.900   19.000    2.250    2.300   0.7320
  18.900   19.000    2.300    2.350   0.8981
  18.900   19.000    2.350    2.400   0.9250
  18.900   19.000    2.400    2.450   0.9256
  18.900   19.000    2.450    2.500   0.9095
  18.900   19.000    2.500    2.550   0.9034
  18.900   19.000    2.550    2.600   0.8619
  18.900   19.000    2.600    2.650   0.7539
  18.900   19.000    2.650    2.700   0.6584
  18.900   19.000    2.700    2.750   0.7105
  18.900   19.000    2.750    2.800   0.7624
  18.900   19.000    2.800    2.850   0.8066
  18.900   19.000    2.850    2.900   0.8713
  18.900   19.000    2.900    2.950   0.9200
  18.900   19.000    2.950    3.000   0.9697
  18.900   19.000    3.000    3.050   0.9902
  18.900   19.000    3.050    3.100   0.9896
  18.900   19.000    3.100    3.150   0.9659
  18.900   19.000    3.150    3.200   0.9650
  18.900   19.000    3.200    3.250   0.9670
  18.900   19.000    3.250    3.300   0.9211
  18.900   19.000    3.300    3.350   0.8794
  18.900   19.000    3.350    3.400   0.6979
  18.900   19.000    3.400    3.450   0.3867
  18.900   19.000    3.450    3.500   0.0905
  18.900   19.000    3.500    3.550   0.0000
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0096
  18.900   19.000    3.650    3.700   0.0052
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0000
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0100
  19.000   19.100    2.100    2.150   0.0202
  19.000   19.100    2.150    2.200   0.0335
  19.000   19.100    2.200    2.250   0.2760
  19.000   19.100    2.250    2.300   0.7353
  19.000   19.100    2.300    2.350   0.8608
  19.000   19.100    2.350    2.400   0.9381
  19.000   19.100    2.400    2.450   0.9021
  19.000   19.100    2.450    2.500   0.9667
