 r_start    r_end  z_start    z_end     sel.
  18.100   18.200    2.000    2.050   0.8550
  18.100   18.200    2.050    2.100   0.9122
  18.100   18.200    2.100    2.150   0.9552
  18.100   18.200    2.150    2.200   0.9610
  18.100   18.200    2.200    2.250   1.0000
  18.100   18.200    2.250    2.300   0.9783
  18.100   18.200    2.300    2.350   0.9742
  18.100   18.200    2.350    2.400   0.9448
  18.100   18.200    2.400    2.450   0.9337
  18.100   18.200    2.450    2.500   0.9388
  18.100   18.200    2.500    2.550   0.8883
  18.100   18.200    2.550    2.600   0.8357
  18.100   18.200    2.600    2.650   0.7784
  18.100   18.200    2.650    2.700   0.7202
  18.100   18.200    2.700    2.750   0.7098
  18.100   18.200    2.750    2.800   0.5845
  18.100   18.200    2.800    2.850   0.6505
  18.100   18.200    2.850    2.900   0.6738
  18.100   18.200    2.900    2.950   0.8088
  18.100   18.200    2.950    3.000   0.9340
  18.100   18.200    3.000    3.050   0.9652
  18.100   18.200    3.050    3.100   0.9950
  18.100   18.200    3.100    3.150   0.9755
  18.100   18.200    3.150    3.200   0.9740
  18.100   18.200    3.200    3.250   0.9765
  18.100   18.200    3.250    3.300   0.9701
  18.100   18.200    3.300    3.350   0.9641
  18.100   18.200    3.350    3.400   0.9461
  18.100   18.200    3.400    3.450   0.9746
  18.100   18.200    3.450    3.500   0.9512
  18.100   18.200    3.500    3.550   0.9804
  18.100   18.200    3.550    3.600   0.9950
  18.100   18.200    3.600    3.650   0.9757
  18.100   18.200    3.650    3.700   1.0000
  18.100   18.200    3.700    3.750   1.0000
  18.100   18.200    3.750    3.800   1.0000
  18.100   18.200    3.800    3.850   0.9851
  18.100   18.200    3.850    3.900   0.9904
  18.100   18.200    3.900    3.950   0.9864
  18.100   18.200    3.950    4.000   0.9747
  18.100   18.200    4.000    4.050   0.9758
  18.100   18.200    4.050    4.100   0.9948
  18.100   18.200    4.100    4.150   0.9412
  18.100   18.200    4.150    4.200   0.8342
  18.100   18.200    4.200    4.250   0.7450
  18.100   18.200    4.250    4.300   0.5468
  18.100   18.200    4.300    4.350   0.4035
  18.100   18.200    4.350    4.400   0.1442
  18.100   18.200    4.400    4.450   0.0375
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.8934
  18.200   18.300    2.050    2.100   0.9402
  18.200   18.300    2.100    2.150   0.9761
  18.200   18.300    2.150    2.200   0.9898
  18.200   18.300    2.200    2.250   0.9950
  18.200   18.300    2.250    2.300   1.0000
  18.200   18.300    2.300    2.350   0.9615
  18.200   18.300    2.350    2.400   0.9683
  18.200   18.300    2.400    2.450   0.9617
  18.200   18.300    2.450    2.500   0.9318
  18.200   18.300    2.500    2.550   0.8579
  18.200   18.300    2.550    2.600   0.7214
  18.200   18.300    2.600    2.650   0.6500
  18.200   18.300    2.650    2.700   0.4751
  18.200   18.300    2.700    2.750   0.5891
  18.200   18.300    2.750    2.800   0.7650
  18.200   18.300    2.800    2.850   0.7761
  18.200   18.300    2.850    2.900   0.8673
  18.200   18.300    2.900    2.950   0.9095
  18.200   18.300    2.950    3.000   0.9388
  18.200   18.300    3.000    3.050   0.9727
  18.200   18.300    3.050    3.100   0.9794
  18.200   18.300    3.100    3.150   0.9691
  18.200   18.300    3.150    3.200   0.9510
  18.200   18.300    3.200    3.250   0.9554
  18.200   18.300    3.250    3.300   0.9227
  18.200   18.300    3.300    3.350   0.8844
  18.200   18.300    3.350    3.400   0.8750
  18.200   18.300    3.400    3.450   0.9348
  18.200   18.300    3.450    3.500   0.9275
  18.200   18.300    3.500    3.550   0.9301
  18.200   18.300    3.550    3.600   0.9659
  18.200   18.300    3.600    3.650   0.9785
  18.200   18.300    3.650    3.700   0.9701
  18.200   18.300    3.700    3.750   0.9798
  18.200   18.300    3.750    3.800   0.9742
  18.200   18.300    3.800    3.850   0.9749
  18.200   18.300    3.850    3.900   0.9948
  18.200   18.300    3.900    3.950   0.9733
  18.200   18.300    3.950    4.000   0.9598
  18.200   18.300    4.000    4.050   0.9282
  18.200   18.300    4.050    4.100   0.9455
  18.200   18.300    4.100    4.150   0.9151
  18.200   18.300    4.150    4.200   0.8789
  18.200   18.300    4.200    4.250   0.8492
  18.200   18.300    4.250    4.300   0.8131
  18.200   18.300    4.300    4.350   0.7014
  18.200   18.300    4.350    4.400   0.5776
  18.200   18.300    4.400    4.450   0.1792
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.8958
  18.300   18.400    2.050    2.100   0.9624
  18.300   18.400    2.100    2.150   0.9731
  18.300   18.400    2.150    2.200   0.9950
  18.300   18.400    2.200    2.250   1.0000
  18.300   18.400    2.250    2.300   0.9851
  18.300   18.400    2.300    2.350   0.9851
  18.300   18.400    2.350    2.400   0.9797
  18.300   18.400    2.400    2.450   0.9770
  18.300   18.400    2.450    2.500   0.9505
  18.300   18.400    2.500    2.550   0.8867
  18.300   18.400    2.550    2.600   0.7981
  18.300   18.400    2.600    2.650   0.6082
  18.300   18.400    2.650    2.700   0.4737
  18.300   18.400    2.700    2.750   0.5048
  18.300   18.400    2.750    2.800   0.6667
  18.300   18.400    2.800    2.850   0.7566
  18.300   18.400    2.850    2.900   0.8762
  18.300   18.400    2.900    2.950   0.9534
  18.300   18.400    2.950    3.000   0.9704
  18.300   18.400    3.000    3.050   0.9486
  18.300   18.400    3.050    3.100   0.9700
  18.300   18.400    3.100    3.150   0.9698
  18.300   18.400    3.150    3.200   0.9557
  18.300   18.400    3.200    3.250   0.9721
  18.300   18.400    3.250    3.300   0.9254
  18.300   18.400    3.300    3.350   0.8873
  18.300   18.400    3.350    3.400   0.8731
  18.300   18.400    3.400    3.450   0.9330
  18.300   18.400    3.450    3.500   0.8408
  18.300   18.400    3.500    3.550   0.8557
  18.300   18.400    3.550    3.600   0.8744
  18.300   18.400    3.600    3.650   0.9275
  18.300   18.400    3.650    3.700   0.9412
  18.300   18.400    3.700    3.750   0.9689
  18.300   18.400    3.750    3.800   0.9951
  18.300   18.400    3.800    3.850   0.9726
  18.300   18.400    3.850    3.900   0.9948
  18.300   18.400    3.900    3.950   0.9904
  18.300   18.400    3.950    4.000   0.9655
  18.300   18.400    4.000    4.050   0.9623
  18.300   18.400    4.050    4.100   0.9043
  18.300   18.400    4.100    4.150   0.8687
  18.300   18.400    4.150    4.200   0.7407
  18.300   18.400    4.200    4.250   0.6281
  18.300   18.400    4.250    4.300   0.5176
  18.300   18.400    4.300    4.350   0.5193
  18.300   18.400    4.350    4.400   0.5000
  18.300   18.400    4.400    4.450   0.4493
  18.300   18.400    4.450    4.500   0.1081
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.9802
  18.400   18.500    2.050    2.100   0.9835
  18.400   18.500    2.100    2.150   0.9845
  18.400   18.500    2.150    2.200   0.9888
  18.400   18.500    2.200    2.250   0.9853
  18.400   18.500    2.250    2.300   0.9811
  18.400   18.500    2.300    2.350   0.9888
  18.400   18.500    2.350    2.400   1.0000
  18.400   18.500    2.400    2.450   0.9845
  18.400   18.500    2.450    2.500   0.9948
  18.400   18.500    2.500    2.550   0.9683
  18.400   18.500    2.550    2.600   0.9305
  18.400   18.500    2.600    2.650   0.8392
  18.400   18.500    2.650    2.700   0.6132
  18.400   18.500    2.700    2.750   0.5855
  18.400   18.500    2.750    2.800   0.7163
  18.400   18.500    2.800    2.850   0.7610
  18.400   18.500    2.850    2.900   0.8945
  18.400   18.500    2.900    2.950   0.8929
  18.400   18.500    2.950    3.000   0.9293
  18.400   18.500    3.000    3.050   0.9639
  18.400   18.500    3.050    3.100   0.9619
  18.400   18.500    3.100    3.150   0.9320
  18.400   18.500    3.150    3.200   0.9585
  18.400   18.500    3.200    3.250   0.9617
  18.400   18.500    3.250    3.300   0.9694
  18.400   18.500    3.300    3.350   0.9323
  18.400   18.500    3.350    3.400   0.9698
  18.400   18.500    3.400    3.450   0.9150
  18.400   18.500    3.450    3.500   0.8061
  18.400   18.500    3.500    3.550   0.8109
  18.400   18.500    3.550    3.600   0.9250
  18.400   18.500    3.600    3.650   0.9641
  18.400   18.500    3.650    3.700   0.9794
  18.400   18.500    3.700    3.750   0.9849
  18.400   18.500    3.750    3.800   0.9896
  18.400   18.500    3.800    3.850   0.9676
  18.400   18.500    3.850    3.900   0.9648
  18.400   18.500    3.900    3.950   0.9837
  18.400   18.500    3.950    4.000   0.9747
  18.400   18.500    4.000    4.050   0.9749
  18.400   18.500    4.050    4.100   0.9761
  18.400   18.500    4.100    4.150   0.9444
  18.400   18.500    4.150    4.200   0.8808
  18.400   18.500    4.200    4.250   0.7527
  18.400   18.500    4.250    4.300   0.6010
  18.400   18.500    4.300    4.350   0.5132
  18.400   18.500    4.350    4.400   0.4307
  18.400   18.500    4.400    4.450   0.5397
  18.400   18.500    4.450    4.500   0.2840
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.9953
  18.500   18.600    2.050    2.100   0.9948
  18.500   18.600    2.100    2.150   1.0000
  18.500   18.600    2.150    2.200   1.0000
  18.500   18.600    2.200    2.250   0.9953
  18.500   18.600    2.250    2.300   0.9948
  18.500   18.600    2.300    2.350   0.9818
  18.500   18.600    2.350    2.400   0.9901
  18.500   18.600    2.400    2.450   0.9780
  18.500   18.600    2.450    2.500   0.9905
  18.500   18.600    2.500    2.550   1.0000
  18.500   18.600    2.550    2.600   0.9621
  18.500   18.600    2.600    2.650   0.8687
  18.500   18.600    2.650    2.700   0.6857
  18.500   18.600    2.700    2.750   0.6276
  18.500   18.600    2.750    2.800   0.6570
  18.500   18.600    2.800    2.850   0.8019
  18.500   18.600    2.850    2.900   0.8883
  18.500   18.600    2.900    2.950   0.9447
  18.500   18.600    2.950    3.000   0.9766
  18.500   18.600    3.000    3.050   0.9716
  18.500   18.600    3.050    3.100   0.9905
  18.500   18.600    3.100    3.150   0.9635
  18.500   18.600    3.150    3.200   0.9554
  18.500   18.600    3.200    3.250   0.9744
  18.500   18.600    3.250    3.300   0.9717
  18.500   18.600    3.300    3.350   0.9700
  18.500   18.600    3.350    3.400   0.9898
  18.500   18.600    3.400    3.450   0.9621
  18.500   18.600    3.450    3.500   0.8883
  18.500   18.600    3.500    3.550   0.9412
  18.500   18.600    3.550    3.600   0.9634
  18.500   18.600    3.600    3.650   0.9744
  18.500   18.600    3.650    3.700   0.9749
  18.500   18.600    3.700    3.750   0.9713
  18.500   18.600    3.750    3.800   0.9766
  18.500   18.600    3.800    3.850   0.9901
  18.500   18.600    3.850    3.900   0.9906
  18.500   18.600    3.900    3.950   0.9854
  18.500   18.600    3.950    4.000   0.9907
  18.500   18.600    4.000    4.050   0.9524
  18.500   18.600    4.050    4.100   0.9632
  18.500   18.600    4.100    4.150   0.9486
  18.500   18.600    4.150    4.200   0.9179
  18.500   18.600    4.200    4.250   0.8732
  18.500   18.600    4.250    4.300   0.8495
  18.500   18.600    4.300    4.350   0.8211
  18.500   18.600    4.350    4.400   0.6947
  18.500   18.600    4.400    4.450   0.5340
  18.500   18.600    4.450    4.500   0.5941
  18.500   18.600    4.500    4.550   0.0482
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   1.0000
  18.600   18.700    2.050    2.100   0.9908
  18.600   18.700    2.100    2.150   0.9958
  18.600   18.700    2.150    2.200   0.9952
  18.600   18.700    2.200    2.250   0.9906
  18.600   18.700    2.250    2.300   0.9843
  18.600   18.700    2.300    2.350   0.9907
  18.600   18.700    2.350    2.400   0.9845
  18.600   18.700    2.400    2.450   0.9804
  18.600   18.700    2.450    2.500   0.9948
  18.600   18.700    2.500    2.550   0.9709
  18.600   18.700    2.550    2.600   0.9737
  18.600   18.700    2.600    2.650   0.9314
  18.600   18.700    2.650    2.700   0.8315
  18.600   18.700    2.700    2.750   0.7548
  18.600   18.700    2.750    2.800   0.7927
  18.600   18.700    2.800    2.850   0.8564
  18.600   18.700    2.850    2.900   0.8738
  18.600   18.700    2.900    2.950   0.9263
  18.600   18.700    2.950    3.000   0.9615
  18.600   18.700    3.000    3.050   0.9851
  18.600   18.700    3.050    3.100   0.9838
  18.600   18.700    3.100    3.150   0.9559
  18.600   18.700    3.150    3.200   0.9765
  18.600   18.700    3.200    3.250   0.9763
  18.600   18.700    3.250    3.300   0.9585
  18.600   18.700    3.300    3.350   0.9898
  18.600   18.700    3.350    3.400   0.9657
  18.600   18.700    3.400    3.450   0.9405
  18.600   18.700    3.450    3.500   0.9128
  18.600   18.700    3.500    3.550   0.9390
  18.600   18.700    3.550    3.600   0.9403
  18.600   18.700    3.600    3.650   0.9245
  18.600   18.700    3.650    3.700   0.9301
  18.600   18.700    3.700    3.750   0.9628
  18.600   18.700    3.750    3.800   0.9585
  18.600   18.700    3.800    3.850   0.9858
  18.600   18.700    3.850    3.900   0.9800
  18.600   18.700    3.900    3.950   0.9795
  18.600   18.700    3.950    4.000   0.9900
  18.600   18.700    4.000    4.050   0.9717
  18.600   18.700    4.050    4.100   0.9461
  18.600   18.700    4.100    4.150   0.9391
  18.600   18.700    4.150    4.200   0.8985
  18.600   18.700    4.200    4.250   0.8135
  18.600   18.700    4.250    4.300   0.8157
  18.600   18.700    4.300    4.350   0.8689
  18.600   18.700    4.350    4.400   0.8879
  18.600   18.700    4.400    4.450   0.7500
  18.600   18.700    4.450    4.500   0.7644
  18.600   18.700    4.500    4.550   0.2704
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   1.0000
  18.700   18.800    2.050    2.100   0.9891
  18.700   18.800    2.100    2.150   0.9945
  18.700   18.800    2.150    2.200   0.9954
  18.700   18.800    2.200    2.250   1.0000
  18.700   18.800    2.250    2.300   0.9901
  18.700   18.800    2.300    2.350   0.9845
  18.700   18.800    2.350    2.400   0.9894
  18.700   18.800    2.400    2.450   1.0000
  18.700   18.800    2.450    2.500   0.9809
  18.700   18.800    2.500    2.550   0.9847
  18.700   18.800    2.550    2.600   0.9453
  18.700   18.800    2.600    2.650   0.9208
  18.700   18.800    2.650    2.700   0.8600
  18.700   18.800    2.700    2.750   0.8325
  18.700   18.800    2.750    2.800   0.8744
  18.700   18.800    2.800    2.850   0.8465
  18.700   18.800    2.850    2.900   0.9192
  18.700   18.800    2.900    2.950   0.9091
  18.700   18.800    2.950    3.000   0.9457
  18.700   18.800    3.000    3.050   0.9609
  18.700   18.800    3.050    3.100   0.9650
  18.700   18.800    3.100    3.150   0.9698
  18.700   18.800    3.150    3.200   0.9733
  18.700   18.800    3.200    3.250   0.9847
  18.700   18.800    3.250    3.300   0.9806
  18.700   18.800    3.300    3.350   0.9716
  18.700   18.800    3.350    3.400   0.9231
  18.700   18.800    3.400    3.450   0.9034
  18.700   18.800    3.450    3.500   0.8526
  18.700   18.800    3.500    3.550   0.9368
  18.700   18.800    3.550    3.600   0.9158
  18.700   18.800    3.600    3.650   0.9406
  18.700   18.800    3.650    3.700   0.9585
  18.700   18.800    3.700    3.750   0.9515
  18.700   18.800    3.750    3.800   0.9635
  18.700   18.800    3.800    3.850   0.9543
  18.700   18.800    3.850    3.900   0.9898
  18.700   18.800    3.900    3.950   0.9951
  18.700   18.800    3.950    4.000   0.9894
  18.700   18.800    4.000    4.050   0.9900
  18.700   18.800    4.050    4.100   0.9799
  18.700   18.800    4.100    4.150   0.9852
  18.700   18.800    4.150    4.200   0.9495
  18.700   18.800    4.200    4.250   0.9171
  18.700   18.800    4.250    4.300   0.8786
  18.700   18.800    4.300    4.350   0.8531
  18.700   18.800    4.350    4.400   0.8301
  18.700   18.800    4.400    4.450   0.8852
  18.700   18.800    4.450    4.500   0.8657
  18.700   18.800    4.500    4.550   0.6458
  18.700   18.800    4.550    4.600   0.0488
  18.800   18.900    2.000    2.050   0.9902
  18.800   18.900    2.050    2.100   0.9912
  18.800   18.900    2.100    2.150   0.9845
  18.800   18.900    2.150    2.200   0.9892
  18.800   18.900    2.200    2.250   0.9837
  18.800   18.900    2.250    2.300   0.9840
  18.800   18.900    2.300    2.350   0.9888
  18.800   18.900    2.350    2.400   0.9615
  18.800   18.900    2.400    2.450   0.9949
  18.800   18.900    2.450    2.500   0.9615
