 r_start    r_end  z_start    z_end     sel.
  18.800   18.900    2.400    2.450   0.9282
  18.800   18.900    2.450    2.500   0.8846
  18.800   18.900    2.500    2.550   0.9113
  18.800   18.900    2.550    2.600   0.8267
  18.800   18.900    2.600    2.650   0.7016
  18.800   18.900    2.650    2.700   0.6173
  18.800   18.900    2.700    2.750   0.6566
  18.800   18.900    2.750    2.800   0.7345
  18.800   18.900    2.800    2.850   0.8371
  18.800   18.900    2.850    2.900   0.8398
  18.800   18.900    2.900    2.950   0.9135
  18.800   18.900    2.950    3.000   0.9415
  18.800   18.900    3.000    3.050   0.9495
  18.800   18.900    3.050    3.100   0.9746
  18.800   18.900    3.100    3.150   0.9800
  18.800   18.900    3.150    3.200   0.9742
  18.800   18.900    3.200    3.250   0.9579
  18.800   18.900    3.250    3.300   0.9841
  18.800   18.900    3.300    3.350   0.9310
  18.800   18.900    3.350    3.400   0.7816
  18.800   18.900    3.400    3.450   0.4337
  18.800   18.900    3.450    3.500   0.1044
  18.800   18.900    3.500    3.550   0.0231
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0099
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0097
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0047
  18.800   18.900    4.000    4.050   0.0052
  18.800   18.900    4.050    4.100   0.0051
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0160
  18.800   18.900    4.200    4.250   0.0047
  18.800   18.900    4.250    4.300   0.0133
  18.800   18.900    4.300    4.350   0.0150
  18.800   18.900    4.350    4.400   0.0155
  18.800   18.900    4.400    4.450   0.0050
  18.800   18.900    4.450    4.500   0.0181
  18.800   18.900    4.500    4.550   0.0642
  18.800   18.900    4.550    4.600   0.0064
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0052
  18.900   19.000    2.150    2.200   0.0223
  18.900   19.000    2.200    2.250   0.2814
  18.900   19.000    2.250    2.300   0.7078
  18.900   19.000    2.300    2.350   0.8802
  18.900   19.000    2.350    2.400   0.9150
  18.900   19.000    2.400    2.450   0.9206
  18.900   19.000    2.450    2.500   0.9249
  18.900   19.000    2.500    2.550   0.8989
  18.900   19.000    2.550    2.600   0.9162
  18.900   19.000    2.600    2.650   0.8286
  18.900   19.000    2.650    2.700   0.6789
  18.900   19.000    2.700    2.750   0.7079
  18.900   19.000    2.750    2.800   0.7688
  18.900   19.000    2.800    2.850   0.7952
  18.900   19.000    2.850    2.900   0.8636
  18.900   19.000    2.900    2.950   0.9216
  18.900   19.000    2.950    3.000   0.9474
  18.900   19.000    3.000    3.050   0.9455
  18.900   19.000    3.050    3.100   0.9655
  18.900   19.000    3.100    3.150   0.9614
  18.900   19.000    3.150    3.200   0.9662
  18.900   19.000    3.200    3.250   0.9817
  18.900   19.000    3.250    3.300   0.9712
  18.900   19.000    3.300    3.350   0.9534
  18.900   19.000    3.350    3.400   0.8416
  18.900   19.000    3.400    3.450   0.4973
  18.900   19.000    3.450    3.500   0.1697
  18.900   19.000    3.500    3.550   0.0254
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0106
  18.900   19.000    3.650    3.700   0.0053
  18.900   19.000    3.700    3.750   0.0050
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0051
  18.900   19.000    3.900    3.950   0.0051
  18.900   19.000    3.950    4.000   0.0145
  18.900   19.000    4.000    4.050   0.0051
  18.900   19.000    4.050    4.100   0.0050
  18.900   19.000    4.100    4.150   0.0049
  18.900   19.000    4.150    4.200   0.0201
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0051
  18.900   19.000    4.300    4.350   0.0161
  18.900   19.000    4.350    4.400   0.0207
  18.900   19.000    4.400    4.450   0.0144
  18.900   19.000    4.450    4.500   0.0306
  18.900   19.000    4.500    4.550   0.0600
  18.900   19.000    4.550    4.600   0.0112
  19.000   19.100    2.000    2.050   0.0055
  19.000   19.100    2.050    2.100   0.0052
  19.000   19.100    2.100    2.150   0.0142
  19.000   19.100    2.150    2.200   0.0429
  19.000   19.100    2.200    2.250   0.3382
  19.000   19.100    2.250    2.300   0.7358
  19.000   19.100    2.300    2.350   0.8673
  19.000   19.100    2.350    2.400   0.9119
  19.000   19.100    2.400    2.450   0.9091
  19.000   19.100    2.450    2.500   0.9312
  19.000   19.100    2.500    2.550   0.8852
  19.000   19.100    2.550    2.600   0.8872
  19.000   19.100    2.600    2.650   0.8247
  19.000   19.100    2.650    2.700   0.7044
  19.000   19.100    2.700    2.750   0.6584
  19.000   19.100    2.750    2.800   0.7265
  19.000   19.100    2.800    2.850   0.7990
  19.000   19.100    2.850    2.900   0.8491
  19.000   19.100    2.900    2.950   0.9351
  19.000   19.100    2.950    3.000   0.9362
  19.000   19.100    3.000    3.050   0.9397
  19.000   19.100    3.050    3.100   0.9714
  19.000   19.100    3.100    3.150   0.9519
  19.000   19.100    3.150    3.200   0.9482
  19.000   19.100    3.200    3.250   0.9707
  19.000   19.100    3.250    3.300   0.9563
  19.000   19.100    3.300    3.350   0.9121
  19.000   19.100    3.350    3.400   0.8291
  19.000   19.100    3.400    3.450   0.4550
  19.000   19.100    3.450    3.500   0.1650
  19.000   19.100    3.500    3.550   0.0153
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0000
  19.000   19.100    3.650    3.700   0.0000
  19.000   19.100    3.700    3.750   0.0000
  19.000   19.100    3.750    3.800   0.0042
  19.000   19.100    3.800    3.850   0.0052
  19.000   19.100    3.850    3.900   0.0097
  19.000   19.100    3.900    3.950   0.0049
  19.000   19.100    3.950    4.000   0.0166
  19.000   19.100    4.000    4.050   0.0155
  19.000   19.100    4.050    4.100   0.0157
  19.000   19.100    4.100    4.150   0.0050
  19.000   19.100    4.150    4.200   0.0202
  19.000   19.100    4.200    4.250   0.0095
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0141
  19.000   19.100    4.350    4.400   0.0229
  19.000   19.100    4.400    4.450   0.0184
  19.000   19.100    4.450    4.500   0.0483
  19.000   19.100    4.500    4.550   0.0622
  19.000   19.100    4.550    4.600   0.0443
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0098
  19.100   19.200    2.100    2.150   0.0000
  19.100   19.200    2.150    2.200   0.0303
  19.100   19.200    2.200    2.250   0.3532
  19.100   19.200    2.250    2.300   0.7857
  19.100   19.200    2.300    2.350   0.8889
  19.100   19.200    2.350    2.400   0.9515
  19.100   19.200    2.400    2.450   0.9037
  19.100   19.200    2.450    2.500   0.9610
  19.100   19.200    2.500    2.550   0.9266
  19.100   19.200    2.550    2.600   0.8818
  19.100   19.200    2.600    2.650   0.8545
  19.100   19.200    2.650    2.700   0.7486
  19.100   19.200    2.700    2.750   0.7424
  19.100   19.200    2.750    2.800   0.7552
  19.100   19.200    2.800    2.850   0.7923
  19.100   19.200    2.850    2.900   0.8505
  19.100   19.200    2.900    2.950   0.8791
  19.100   19.200    2.950    3.000   0.9431
  19.100   19.200    3.000    3.050   0.9598
  19.100   19.200    3.050    3.100   0.9613
  19.100   19.200    3.100    3.150   0.9751
  19.100   19.200    3.150    3.200   0.9502
  19.100   19.200    3.200    3.250   0.9727
  19.100   19.200    3.250    3.300   0.9785
  19.100   19.200    3.300    3.350   0.9263
  19.100   19.200    3.350    3.400   0.7794
  19.100   19.200    3.400    3.450   0.4510
  19.100   19.200    3.450    3.500   0.0957
  19.100   19.200    3.500    3.550   0.0144
  19.100   19.200    3.550    3.600   0.0000
  19.100   19.200    3.600    3.650   0.0193
  19.100   19.200    3.650    3.700   0.0101
  19.100   19.200    3.700    3.750   0.0048
  19.100   19.200    3.750    3.800   0.0000
  19.100   19.200    3.800    3.850   0.0050
  19.100   19.200    3.850    3.900   0.0053
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0051
  19.100   19.200    4.250    4.300   0.0109
  19.100   19.200    4.300    4.350   0.0147
  19.100   19.200    4.350    4.400   0.0051
  19.100   19.200    4.400    4.450   0.0155
  19.100   19.200    4.450    4.500   0.0380
  19.100   19.200    4.500    4.550   0.0657
  19.100   19.200    4.550    4.600   0.0256
  19.200   19.300    2.000    2.050   0.0000
  19.200   19.300    2.050    2.100   0.0047
  19.200   19.300    2.100    2.150   0.0050
  19.200   19.300    2.150    2.200   0.0162
  19.200   19.300    2.200    2.250   0.2959
  19.200   19.300    2.250    2.300   0.7989
  19.200   19.300    2.300    2.350   0.8608
  19.200   19.300    2.350    2.400   0.9133
  19.200   19.300    2.400    2.450   0.9557
  19.200   19.300    2.450    2.500   0.9016
  19.200   19.300    2.500    2.550   0.9439
  19.200   19.300    2.550    2.600   0.9212
  19.200   19.300    2.600    2.650   0.8384
  19.200   19.300    2.650    2.700   0.8113
  19.200   19.300    2.700    2.750   0.7475
  19.200   19.300    2.750    2.800   0.8051
  19.200   19.300    2.800    2.850   0.8731
  19.200   19.300    2.850    2.900   0.9302
  19.200   19.300    2.900    2.950   0.9372
  19.200   19.300    2.950    3.000   0.9492
  19.200   19.300    3.000    3.050   0.9529
  19.200   19.300    3.050    3.100   0.9537
  19.200   19.300    3.100    3.150   0.9713
  19.200   19.300    3.150    3.200   0.9764
  19.200   19.300    3.200    3.250   0.9763
  19.200   19.300    3.250    3.300   0.9795
  19.200   19.300    3.300    3.350   0.9286
  19.200   19.300    3.350    3.400   0.8418
  19.200   19.300    3.400    3.450   0.5676
  19.200   19.300    3.450    3.500   0.0966
  19.200   19.300    3.500    3.550   0.0152
  19.200   19.300    3.550    3.600   0.0199
  19.200   19.300    3.600    3.650   0.0000
  19.200   19.300    3.650    3.700   0.0051
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0050
  19.200   19.300    3.800    3.850   0.0000
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0048
  19.200   19.300    4.050    4.100   0.0094
  19.200   19.300    4.100    4.150   0.0052
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0048
  19.200   19.300    4.250    4.300   0.0048
  19.200   19.300    4.300    4.350   0.0155
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0050
  19.200   19.300    4.450    4.500   0.0248
  19.200   19.300    4.500    4.550   0.1158
  19.200   19.300    4.550    4.600   0.0164
  19.300   19.400    2.000    2.050   0.0000
  19.300   19.400    2.050    2.100   0.0145
  19.300   19.400    2.100    2.150   0.0192
  19.300   19.400    2.150    2.200   0.0248
  19.300   19.400    2.200    2.250   0.2181
  19.300   19.400    2.250    2.300   0.7250
  19.300   19.400    2.300    2.350   0.9069
  19.300   19.400    2.350    2.400   0.8990
  19.300   19.400    2.400    2.450   0.9289
  19.300   19.400    2.450    2.500   0.8914
  19.300   19.400    2.500    2.550   0.9140
  19.300   19.400    2.550    2.600   0.9067
  19.300   19.400    2.600    2.650   0.8956
  19.300   19.400    2.650    2.700   0.7839
  19.300   19.400    2.700    2.750   0.7092
  19.300   19.400    2.750    2.800   0.7406
  19.300   19.400    2.800    2.850   0.8660
  19.300   19.400    2.850    2.900   0.8901
  19.300   19.400    2.900    2.950   0.9188
  19.300   19.400    2.950    3.000   0.9536
  19.300   19.400    3.000    3.050   0.9337
  19.300   19.400    3.050    3.100   0.9568
  19.300   19.400    3.100    3.150   0.9600
  19.300   19.400    3.150    3.200   0.9694
  19.300   19.400    3.200    3.250   0.9424
  19.300   19.400    3.250    3.300   0.9617
  19.300   19.400    3.300    3.350   0.9077
  19.300   19.400    3.350    3.400   0.8308
  19.300   19.400    3.400    3.450   0.4532
  19.300   19.400    3.450    3.500   0.1307
  19.300   19.400    3.500    3.550   0.0253
  19.300   19.400    3.550    3.600   0.0099
  19.300   19.400    3.600    3.650   0.0100
  19.300   19.400    3.650    3.700   0.0096
  19.300   19.400    3.700    3.750   0.0051
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0048
  19.300   19.400    3.850    3.900   0.0104
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0000
  19.300   19.400    4.000    4.050   0.0050
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0101
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0109
  19.300   19.400    4.300    4.350   0.0185
  19.300   19.400    4.350    4.400   0.0051
  19.300   19.400    4.400    4.450   0.0102
  19.300   19.400    4.450    4.500   0.0412
  19.300   19.400    4.500    4.550   0.0813
  19.300   19.400    4.550    4.600   0.0348
  19.400   19.500    2.000    2.050   0.0052
  19.400   19.500    2.050    2.100   0.0053
  19.400   19.500    2.100    2.150   0.0048
  19.400   19.500    2.150    2.200   0.0417
  19.400   19.500    2.200    2.250   0.2850
  19.400   19.500    2.250    2.300   0.7077
  19.400   19.500    2.300    2.350   0.8769
  19.400   19.500    2.350    2.400   0.8900
  19.400   19.500    2.400    2.450   0.9111
  19.400   19.500    2.450    2.500   0.9209
  19.400   19.500    2.500    2.550   0.9465
  19.400   19.500    2.550    2.600   0.9124
  19.400   19.500    2.600    2.650   0.8165
  19.400   19.500    2.650    2.700   0.7960
  19.400   19.500    2.700    2.750   0.7150
  19.400   19.500    2.750    2.800   0.7068
  19.400   19.500    2.800    2.850   0.8040
  19.400   19.500    2.850    2.900   0.8194
  19.400   19.500    2.900    2.950   0.8621
  19.400   19.500    2.950    3.000   0.8918
  19.400   19.500    3.000    3.050   0.9369
  19.400   19.500    3.050    3.100   0.9557
  19.400   19.500    3.100    3.150   0.9282
  19.400   19.500    3.150    3.200   0.9646
  19.400   19.500    3.200    3.250   0.9257
  19.400   19.500    3.250    3.300   0.9659
  19.400   19.500    3.300    3.350   0.8756
  19.400   19.500    3.350    3.400   0.7629
  19.400   19.500    3.400    3.450   0.3641
  19.400   19.500    3.450    3.500   0.1100
  19.400   19.500    3.500    3.550   0.0256
  19.400   19.500    3.550    3.600   0.0155
  19.400   19.500    3.600    3.650   0.0095
  19.400   19.500    3.650    3.700   0.0047
  19.400   19.500    3.700    3.750   0.0052
  19.400   19.500    3.750    3.800   0.0152
  19.400   19.500    3.800    3.850   0.0048
  19.400   19.500    3.850    3.900   0.0046
  19.400   19.500    3.900    3.950   0.0098
  19.400   19.500    3.950    4.000   0.0052
  19.400   19.500    4.000    4.050   0.0251
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0153
  19.400   19.500    4.150    4.200   0.0155
  19.400   19.500    4.200    4.250   0.0104
  19.400   19.500    4.250    4.300   0.0049
  19.400   19.500    4.300    4.350   0.0106
  19.400   19.500    4.350    4.400   0.0112
  19.400   19.500    4.400    4.450   0.0152
  19.400   19.500    4.450    4.500   0.0146
  19.400   19.500    4.500    4.550   0.0517
  19.400   19.500    4.550    4.600   0.0332
  19.500   19.600    2.000    2.050   0.0093
  19.500   19.600    2.050    2.100   0.0100
  19.500   19.600    2.100    2.150   0.0142
  19.500   19.600    2.150    2.200   0.0253
  19.500   19.600    2.200    2.250   0.3247
  19.500   19.600    2.250    2.300   0.6798
  19.500   19.600    2.300    2.350   0.8477
  19.500   19.600    2.350    2.400   0.8802
  19.500   19.600    2.400    2.450   0.8722
  19.500   19.600    2.450    2.500   0.9110
  19.500   19.600    2.500    2.550   0.8884
  19.500   19.600    2.550    2.600   0.8438
  19.500   19.600    2.600    2.650   0.8350
  19.500   19.600    2.650    2.700   0.8154
  19.500   19.600    2.700    2.750   0.7729
  19.500   19.600    2.750    2.800   0.7751
  19.500   19.600    2.800    2.850   0.7723
  19.500   19.600    2.850    2.900   0.8404
  19.500   19.600    2.900    2.950   0.8861
  19.500   19.600    2.950    3.000   0.9242
  19.500   19.600    3.000    3.050   0.9337
  19.500   19.600    3.050    3.100   0.9259
  19.500   19.600    3.100    3.150   0.9712
  19.500   19.600    3.150    3.200   0.9851
  19.500   19.600    3.200    3.250   0.9400
  19.500   19.600    3.250    3.300   0.9529
  19.500   19.600    3.300    3.350   0.8653
  19.500   19.600    3.350    3.400   0.7621
  19.500   19.600    3.400    3.450   0.3585
  19.500   19.600    3.450    3.500   0.1436
  19.500   19.600    3.500    3.550   0.0235
  19.500   19.600    3.550    3.600   0.0048
  19.500   19.600    3.600    3.650   0.0000
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0049
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0047
  19.500   19.600    3.900    3.950   0.0049
  19.500   19.600    3.950    4.000   0.0000
  19.500   19.600    4.000    4.050   0.0000
  19.500   19.600    4.050    4.100   0.0053
  19.500   19.600    4.100    4.150   0.0047
  19.500   19.600    4.150    4.200   0.0045
  19.500   19.600    4.200    4.250   0.0047
  19.500   19.600    4.250    4.300   0.0099
  19.500   19.600    4.300    4.350   0.0099
  19.500   19.600    4.350    4.400   0.0055
  19.500   19.600    4.400    4.450   0.0153
  19.500   19.600    4.450    4.500   0.0205
  19.500   19.600    4.500    4.550   0.0588
  19.500   19.600    4.550    4.600   0.0430
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0000
  19.600   19.700    2.100    2.150   0.0098
  19.600   19.700    2.150    2.200   0.0402
  19.600   19.700    2.200    2.250   0.3707
  19.600   19.700    2.250    2.300   0.6792
  19.600   19.700    2.300    2.350   0.7868
  19.600   19.700    2.350    2.400   0.8995
  19.600   19.700    2.400    2.450   0.8889
  19.600   19.700    2.450    2.500   0.9171
  19.600   19.700    2.500    2.550   0.8711
  19.600   19.700    2.550    2.600   0.8446
  19.600   19.700    2.600    2.650   0.8211
  19.600   19.700    2.650    2.700   0.7740
  19.600   19.700    2.700    2.750   0.7164
  19.600   19.700    2.750    2.800   0.7296
  19.600   19.700    2.800    2.850   0.7805
  19.600   19.700    2.850    2.900   0.7665
  19.600   19.700    2.900    2.950   0.8385
  19.600   19.700    2.950    3.000   0.9289
  19.600   19.700    3.000    3.050   0.8836
  19.600   19.700    3.050    3.100   0.8953
  19.600   19.700    3.100    3.150   0.9579
  19.600   19.700    3.150    3.200   0.9278
  19.600   19.700    3.200    3.250   0.9223
  19.600   19.700    3.250    3.300   0.9403
  19.600   19.700    3.300    3.350   0.8894
  19.600   19.700    3.350    3.400   0.7108
  19.600   19.700    3.400    3.450   0.3283
  19.600   19.700    3.450    3.500   0.1100
  19.600   19.700    3.500    3.550   0.0363
  19.600   19.700    3.550    3.600   0.0000
  19.600   19.700    3.600    3.650   0.0045
  19.600   19.700    3.650    3.700   0.0000
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0053
  19.600   19.700    3.800    3.850   0.0142
  19.600   19.700    3.850    3.900   0.0000
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0105
  19.600   19.700    4.000    4.050   0.0052
  19.600   19.700    4.050    4.100   0.0146
  19.600   19.700    4.100    4.150   0.0058
  19.600   19.700    4.150    4.200   0.0208
  19.600   19.700    4.200    4.250   0.0100
  19.600   19.700    4.250    4.300   0.0094
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0179
  19.600   19.700    4.400    4.450   0.0248
  19.600   19.700    4.450    4.500   0.0355
  19.600   19.700    4.500    4.550   0.0529
  19.600   19.700    4.550    4.600   0.0102
  19.700   19.800    2.000    2.050   0.0060
  19.700   19.800    2.050    2.100   0.0000
  19.700   19.800    2.100    2.150   0.0188
  19.700   19.800    2.150    2.200   0.0647
  19.700   19.800    2.200    2.250   0.2990
  19.700   19.800    2.250    2.300   0.7070
  19.700   19.800    2.300    2.350   0.8535
  19.700   19.800    2.350    2.400   0.8558
  19.700   19.800    2.400    2.450   0.8571
  19.700   19.800    2.450    2.500   0.8814
  19.700   19.800    2.500    2.550   0.8676
  19.700   19.800    2.550    2.600   0.8634
  19.700   19.800    2.600    2.650   0.7931
  19.700   19.800    2.650    2.700   0.7228
  19.700   19.800    2.700    2.750   0.7164
  19.700   19.800    2.750    2.800   0.7354
  19.700   19.800    2.800    2.850   0.7010
  19.700   19.800    2.850    2.900   0.6915
  19.700   19.800    2.900    2.950   0.8454
  19.700   19.800    2.950    3.000   0.8612
  19.700   19.800    3.000    3.050   0.9067
  19.700   19.800    3.050    3.100   0.9326
  19.700   19.800    3.100    3.150   0.9388
  19.700   19.800    3.150    3.200   0.9303
  19.700   19.800    3.200    3.250   0.9645
  19.700   19.800    3.250    3.300   0.9204
  19.700   19.800    3.300    3.350   0.8960
  19.700   19.800    3.350    3.400   0.7300
  19.700   19.800    3.400    3.450   0.3469
  19.700   19.800    3.450    3.500   0.0899
  19.700   19.800    3.500    3.550   0.0212
  19.700   19.800    3.550    3.600   0.0053
  19.700   19.800    3.600    3.650   0.0053
  19.700   19.800    3.650    3.700   0.0000
  19.700   19.800    3.700    3.750   0.0000
  19.700   19.800    3.750    3.800   0.0000
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0048
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0053
  19.700   19.800    4.050    4.100   0.0000
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0104
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0105
  19.700   19.800    4.300    4.350   0.0098
  19.700   19.800    4.350    4.400   0.0109
  19.700   19.800    4.400    4.450   0.0158
  19.700   19.800    4.450    4.500   0.0190
  19.700   19.800    4.500    4.550   0.0048
  19.700   19.800    4.550    4.600   0.0097
  19.800   19.900    2.000    2.050   0.0000
  19.800   19.900    2.050    2.100   0.0051
  19.800   19.900    2.100    2.150   0.0058
  19.800   19.900    2.150    2.200   0.0345
  19.800   19.900    2.200    2.250   0.2463
  19.800   19.900    2.250    2.300   0.6579
  19.800   19.900    2.300    2.350   0.8406
  19.800   19.900    2.350    2.400   0.8571
  19.800   19.900    2.400    2.450   0.8624
  19.800   19.900    2.450    2.500   0.8438
  19.800   19.900    2.500    2.550   0.8607
  19.800   19.900    2.550    2.600   0.8098
  19.800   19.900    2.600    2.650   0.8182
  19.800   19.900    2.650    2.700   0.7380
  19.800   19.900    2.700    2.750   0.6598
  19.800   19.900    2.750    2.800   0.6373
  19.800   19.900    2.800    2.850   0.6717
  19.800   19.900    2.850    2.900   0.7379
  19.800   19.900    2.900    2.950   0.7847
  19.800   19.900    2.950    3.000   0.8703
  19.800   19.900    3.000    3.050   0.8864
  19.800   19.900    3.050    3.100   0.9227
  19.800   19.900    3.100    3.150   0.9286
  19.800   19.900    3.150    3.200   0.9143
  19.800   19.900    3.200    3.250   0.9695
  19.800   19.900    3.250    3.300   0.9091
  19.800   19.900    3.300    3.350   0.8973
  19.800   19.900    3.350    3.400   0.6979
  19.800   19.900    3.400    3.450   0.4483
  19.800   19.900    3.450    3.500   0.0734
  19.800   19.900    3.500    3.550   0.0046
  19.800   19.900    3.550    3.600   0.0048
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0000
  19.800   19.900    3.800    3.850   0.0000
  19.800   19.900    3.850    3.900   0.0000
  19.800   19.900    3.900    3.950   0.0054
  19.800   19.900    3.950    4.000   0.0000
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0104
  19.800   19.900    4.150    4.200   0.0096
  19.800   19.900    4.200    4.250   0.0157
  19.800   19.900    4.250    4.300   0.0141
  19.800   19.900    4.300    4.350   0.0061
  19.800   19.900    4.350    4.400   0.0136
  19.800   19.900    4.400    4.450   0.0096
  19.800   19.900    4.450    4.500   0.0297
  19.800   19.900    4.500    4.550   0.0245
  19.800   19.900    4.550    4.600   0.0053
  19.900   20.000    2.000    2.050   0.0104
  19.900   20.000    2.050    2.100   0.0048
  19.900   20.000    2.100    2.150   0.0311
  19.900   20.000    2.150    2.200   0.0495
  19.900   20.000    2.200    2.250   0.2974
  19.900   20.000    2.250    2.300   0.7127
  19.900   20.000    2.300    2.350   0.8125
  19.900   20.000    2.350    2.400   0.8458
  19.900   20.000    2.400    2.450   0.8687
  19.900   20.000    2.450    2.500   0.8104
  19.900   20.000    2.500    2.550   0.8227
  19.900   20.000    2.550    2.600   0.7826
  19.900   20.000    2.600    2.650   0.7552
  19.900   20.000    2.650    2.700   0.6601
  19.900   20.000    2.700    2.750   0.6818
  19.900   20.000    2.750    2.800   0.6238
  19.900   20.000    2.800    2.850   0.6827
  19.900   20.000    2.850    2.900   0.7157
  19.900   20.000    2.900    2.950   0.7415
  19.900   20.000    2.950    3.000   0.7962
  19.900   20.000    3.000    3.050   0.9077
  19.900   20.000    3.050    3.100   0.9163
  19.900   20.000    3.100    3.150   0.9316
  19.900   20.000    3.150    3.200   0.9086
  19.900   20.000    3.200    3.250   0.9227
  19.900   20.000    3.250    3.300   0.8967
  19.900   20.000    3.300    3.350   0.8670
  19.900   20.000    3.350    3.400   0.7290
  19.900   20.000    3.400    3.450   0.4192
  19.900   20.000    3.450    3.500   0.0978
  19.900   20.000    3.500    3.550   0.0199
  19.900   20.000    3.550    3.600   0.0000
  19.900   20.000    3.600    3.650   0.0047
  19.900   20.000    3.650    3.700   0.0049
  19.900   20.000    3.700    3.750   0.0052
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0055
  19.900   20.000    3.900    3.950   0.0050
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0048
  19.900   20.000    4.050    4.100   0.0094
  19.900   20.000    4.100    4.150   0.0047
  19.900   20.000    4.150    4.200   0.0093
  19.900   20.000    4.200    4.250   0.0305
  19.900   20.000    4.250    4.300   0.0105
  19.900   20.000    4.300    4.350   0.0144
  19.900   20.000    4.350    4.400   0.0050
  19.900   20.000    4.400    4.450   0.0140
  19.900   20.000    4.450    4.500   0.0234
  19.900   20.000    4.500    4.550   0.0355
  19.900   20.000    4.550    4.600   0.0101
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0194
  20.000   20.100    2.150    2.200   0.0276
  20.000   20.100    2.200    2.250   0.2910
  20.000   20.100    2.250    2.300   0.6178
  20.000   20.100    2.300    2.350   0.7604
  20.000   20.100    2.350    2.400   0.8757
  20.000   20.100    2.400    2.450   0.8144
  20.000   20.100    2.450    2.500   0.8227
  20.000   20.100    2.500    2.550   0.8000
  20.000   20.100    2.550    2.600   0.7846
  20.000   20.100    2.600    2.650   0.7287
  20.000   20.100    2.650    2.700   0.6935
  20.000   20.100    2.700    2.750   0.5722
  20.000   20.100    2.750    2.800   0.5882
  20.000   20.100    2.800    2.850   0.5226
  20.000   20.100    2.850    2.900   0.6649
  20.000   20.100    2.900    2.950   0.6891
