 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.2304
  18.000   18.100    2.750    2.800   0.0990
  18.000   18.100    2.800    2.850   0.0262
  18.000   18.100    2.850    2.900   0.0305
  18.000   18.100    2.900    2.950   0.0152
  18.000   18.100    2.950    3.000   0.0905
  18.000   18.100    3.000    3.050   0.0505
  18.000   18.100    3.050    3.100   0.0570
  18.000   18.100    3.100    3.150   0.0545
  18.000   18.100    3.150    3.200   0.0517
  18.000   18.100    3.200    3.250   0.0294
  18.000   18.100    3.250    3.300   0.0278
  18.000   18.100    3.300    3.350   0.0141
  18.000   18.100    3.350    3.400   0.0051
  18.000   18.100    3.400    3.450   0.0000
  18.000   18.100    3.450    3.500   0.0000
  18.000   18.100    3.500    3.550   0.0000
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0000
  18.100   18.200    2.150    2.200   0.0243
  18.100   18.200    2.200    2.250   0.1244
  18.100   18.200    2.250    2.300   0.5054
  18.100   18.200    2.300    2.350   0.6842
  18.100   18.200    2.350    2.400   0.7349
  18.100   18.200    2.400    2.450   0.7327
  18.100   18.200    2.450    2.500   0.7291
  18.100   18.200    2.500    2.550   0.7548
  18.100   18.200    2.550    2.600   0.7163
  18.100   18.200    2.600    2.650   0.6492
  18.100   18.200    2.650    2.700   0.6089
  18.100   18.200    2.700    2.750   0.3819
  18.100   18.200    2.750    2.800   0.2464
  18.100   18.200    2.800    2.850   0.0952
  18.100   18.200    2.850    2.900   0.0534
  18.100   18.200    2.900    2.950   0.1055
  18.100   18.200    2.950    3.000   0.1038
  18.100   18.200    3.000    3.050   0.1527
  18.100   18.200    3.050    3.100   0.1909
  18.100   18.200    3.100    3.150   0.1892
  18.100   18.200    3.150    3.200   0.1940
  18.100   18.200    3.200    3.250   0.1823
  18.100   18.200    3.250    3.300   0.0680
  18.100   18.200    3.300    3.350   0.0103
  18.100   18.200    3.350    3.400   0.0101
  18.100   18.200    3.400    3.450   0.0000
  18.100   18.200    3.450    3.500   0.0000
  18.100   18.200    3.500    3.550   0.0000
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0000
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0195
  18.200   18.300    2.150    2.200   0.0049
  18.200   18.300    2.200    2.250   0.1307
  18.200   18.300    2.250    2.300   0.5748
  18.200   18.300    2.300    2.350   0.8000
  18.200   18.300    2.350    2.400   0.8636
  18.200   18.300    2.400    2.450   0.8451
  18.200   18.300    2.450    2.500   0.8750
  18.200   18.300    2.500    2.550   0.8691
  18.200   18.300    2.550    2.600   0.8538
  18.200   18.300    2.600    2.650   0.8350
  18.200   18.300    2.650    2.700   0.7391
  18.200   18.300    2.700    2.750   0.5490
  18.200   18.300    2.750    2.800   0.3756
  18.200   18.300    2.800    2.850   0.2153
  18.200   18.300    2.850    2.900   0.1313
  18.200   18.300    2.900    2.950   0.1739
  18.200   18.300    2.950    3.000   0.2587
  18.200   18.300    3.000    3.050   0.2895
  18.200   18.300    3.050    3.100   0.3100
  18.200   18.300    3.100    3.150   0.3268
  18.200   18.300    3.150    3.200   0.3900
  18.200   18.300    3.200    3.250   0.3542
  18.200   18.300    3.250    3.300   0.2450
  18.200   18.300    3.300    3.350   0.0850
  18.200   18.300    3.350    3.400   0.0138
  18.200   18.300    3.400    3.450   0.0049
  18.200   18.300    3.450    3.500   0.0000
  18.200   18.300    3.500    3.550   0.0000
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0045
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0100
  18.300   18.400    2.150    2.200   0.0000
  18.300   18.400    2.200    2.250   0.1493
  18.300   18.400    2.250    2.300   0.6175
  18.300   18.400    2.300    2.350   0.8066
  18.300   18.400    2.350    2.400   0.9057
  18.300   18.400    2.400    2.450   0.9076
  18.300   18.400    2.450    2.500   0.9153
  18.300   18.400    2.500    2.550   0.8778
  18.300   18.400    2.550    2.600   0.9337
  18.300   18.400    2.600    2.650   0.8714
  18.300   18.400    2.650    2.700   0.6944
  18.300   18.400    2.700    2.750   0.5612
  18.300   18.400    2.750    2.800   0.4398
  18.300   18.400    2.800    2.850   0.3645
  18.300   18.400    2.850    2.900   0.2640
  18.300   18.400    2.900    2.950   0.3348
  18.300   18.400    2.950    3.000   0.3287
  18.300   18.400    3.000    3.050   0.3796
  18.300   18.400    3.050    3.100   0.5226
  18.300   18.400    3.100    3.150   0.4811
  18.300   18.400    3.150    3.200   0.4545
  18.300   18.400    3.200    3.250   0.5181
  18.300   18.400    3.250    3.300   0.4545
  18.300   18.400    3.300    3.350   0.2936
  18.300   18.400    3.350    3.400   0.1188
  18.300   18.400    3.400    3.450   0.0155
  18.300   18.400    3.450    3.500   0.0000
  18.300   18.400    3.500    3.550   0.0000
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0000
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0000
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0000
  18.400   18.500    2.050    2.100   0.0051
  18.400   18.500    2.100    2.150   0.0052
  18.400   18.500    2.150    2.200   0.0051
  18.400   18.500    2.200    2.250   0.1394
  18.400   18.500    2.250    2.300   0.6575
  18.400   18.500    2.300    2.350   0.8233
  18.400   18.500    2.350    2.400   0.9091
  18.400   18.500    2.400    2.450   0.8571
  18.400   18.500    2.450    2.500   0.8947
  18.400   18.500    2.500    2.550   0.9286
  18.400   18.500    2.550    2.600   0.8700
  18.400   18.500    2.600    2.650   0.8427
  18.400   18.500    2.650    2.700   0.6725
  18.400   18.500    2.700    2.750   0.5515
  18.400   18.500    2.750    2.800   0.3897
  18.400   18.500    2.800    2.850   0.3830
  18.400   18.500    2.850    2.900   0.2811
  18.400   18.500    2.900    2.950   0.3670
  18.400   18.500    2.950    3.000   0.4307
  18.400   18.500    3.000    3.050   0.5269
  18.400   18.500    3.050    3.100   0.5178
  18.400   18.500    3.100    3.150   0.6061
  18.400   18.500    3.150    3.200   0.6378
  18.400   18.500    3.200    3.250   0.6443
  18.400   18.500    3.250    3.300   0.5377
  18.400   18.500    3.300    3.350   0.3871
  18.400   18.500    3.350    3.400   0.1888
  18.400   18.500    3.400    3.450   0.0490
  18.400   18.500    3.450    3.500   0.0060
  18.400   18.500    3.500    3.550   0.0000
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0000
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0000
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0000
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0045
  18.500   18.600    2.050    2.100   0.0050
  18.500   18.600    2.100    2.150   0.0000
  18.500   18.600    2.150    2.200   0.0050
  18.500   18.600    2.200    2.250   0.1361
  18.500   18.600    2.250    2.300   0.6127
  18.500   18.600    2.300    2.350   0.8529
  18.500   18.600    2.350    2.400   0.8967
  18.500   18.600    2.400    2.450   0.8812
  18.500   18.600    2.450    2.500   0.9018
  18.500   18.600    2.500    2.550   0.9266
  18.500   18.600    2.550    2.600   0.9010
  18.500   18.600    2.600    2.650   0.8384
  18.500   18.600    2.650    2.700   0.7101
  18.500   18.600    2.700    2.750   0.4608
  18.500   18.600    2.750    2.800   0.3925
  18.500   18.600    2.800    2.850   0.3137
  18.500   18.600    2.850    2.900   0.3761
  18.500   18.600    2.900    2.950   0.4769
  18.500   18.600    2.950    3.000   0.6256
  18.500   18.600    3.000    3.050   0.6028
  18.500   18.600    3.050    3.100   0.6818
  18.500   18.600    3.100    3.150   0.7024
  18.500   18.600    3.150    3.200   0.7157
  18.500   18.600    3.200    3.250   0.7594
  18.500   18.600    3.250    3.300   0.7602
  18.500   18.600    3.300    3.350   0.6359
  18.500   18.600    3.350    3.400   0.3850
  18.500   18.600    3.400    3.450   0.1128
  18.500   18.600    3.450    3.500   0.0374
  18.500   18.600    3.500    3.550   0.0143
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0000
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0000
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0000
  18.500   18.600    4.500    4.550   0.0000
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0056
  18.600   18.700    2.050    2.100   0.0050
  18.600   18.700    2.100    2.150   0.0000
  18.600   18.700    2.150    2.200   0.0052
  18.600   18.700    2.200    2.250   0.1211
  18.600   18.700    2.250    2.300   0.6364
  18.600   18.700    2.300    2.350   0.8256
  18.600   18.700    2.350    2.400   0.8438
  18.600   18.700    2.400    2.450   0.8817
  18.600   18.700    2.450    2.500   0.9137
  18.600   18.700    2.500    2.550   0.8932
  18.600   18.700    2.550    2.600   0.8769
  18.600   18.700    2.600    2.650   0.8556
  18.600   18.700    2.650    2.700   0.7512
  18.600   18.700    2.700    2.750   0.5665
  18.600   18.700    2.750    2.800   0.3000
  18.600   18.700    2.800    2.850   0.3366
  18.600   18.700    2.850    2.900   0.4382
  18.600   18.700    2.900    2.950   0.4977
  18.600   18.700    2.950    3.000   0.5350
  18.600   18.700    3.000    3.050   0.6250
  18.600   18.700    3.050    3.100   0.6608
  18.600   18.700    3.100    3.150   0.7705
  18.600   18.700    3.150    3.200   0.7665
  18.600   18.700    3.200    3.250   0.7553
  18.600   18.700    3.250    3.300   0.7755
  18.600   18.700    3.300    3.350   0.7122
  18.600   18.700    3.350    3.400   0.5311
  18.600   18.700    3.400    3.450   0.2560
  18.600   18.700    3.450    3.500   0.1100
  18.600   18.700    3.500    3.550   0.0209
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0000
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0052
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0000
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0000
  18.600   18.700    4.100    4.150   0.0000
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0000
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0000
  18.600   18.700    4.400    4.450   0.0000
  18.600   18.700    4.450    4.500   0.0000
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0000
  18.700   18.800    2.150    2.200   0.0142
  18.700   18.800    2.200    2.250   0.1867
  18.700   18.800    2.250    2.300   0.6134
  18.700   18.800    2.300    2.350   0.8122
  18.700   18.800    2.350    2.400   0.8937
  18.700   18.800    2.400    2.450   0.9261
  18.700   18.800    2.450    2.500   0.8960
