 i_start    i_end  z_start    z_end     sel.
  19.400   19.500    3.150    3.200   0.7282
  19.400   19.500    3.200    3.250   0.6806
  19.400   19.500    3.250    3.300   0.6440
  19.400   19.500    3.300    3.350   0.5822
  19.400   19.500    3.350    3.400   0.5492
  19.400   19.500    3.400    3.450   0.3941
  19.400   19.500    3.450    3.500   0.2092
  19.400   19.500    3.500    3.550   0.0806
  19.400   19.500    3.550    3.600   0.0048
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0064
  19.500   19.600    2.100    2.150   0.0054
  19.500   19.600    2.150    2.200   0.0220
  19.500   19.600    2.200    2.250   0.1910
  19.500   19.600    2.250    2.300   0.5301
  19.500   19.600    2.300    2.350   0.7647
  19.500   19.600    2.350    2.400   0.7835
  19.500   19.600    2.400    2.450   0.8308
  19.500   19.600    2.450    2.500   0.7746
  19.500   19.600    2.500    2.550   0.8261
  19.500   19.600    2.550    2.600   0.7941
  19.500   19.600    2.600    2.650   0.7081
  19.500   19.600    2.650    2.700   0.5628
  19.500   19.600    2.700    2.750   0.4680
  19.500   19.600    2.750    2.800   0.3791
  19.500   19.600    2.800    2.850   0.3467
  19.500   19.600    2.850    2.900   0.2961
  19.500   19.600    2.900    2.950   0.4429
  19.500   19.600    2.950    3.000   0.4624
  19.500   19.600    3.000    3.050   0.5600
  19.500   19.600    3.050    3.100   0.6476
  19.500   19.600    3.100    3.150   0.6570
  19.500   19.600    3.150    3.200   0.6869
  19.500   19.600    3.200    3.250   0.6452
  19.500   19.600    3.250    3.300   0.6393
  19.500   19.600    3.300    3.350   0.6574
  19.500   19.600    3.350    3.400   0.5300
  19.500   19.600    3.400    3.450   0.4010
  19.500   19.600    3.450    3.500   0.2365
  19.500   19.600    3.500    3.550   0.1071
  19.500   19.600    3.550    3.600   0.0188
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0000
  19.600   19.700    2.100    2.150   0.0055
  19.600   19.700    2.150    2.200   0.0362
  19.600   19.700    2.200    2.250   0.1850
  19.600   19.700    2.250    2.300   0.5306
  19.600   19.700    2.300    2.350   0.6859
  19.600   19.700    2.350    2.400   0.7667
  19.600   19.700    2.400    2.450   0.7907
  19.600   19.700    2.450    2.500   0.8247
  19.600   19.700    2.500    2.550   0.8065
  19.600   19.700    2.550    2.600   0.8564
  19.600   19.700    2.600    2.650   0.7317
  19.600   19.700    2.650    2.700   0.5833
  19.600   19.700    2.700    2.750   0.4563
  19.600   19.700    2.750    2.800   0.3010
  19.600   19.700    2.800    2.850   0.3443
  19.600   19.700    2.850    2.900   0.2745
  19.600   19.700    2.900    2.950   0.3659
  19.600   19.700    2.950    3.000   0.5025
  19.600   19.700    3.000    3.050   0.5500
  19.600   19.700    3.050    3.100   0.5862
  19.600   19.700    3.100    3.150   0.6508
  19.600   19.700    3.150    3.200   0.7028
  19.600   19.700    3.200    3.250   0.7056
  19.600   19.700    3.250    3.300   0.6768
  19.600   19.700    3.300    3.350   0.6124
  19.600   19.700    3.350    3.400   0.4977
  19.600   19.700    3.400    3.450   0.4202
  19.600   19.700    3.450    3.500   0.2300
  19.600   19.700    3.500    3.550   0.0923
  19.600   19.700    3.550    3.600   0.0105
  19.700   19.800    2.000    2.050   0.0000
  19.700   19.800    2.050    2.100   0.0060
  19.700   19.800    2.100    2.150   0.0000
  19.700   19.800    2.150    2.200   0.0126
  19.700   19.800    2.200    2.250   0.2485
  19.700   19.800    2.250    2.300   0.5275
  19.700   19.800    2.300    2.350   0.6746
  19.700   19.800    2.350    2.400   0.7839
  19.700   19.800    2.400    2.450   0.7861
  19.700   19.800    2.450    2.500   0.8272
  19.700   19.800    2.500    2.550   0.8167
  19.700   19.800    2.550    2.600   0.8191
  19.700   19.800    2.600    2.650   0.6406
  19.700   19.800    2.650    2.700   0.5888
  19.700   19.800    2.700    2.750   0.4674
  19.700   19.800    2.750    2.800   0.3056
  19.700   19.800    2.800    2.850   0.2759
  19.700   19.800    2.850    2.900   0.2873
  19.700   19.800    2.900    2.950   0.3738
  19.700   19.800    2.950    3.000   0.3944
  19.700   19.800    3.000    3.050   0.4920
  19.700   19.800    3.050    3.100   0.5707
  19.700   19.800    3.100    3.150   0.5690
  19.700   19.800    3.150    3.200   0.6383
  19.700   19.800    3.200    3.250   0.7085
  19.700   19.800    3.250    3.300   0.6359
  19.700   19.800    3.300    3.350   0.5721
  19.700   19.800    3.350    3.400   0.4521
  19.700   19.800    3.400    3.450   0.3277
  19.700   19.800    3.450    3.500   0.2447
  19.700   19.800    3.500    3.550   0.0891
  19.700   19.800    3.550    3.600   0.0216
  19.800   19.900    2.000    2.050   0.0000
  19.800   19.900    2.050    2.100   0.0064
  19.800   19.900    2.100    2.150   0.0068
  19.800   19.900    2.150    2.200   0.0359
  19.800   19.900    2.200    2.250   0.1812
  19.800   19.900    2.250    2.300   0.4146
  19.800   19.900    2.300    2.350   0.6194
  19.800   19.900    2.350    2.400   0.6941
  19.800   19.900    2.400    2.450   0.8036
  19.800   19.900    2.450    2.500   0.7303
  19.800   19.900    2.500    2.550   0.7838
  19.800   19.900    2.550    2.600   0.8065
  19.800   19.900    2.600    2.650   0.6977
  19.800   19.900    2.650    2.700   0.6207
  19.800   19.900    2.700    2.750   0.4536
  19.800   19.900    2.750    2.800   0.3094
  19.800   19.900    2.800    2.850   0.2180
  19.800   19.900    2.850    2.900   0.2843
  19.800   19.900    2.900    2.950   0.3000
  19.800   19.900    2.950    3.000   0.4416
  19.800   19.900    3.000    3.050   0.5118
  19.800   19.900    3.050    3.100   0.4699
  19.800   19.900    3.100    3.150   0.6124
  19.800   19.900    3.150    3.200   0.6305
  19.800   19.900    3.200    3.250   0.6650
  19.800   19.900    3.250    3.300   0.6198
  19.800   19.900    3.300    3.350   0.6615
  19.800   19.900    3.350    3.400   0.5401
  19.800   19.900    3.400    3.450   0.4018
  19.800   19.900    3.450    3.500   0.2794
  19.800   19.900    3.500    3.550   0.0754
  19.800   19.900    3.550    3.600   0.0142
  19.900   20.000    2.000    2.050   0.0108
  19.900   20.000    2.050    2.100   0.0000
  19.900   20.000    2.100    2.150   0.0116
  19.900   20.000    2.150    2.200   0.0345
  19.900   20.000    2.200    2.250   0.2215
  19.900   20.000    2.250    2.300   0.4634
  19.900   20.000    2.300    2.350   0.6386
  19.900   20.000    2.350    2.400   0.7152
  19.900   20.000    2.400    2.450   0.6545
  19.900   20.000    2.450    2.500   0.7456
  19.900   20.000    2.500    2.550   0.7811
  19.900   20.000    2.550    2.600   0.7273
  19.900   20.000    2.600    2.650   0.5761
  19.900   20.000    2.650    2.700   0.5542
  19.900   20.000    2.700    2.750   0.4041
  19.900   20.000    2.750    2.800   0.3053
  19.900   20.000    2.800    2.850   0.2197
  19.900   20.000    2.850    2.900   0.2320
  19.900   20.000    2.900    2.950   0.3608
  19.900   20.000    2.950    3.000   0.4292
  19.900   20.000    3.000    3.050   0.4221
  19.900   20.000    3.050    3.100   0.4638
  19.900   20.000    3.100    3.150   0.6100
  19.900   20.000    3.150    3.200   0.6042
  19.900   20.000    3.200    3.250   0.6480
  19.900   20.000    3.250    3.300   0.7123
  19.900   20.000    3.300    3.350   0.6145
  19.900   20.000    3.350    3.400   0.4348
  19.900   20.000    3.400    3.450   0.3551
  19.900   20.000    3.450    3.500   0.2818
  19.900   20.000    3.500    3.550   0.0532
  19.900   20.000    3.550    3.600   0.0208
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0066
  20.000   20.100    2.150    2.200   0.0347
  20.000   20.100    2.200    2.250   0.2023
  20.000   20.100    2.250    2.300   0.4631
  20.000   20.100    2.300    2.350   0.6438
  20.000   20.100    2.350    2.400   0.7000
  20.000   20.100    2.400    2.450   0.7244
  20.000   20.100    2.450    2.500   0.6500
  20.000   20.100    2.500    2.550   0.6709
  20.000   20.100    2.550    2.600   0.7012
  20.000   20.100    2.600    2.650   0.5878
  20.000   20.100    2.650    2.700   0.4854
  20.000   20.100    2.700    2.750   0.3352
  20.000   20.100    2.750    2.800   0.2685
  20.000   20.100    2.800    2.850   0.1979
  20.000   20.100    2.850    2.900   0.1968
  20.000   20.100    2.900    2.950   0.2500
  20.000   20.100    2.950    3.000   0.3158
  20.000   20.100    3.000    3.050   0.4573
  20.000   20.100    3.050    3.100   0.4306
  20.000   20.100    3.100    3.150   0.5515
  20.000   20.100    3.150    3.200   0.6256
  20.000   20.100    3.200    3.250   0.6096
  20.000   20.100    3.250    3.300   0.5870
  20.000   20.100    3.300    3.350   0.5622
  20.000   20.100    3.350    3.400   0.4279
  20.000   20.100    3.400    3.450   0.3886
  20.000   20.100    3.450    3.500   0.1878
  20.000   20.100    3.500    3.550   0.0810
  20.000   20.100    3.550    3.600   0.0234
  20.100   20.200    2.000    2.050   0.0059
  20.100   20.200    2.050    2.100   0.0112
  20.100   20.200    2.100    2.150   0.0058
  20.100   20.200    2.150    2.200   0.0455
  20.100   20.200    2.200    2.250   0.2276
  20.100   20.200    2.250    2.300   0.4065
  20.100   20.200    2.300    2.350   0.6013
  20.100   20.200    2.350    2.400   0.6821
  20.100   20.200    2.400    2.450   0.6550
  20.100   20.200    2.450    2.500   0.6386
  20.100   20.200    2.500    2.550   0.7006
  20.100   20.200    2.550    2.600   0.6250
  20.100   20.200    2.600    2.650   0.5818
  20.100   20.200    2.650    2.700   0.4218
  20.100   20.200    2.700    2.750   0.3452
  20.100   20.200    2.750    2.800   0.2500
  20.100   20.200    2.800    2.850   0.2130
  20.100   20.200    2.850    2.900   0.1908
  20.100   20.200    2.900    2.950   0.2471
  20.100   20.200    2.950    3.000   0.3147
  20.100   20.200    3.000    3.050   0.3678
  20.100   20.200    3.050    3.100   0.4353
  20.100   20.200    3.100    3.150   0.5026
  20.100   20.200    3.150    3.200   0.5882
  20.100   20.200    3.200    3.250   0.6520
  20.100   20.200    3.250    3.300   0.5672
  20.100   20.200    3.300    3.350   0.5366
  20.100   20.200    3.350    3.400   0.4343
  20.100   20.200    3.400    3.450   0.3964
  20.100   20.200    3.450    3.500   0.2255
  20.100   20.200    3.500    3.550   0.0725
  20.100   20.200    3.550    3.600   0.0111
  20.200   20.300    2.000    2.050   0.0052
  20.200   20.300    2.050    2.100   0.0056
  20.200   20.300    2.100    2.150   0.0049
  20.200   20.300    2.150    2.200   0.0529
  20.200   20.300    2.200    2.250   0.0948
  20.200   20.300    2.250    2.300   0.3642
  20.200   20.300    2.300    2.350   0.6065
  20.200   20.300    2.350    2.400   0.5855
  20.200   20.300    2.400    2.450   0.5455
  20.200   20.300    2.450    2.500   0.6370
  20.200   20.300    2.500    2.550   0.5966
  20.200   20.300    2.550    2.600   0.6541
  20.200   20.300    2.600    2.650   0.6171
  20.200   20.300    2.650    2.700   0.4350
  20.200   20.300    2.700    2.750   0.3158
  20.200   20.300    2.750    2.800   0.2353
  20.200   20.300    2.800    2.850   0.1617
  20.200   20.300    2.850    2.900   0.1549
  20.200   20.300    2.900    2.950   0.2651
  20.200   20.300    2.950    3.000   0.3413
  20.200   20.300    3.000    3.050   0.3757
  20.200   20.300    3.050    3.100   0.4233
  20.200   20.300    3.100    3.150   0.4891
  20.200   20.300    3.150    3.200   0.5625
  20.200   20.300    3.200    3.250   0.6041
  20.200   20.300    3.250    3.300   0.5404
  20.200   20.300    3.300    3.350   0.5170
  20.200   20.300    3.350    3.400   0.4833
  20.200   20.300    3.400    3.450   0.3000
  20.200   20.300    3.450    3.500   0.1777
  20.200   20.300    3.500    3.550   0.0792
  20.200   20.300    3.550    3.600   0.0047
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0055
  20.300   20.400    2.100    2.150   0.0049
  20.300   20.400    2.150    2.200   0.0479
  20.300   20.400    2.200    2.250   0.1093
  20.300   20.400    2.250    2.300   0.3258
  20.300   20.400    2.300    2.350   0.4840
  20.300   20.400    2.350    2.400   0.5665
  20.300   20.400    2.400    2.450   0.5786
  20.300   20.400    2.450    2.500   0.5370
  20.300   20.400    2.500    2.550   0.5957
  20.300   20.400    2.550    2.600   0.5771
  20.300   20.400    2.600    2.650   0.4713
  20.300   20.400    2.650    2.700   0.4235
  20.300   20.400    2.700    2.750   0.2800
  20.300   20.400    2.750    2.800   0.2267
  20.300   20.400    2.800    2.850   0.2222
  20.300   20.400    2.850    2.900   0.1569
  20.300   20.400    2.900    2.950   0.2699
  20.300   20.400    2.950    3.000   0.3139
  20.300   20.400    3.000    3.050   0.3701
  20.300   20.400    3.050    3.100   0.4830
  20.300   20.400    3.100    3.150   0.4598
  20.300   20.400    3.150    3.200   0.5906
  20.300   20.400    3.200    3.250   0.6117
  20.300   20.400    3.250    3.300   0.5882
  20.300   20.400    3.300    3.350   0.4619
  20.300   20.400    3.350    3.400   0.3892
  20.300   20.400    3.400    3.450   0.3249
  20.300   20.400    3.450    3.500   0.1534
  20.300   20.400    3.500    3.550   0.0881
  20.300   20.400    3.550    3.600   0.0211
  20.400   20.500    2.000    2.050   0.0047
  20.400   20.500    2.050    2.100   0.0107
  20.400   20.500    2.100    2.150   0.0000
  20.400   20.500    2.150    2.200   0.0376
  20.400   20.500    2.200    2.250   0.1344
  20.400   20.500    2.250    2.300   0.3632
  20.400   20.500    2.300    2.350   0.4121
  20.400   20.500    2.350    2.400   0.4444
  20.400   20.500    2.400    2.450   0.5528
  20.400   20.500    2.450    2.500   0.5361
  20.400   20.500    2.500    2.550   0.5267
  20.400   20.500    2.550    2.600   0.5427
  20.400   20.500    2.600    2.650   0.4702
  20.400   20.500    2.650    2.700   0.4366
  20.400   20.500    2.700    2.750   0.2727
  20.400   20.500    2.750    2.800   0.2454
  20.400   20.500    2.800    2.850   0.2143
  20.400   20.500    2.850    2.900   0.2249
  20.400   20.500    2.900    2.950   0.1988
  20.400   20.500    2.950    3.000   0.2770
  20.400   20.500    3.000    3.050   0.3567
  20.400   20.500    3.050    3.100   0.4581
  20.400   20.500    3.100    3.150   0.4785
  20.400   20.500    3.150    3.200   0.5549
  20.400   20.500    3.200    3.250   0.5460
  20.400   20.500    3.250    3.300   0.5533
  20.400   20.500    3.300    3.350   0.4655
  20.400   20.500    3.350    3.400   0.3626
  20.400   20.500    3.400    3.450   0.3709
  20.400   20.500    3.450    3.500   0.1802
  20.400   20.500    3.500    3.550   0.0602
  20.400   20.500    3.550    3.600   0.0387
  20.500   20.600    2.000    2.050   0.0100
  20.500   20.600    2.050    2.100   0.0000
  20.500   20.600    2.100    2.150   0.0051
  20.500   20.600    2.150    2.200   0.0435
  20.500   20.600    2.200    2.250   0.1080
  20.500   20.600    2.250    2.300   0.3077
  20.500   20.600    2.300    2.350   0.4124
  20.500   20.600    2.350    2.400   0.4415
  20.500   20.600    2.400    2.450   0.5000
  20.500   20.600    2.450    2.500   0.4633
  20.500   20.600    2.500    2.550   0.4706
  20.500   20.600    2.550    2.600   0.5123
  20.500   20.600    2.600    2.650   0.4973
  20.500   20.600    2.650    2.700   0.4138
  20.500   20.600    2.700    2.750   0.3269
  20.500   20.600    2.750    2.800   0.1972
  20.500   20.600    2.800    2.850   0.1646
  20.500   20.600    2.850    2.900   0.1951
  20.500   20.600    2.900    2.950   0.2378
  20.500   20.600    2.950    3.000   0.1793
  20.500   20.600    3.000    3.050   0.3095
  20.500   20.600    3.050    3.100   0.3462
  20.500   20.600    3.100    3.150   0.4813
  20.500   20.600    3.150    3.200   0.5148
  20.500   20.600    3.200    3.250   0.4604
  20.500   20.600    3.250    3.300   0.4588
  20.500   20.600    3.300    3.350   0.5000
  20.500   20.600    3.350    3.400   0.3072
  20.500   20.600    3.400    3.450   0.2135
  20.500   20.600    3.450    3.500   0.1203
  20.500   20.600    3.500    3.550   0.0242
  20.500   20.600    3.550    3.600   0.0172
  20.600   20.700    2.000    2.050   0.0093
  20.600   20.700    2.050    2.100   0.0000
  20.600   20.700    2.100    2.150   0.0000
  20.600   20.700    2.150    2.200   0.0217
  20.600   20.700    2.200    2.250   0.1463
  20.600   20.700    2.250    2.300   0.2376
  20.600   20.700    2.300    2.350   0.3115
  20.600   20.700    2.350    2.400   0.3915
  20.600   20.700    2.400    2.450   0.4105
  20.600   20.700    2.450    2.500   0.4103
  20.600   20.700    2.500    2.550   0.4551
  20.600   20.700    2.550    2.600   0.3855
  20.600   20.700    2.600    2.650   0.3967
  20.600   20.700    2.650    2.700   0.3333
  20.600   20.700    2.700    2.750   0.2680
  20.600   20.700    2.750    2.800   0.1974
  20.600   20.700    2.800    2.850   0.2222
  20.600   20.700    2.850    2.900   0.1739
  20.600   20.700    2.900    2.950   0.2483
  20.600   20.700    2.950    3.000   0.2545
  20.600   20.700    3.000    3.050   0.3203
  20.600   20.700    3.050    3.100   0.3947
  20.600   20.700    3.100    3.150   0.4429
  20.600   20.700    3.150    3.200   0.4904
  20.600   20.700    3.200    3.250   0.4262
  20.600   20.700    3.250    3.300   0.4621
  20.600   20.700    3.300    3.350   0.3893
  20.600   20.700    3.350    3.400   0.2778
  20.600   20.700    3.400    3.450   0.1748
  20.600   20.700    3.450    3.500   0.0932
  20.600   20.700    3.500    3.550   0.0563
  20.600   20.700    3.550    3.600   0.0123
  20.700   20.800    2.000    2.050   0.0000
  20.700   20.800    2.050    2.100   0.0107
  20.700   20.800    2.100    2.150   0.0101
  20.700   20.800    2.150    2.200   0.0170
  20.700   20.800    2.200    2.250   0.1057
  20.700   20.800    2.250    2.300   0.2714
  20.700   20.800    2.300    2.350   0.3155
  20.700   20.800    2.350    2.400   0.3402
  20.700   20.800    2.400    2.450   0.3797
  20.700   20.800    2.450    2.500   0.4078
  20.700   20.800    2.500    2.550   0.3750
  20.700   20.800    2.550    2.600   0.3975
  20.700   20.800    2.600    2.650   0.3488
  20.700   20.800    2.650    2.700   0.3081
  20.700   20.800    2.700    2.750   0.2333
  20.700   20.800    2.750    2.800   0.2061
  20.700   20.800    2.800    2.850   0.1898
  20.700   20.800    2.850    2.900   0.1739
  20.700   20.800    2.900    2.950   0.2687
  20.700   20.800    2.950    3.000   0.2288
  20.700   20.800    3.000    3.050   0.3025
  20.700   20.800    3.050    3.100   0.3780
  20.700   20.800    3.100    3.150   0.4798
  20.700   20.800    3.150    3.200   0.3836
  20.700   20.800    3.200    3.250   0.4837
  20.700   20.800    3.250    3.300   0.4539
  20.700   20.800    3.300    3.350   0.3711
  20.700   20.800    3.350    3.400   0.3179
  20.700   20.800    3.400    3.450   0.1529
  20.700   20.800    3.450    3.500   0.0980
  20.700   20.800    3.500    3.550   0.0739
  20.700   20.800    3.550    3.600   0.0140
  20.800   20.900    2.000    2.050   0.0000
  20.800   20.900    2.050    2.100   0.0047
  20.800   20.900    2.100    2.150   0.0000
  20.800   20.900    2.150    2.200   0.0270
  20.800   20.900    2.200    2.250   0.1105
  20.800   20.900    2.250    2.300   0.1683
  20.800   20.900    2.300    2.350   0.2766
  20.800   20.900    2.350    2.400   0.3246
  20.800   20.900    2.400    2.450   0.3122
  20.800   20.900    2.450    2.500   0.3475
  20.800   20.900    2.500    2.550   0.3286
  20.800   20.900    2.550    2.600   0.3636
  20.800   20.900    2.600    2.650   0.3121
  20.800   20.900    2.650    2.700   0.2529
  20.800   20.900    2.700    2.750   0.2682
  20.800   20.900    2.750    2.800   0.1897
  20.800   20.900    2.800    2.850   0.1897
  20.800   20.900    2.850    2.900   0.1474
  20.800   20.900    2.900    2.950   0.1561
  20.800   20.900    2.950    3.000   0.2766
  20.800   20.900    3.000    3.050   0.2486
  20.800   20.900    3.050    3.100   0.3315
  20.800   20.900    3.100    3.150   0.3059
  20.800   20.900    3.150    3.200   0.3766
  20.800   20.900    3.200    3.250   0.4054
  20.800   20.900    3.250    3.300   0.4218
  20.800   20.900    3.300    3.350   0.2628
  20.800   20.900    3.350    3.400   0.2890
  20.800   20.900    3.400    3.450   0.1235
  20.800   20.900    3.450    3.500   0.0682
  20.800   20.900    3.500    3.550   0.0412
  20.800   20.900    3.550    3.600   0.0139
  20.900   21.000    2.000    2.050   0.0000
  20.900   21.000    2.050    2.100   0.0050
  20.900   21.000    2.100    2.150   0.0095
  20.900   21.000    2.150    2.200   0.0256
  20.900   21.000    2.200    2.250   0.0388
  20.900   21.000    2.250    2.300   0.2053
  20.900   21.000    2.300    2.350   0.2253
  20.900   21.000    2.350    2.400   0.2794
  20.900   21.000    2.400    2.450   0.2698
  20.900   21.000    2.450    2.500   0.2653
  20.900   21.000    2.500    2.550   0.2808
  20.900   21.000    2.550    2.600   0.3220
  20.900   21.000    2.600    2.650   0.2926
  20.900   21.000    2.650    2.700   0.2113
  20.900   21.000    2.700    2.750   0.2596
  20.900   21.000    2.750    2.800   0.1990
  20.900   21.000    2.800    2.850   0.2292
  20.900   21.000    2.850    2.900   0.1885
  20.900   21.000    2.900    2.950   0.2360
  20.900   21.000    2.950    3.000   0.1429
  20.900   21.000    3.000    3.050   0.2102
  20.900   21.000    3.050    3.100   0.2599
  20.900   21.000    3.100    3.150   0.2573
  20.900   21.000    3.150    3.200   0.3511
  20.900   21.000    3.200    3.250   0.3432
  20.900   21.000    3.250    3.300   0.3430
  20.900   21.000    3.300    3.350   0.2905
  20.900   21.000    3.350    3.400   0.1986
  20.900   21.000    3.400    3.450   0.1050
  20.900   21.000    3.450    3.500   0.0714
  20.900   21.000    3.500    3.550   0.0000
  20.900   21.000    3.550    3.600   0.0158
  21.000   21.100    2.000    2.050   0.0000
  21.000   21.100    2.050    2.100   0.0046
  21.000   21.100    2.100    2.150   0.0000
  21.000   21.100    2.150    2.200   0.0341
  21.000   21.100    2.200    2.250   0.0683
  21.000   21.100    2.250    2.300   0.1828
  21.000   21.100    2.300    2.350   0.2737
  21.000   21.100    2.350    2.400   0.3099
  21.000   21.100    2.400    2.450   0.2546
  21.000   21.100    2.450    2.500   0.2703
  21.000   21.100    2.500    2.550   0.2426
  21.000   21.100    2.550    2.600   0.2240
  21.000   21.100    2.600    2.650   0.2593
  21.000   21.100    2.650    2.700   0.2865
  21.000   21.100    2.700    2.750   0.1649
  21.000   21.100    2.750    2.800   0.1716
  21.000   21.100    2.800    2.850   0.1220
  21.000   21.100    2.850    2.900   0.1373
  21.000   21.100    2.900    2.950   0.1828
  21.000   21.100    2.950    3.000   0.1587
  21.000   21.100    3.000    3.050   0.1744
  21.000   21.100    3.050    3.100   0.2185
  21.000   21.100    3.100    3.150   0.1561
  21.000   21.100    3.150    3.200   0.2816
  21.000   21.100    3.200    3.250   0.2938
  21.000   21.100    3.250    3.300   0.3254
  21.000   21.100    3.300    3.350   0.2667
  21.000   21.100    3.350    3.400   0.1611
  21.000   21.100    3.400    3.450   0.0798
  21.000   21.100    3.450    3.500   0.0455
  21.000   21.100    3.500    3.550   0.0299
  21.000   21.100    3.550    3.600   0.0199
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0000
  21.100   21.200    2.100    2.150   0.0056
  21.100   21.200    2.150    2.200   0.0228
  21.100   21.200    2.200    2.250   0.0870
  21.100   21.200    2.250    2.300   0.1756
  21.100   21.200    2.300    2.350   0.1968
  21.100   21.200    2.350    2.400   0.2426
  21.100   21.200    2.400    2.450   0.1962
  21.100   21.200    2.450    2.500   0.2923
  21.100   21.200    2.500    2.550   0.2500
  21.100   21.200    2.550    2.600   0.2936
  21.100   21.200    2.600    2.650   0.2585
  21.100   21.200    2.650    2.700   0.1746
  21.100   21.200    2.700    2.750   0.1786
  21.100   21.200    2.750    2.800   0.1123
  21.100   21.200    2.800    2.850   0.1636
  21.100   21.200    2.850    2.900   0.1429
  21.100   21.200    2.900    2.950   0.0918
  21.100   21.200    2.950    3.000   0.1364
  21.100   21.200    3.000    3.050   0.1163
  21.100   21.200    3.050    3.100   0.1535
  21.100   21.200    3.100    3.150   0.1855
  21.100   21.200    3.150    3.200   0.2105
  21.100   21.200    3.200    3.250   0.2120
  21.100   21.200    3.250    3.300   0.2514
  21.100   21.200    3.300    3.350   0.1824
  21.100   21.200    3.350    3.400   0.0977
  21.100   21.200    3.400    3.450   0.0809
  21.100   21.200    3.450    3.500   0.0269
  21.100   21.200    3.500    3.550   0.0060
  21.100   21.200    3.550    3.600   0.0123
  21.200   21.300    2.000    2.050   0.0052
  21.200   21.300    2.050    2.100   0.0151
  21.200   21.300    2.100    2.150   0.0000
  21.200   21.300    2.150    2.200   0.0198
  21.200   21.300    2.200    2.250   0.0448
  21.200   21.300    2.250    2.300   0.1449
  21.200   21.300    2.300    2.350   0.2137
  21.200   21.300    2.350    2.400   0.2304
  21.200   21.300    2.400    2.450   0.1745
  21.200   21.300    2.450    2.500   0.2308
  21.200   21.300    2.500    2.550   0.2593
  21.200   21.300    2.550    2.600   0.2438
  21.200   21.300    2.600    2.650   0.2427
  21.200   21.300    2.650    2.700   0.1843
  21.200   21.300    2.700    2.750   0.1566
  21.200   21.300    2.750    2.800   0.1613
  21.200   21.300    2.800    2.850   0.1818
  21.200   21.300    2.850    2.900   0.1064
  21.200   21.300    2.900    2.950   0.1275
  21.200   21.300    2.950    3.000   0.1507
  21.200   21.300    3.000    3.050   0.1514
  21.200   21.300    3.050    3.100   0.2051
  21.200   21.300    3.100    3.150   0.1466
  21.200   21.300    3.150    3.200   0.1850
  21.200   21.300    3.200    3.250   0.1959
  21.200   21.300    3.250    3.300   0.1796
  21.200   21.300    3.300    3.350   0.1122
  21.200   21.300    3.350    3.400   0.0804
  21.200   21.300    3.400    3.450   0.0223
  21.200   21.300    3.450    3.500   0.0063
  21.200   21.300    3.500    3.550   0.0113
  21.200   21.300    3.550    3.600   0.0065
  21.300   21.400    2.000    2.050   0.0094
  21.300   21.400    2.050    2.100   0.0045
  21.300   21.400    2.100    2.150   0.0000
  21.300   21.400    2.150    2.200   0.0049
  21.300   21.400    2.200    2.250   0.0516
  21.300   21.400    2.250    2.300   0.0938
  21.300   21.400    2.300    2.350   0.1549
  21.300   21.400    2.350    2.400   0.1710
  21.300   21.400    2.400    2.450   0.1872
  21.300   21.400    2.450    2.500   0.2021
  21.300   21.400    2.500    2.550   0.2103
  21.300   21.400    2.550    2.600   0.1682
  21.300   21.400    2.600    2.650   0.1682
  21.300   21.400    2.650    2.700   0.1843
  21.300   21.400    2.700    2.750   0.1019
  21.300   21.400    2.750    2.800   0.1038
  21.300   21.400    2.800    2.850   0.0936
  21.300   21.400    2.850    2.900   0.1490
  21.300   21.400    2.900    2.950   0.1256
  21.300   21.400    2.950    3.000   0.1493
  21.300   21.400    3.000    3.050   0.1279
  21.300   21.400    3.050    3.100   0.1429
  21.300   21.400    3.100    3.150   0.1206
  21.300   21.400    3.150    3.200   0.1716
  21.300   21.400    3.200    3.250   0.1218
  21.300   21.400    3.250    3.300   0.1782
  21.300   21.400    3.300    3.350   0.1070
  21.300   21.400    3.350    3.400   0.0561
  21.300   21.400    3.400    3.450   0.0408
  21.300   21.400    3.450    3.500   0.0149
  21.300   21.400    3.500    3.550   0.0169
  21.300   21.400    3.550    3.600   0.0000
  21.400   21.500    2.000    2.050   0.0053
  21.400   21.500    2.050    2.100   0.0000
  21.400   21.500    2.100    2.150   0.0000
  21.400   21.500    2.150    2.200   0.0271
  21.400   21.500    2.200    2.250   0.0573
  21.400   21.500    2.250    2.300   0.0899
  21.400   21.500    2.300    2.350   0.1302
  21.400   21.500    2.350    2.400   0.1379
  21.400   21.500    2.400    2.450   0.1795
  21.400   21.500    2.450    2.500   0.1981
  21.400   21.500    2.500    2.550   0.2010
  21.400   21.500    2.550    2.600   0.1844
  21.400   21.500    2.600    2.650   0.1298
  21.400   21.500    2.650    2.700   0.1396
  21.400   21.500    2.700    2.750   0.1058
  21.400   21.500    2.750    2.800   0.1307
  21.400   21.500    2.800    2.850   0.0607
  21.400   21.500    2.850    2.900   0.0725
