 i_start    i_end  z_start    z_end     sel.
  18.700   18.800    2.400    2.450   0.9050
  18.700   18.800    2.450    2.500   0.9289
  18.700   18.800    2.500    2.550   0.8769
  18.700   18.800    2.550    2.600   0.8629
  18.700   18.800    2.600    2.650   0.7955
  18.700   18.800    2.650    2.700   0.7580
  18.700   18.800    2.700    2.750   0.7672
  18.700   18.800    2.750    2.800   0.7376
  18.700   18.800    2.800    2.850   0.7330
  18.700   18.800    2.850    2.900   0.8477
  18.700   18.800    2.900    2.950   0.8744
  18.700   18.800    2.950    3.000   0.9032
  18.700   18.800    3.000    3.050   0.9378
  18.700   18.800    3.050    3.100   0.9375
  18.700   18.800    3.100    3.150   0.9415
  18.700   18.800    3.150    3.200   0.9447
  18.700   18.800    3.200    3.250   0.9742
  18.700   18.800    3.250    3.300   0.9643
  18.700   18.800    3.300    3.350   0.9476
  18.700   18.800    3.350    3.400   0.8571
  18.700   18.800    3.400    3.450   0.4793
  18.700   18.800    3.450    3.500   0.0909
  18.700   18.800    3.500    3.550   0.0106
  18.700   18.800    3.550    3.600   0.0000
  18.700   18.800    3.600    3.650   0.0047
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0048
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0054
  18.700   18.800    4.150    4.200   0.0139
  18.700   18.800    4.200    4.250   0.0045
  18.700   18.800    4.250    4.300   0.0049
  18.700   18.800    4.300    4.350   0.0091
  18.700   18.800    4.350    4.400   0.0095
  18.700   18.800    4.400    4.450   0.0053
  18.700   18.800    4.450    4.500   0.0239
  18.700   18.800    4.500    4.550   0.0293
  18.700   18.800    4.550    4.600   0.0103
  18.800   18.900    2.000    2.050   0.0000
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0102
  18.800   18.900    2.150    2.200   0.0612
  18.800   18.900    2.200    2.250   0.4041
  18.800   18.900    2.250    2.300   0.8146
  18.800   18.900    2.300    2.350   0.8861
  18.800   18.900    2.350    2.400   0.9137
  18.800   18.900    2.400    2.450   0.9180
  18.800   18.900    2.450    2.500   0.9086
  18.800   18.900    2.500    2.550   0.9208
  18.800   18.900    2.550    2.600   0.8856
  18.800   18.900    2.600    2.650   0.8526
  18.800   18.900    2.650    2.700   0.8235
  18.800   18.900    2.700    2.750   0.7749
  18.800   18.900    2.750    2.800   0.7327
  18.800   18.900    2.800    2.850   0.7574
  18.800   18.900    2.850    2.900   0.8785
  18.800   18.900    2.900    2.950   0.9378
  18.800   18.900    2.950    3.000   0.9569
  18.800   18.900    3.000    3.050   0.9444
  18.800   18.900    3.050    3.100   0.9560
  18.800   18.900    3.100    3.150   0.9843
  18.800   18.900    3.150    3.200   0.9681
  18.800   18.900    3.200    3.250   0.9653
  18.800   18.900    3.250    3.300   0.9858
  18.800   18.900    3.300    3.350   0.9614
  18.800   18.900    3.350    3.400   0.8585
  18.800   18.900    3.400    3.450   0.5368
  18.800   18.900    3.450    3.500   0.1005
  18.800   18.900    3.500    3.550   0.0047
  18.800   18.900    3.550    3.600   0.0000
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0048
  18.800   18.900    3.850    3.900   0.0053
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0000
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0053
  18.800   18.900    4.100    4.150   0.0131
  18.800   18.900    4.150    4.200   0.0104
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0051
  18.800   18.900    4.300    4.350   0.0102
  18.800   18.900    4.350    4.400   0.0204
  18.800   18.900    4.400    4.450   0.0095
  18.800   18.900    4.450    4.500   0.0158
  18.800   18.900    4.500    4.550   0.0049
  18.800   18.900    4.550    4.600   0.0244
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0052
  18.900   19.000    2.100    2.150   0.0156
  18.900   19.000    2.150    2.200   0.0215
  18.900   19.000    2.200    2.250   0.3640
  18.900   19.000    2.250    2.300   0.8465
  18.900   19.000    2.300    2.350   0.8743
  18.900   19.000    2.350    2.400   0.9406
  18.900   19.000    2.400    2.450   0.9231
  18.900   19.000    2.450    2.500   0.9113
  18.900   19.000    2.500    2.550   0.9050
  18.900   19.000    2.550    2.600   0.9111
  18.900   19.000    2.600    2.650   0.8718
  18.900   19.000    2.650    2.700   0.7926
  18.900   19.000    2.700    2.750   0.6682
  18.900   19.000    2.750    2.800   0.7192
  18.900   19.000    2.800    2.850   0.8098
  18.900   19.000    2.850    2.900   0.8743
  18.900   19.000    2.900    2.950   0.9355
  18.900   19.000    2.950    3.000   0.9324
  18.900   19.000    3.000    3.050   0.9227
  18.900   19.000    3.050    3.100   0.9752
  18.900   19.000    3.100    3.150   0.9655
  18.900   19.000    3.150    3.200   0.9507
  18.900   19.000    3.200    3.250   0.9631
  18.900   19.000    3.250    3.300   0.9741
  18.900   19.000    3.300    3.350   0.9737
  18.900   19.000    3.350    3.400   0.8670
  18.900   19.000    3.400    3.450   0.4734
  18.900   19.000    3.450    3.500   0.1211
  18.900   19.000    3.500    3.550   0.0000
  18.900   19.000    3.550    3.600   0.0051
  18.900   19.000    3.600    3.650   0.0000
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0114
  18.900   19.000    4.000    4.050   0.0051
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0051
  18.900   19.000    4.150    4.200   0.0095
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0052
  18.900   19.000    4.350    4.400   0.0047
  18.900   19.000    4.400    4.450   0.0146
  18.900   19.000    4.450    4.500   0.0383
  18.900   19.000    4.500    4.550   0.0541
  18.900   19.000    4.550    4.600   0.0417
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0000
  19.000   19.100    2.100    2.150   0.0000
  19.000   19.100    2.150    2.200   0.0278
  19.000   19.100    2.200    2.250   0.4194
  19.000   19.100    2.250    2.300   0.7974
  19.000   19.100    2.300    2.350   0.8621
  19.000   19.100    2.350    2.400   0.8614
  19.000   19.100    2.400    2.450   0.9175
  19.000   19.100    2.450    2.500   0.9313
  19.000   19.100    2.500    2.550   0.9330
  19.000   19.100    2.550    2.600   0.8900
  19.000   19.100    2.600    2.650   0.8796
  19.000   19.100    2.650    2.700   0.7957
  19.000   19.100    2.700    2.750   0.7723
  19.000   19.100    2.750    2.800   0.7600
  19.000   19.100    2.800    2.850   0.7941
  19.000   19.100    2.850    2.900   0.8725
  19.000   19.100    2.900    2.950   0.9147
  19.000   19.100    2.950    3.000   0.9662
  19.000   19.100    3.000    3.050   0.9275
  19.000   19.100    3.050    3.100   0.9541
  19.000   19.100    3.100    3.150   0.9412
  19.000   19.100    3.150    3.200   0.9239
  19.000   19.100    3.200    3.250   0.9384
  19.000   19.100    3.250    3.300   0.9471
  19.000   19.100    3.300    3.350   0.9448
  19.000   19.100    3.350    3.400   0.8831
  19.000   19.100    3.400    3.450   0.5215
  19.000   19.100    3.450    3.500   0.1366
  19.000   19.100    3.500    3.550   0.0100
  19.000   19.100    3.550    3.600   0.0000
  19.000   19.100    3.600    3.650   0.0000
  19.000   19.100    3.650    3.700   0.0049
  19.000   19.100    3.700    3.750   0.0051
  19.000   19.100    3.750    3.800   0.0000
  19.000   19.100    3.800    3.850   0.0052
  19.000   19.100    3.850    3.900   0.0046
  19.000   19.100    3.900    3.950   0.0048
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0099
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0049
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0101
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0056
  19.000   19.100    4.450    4.500   0.0314
  19.000   19.100    4.500    4.550   0.0813
  19.000   19.100    4.550    4.600   0.0383
  19.100   19.200    2.000    2.050   0.0048
  19.100   19.200    2.050    2.100   0.0000
  19.100   19.200    2.100    2.150   0.0000
  19.100   19.200    2.150    2.200   0.0200
  19.100   19.200    2.200    2.250   0.4180
  19.100   19.200    2.250    2.300   0.7947
  19.100   19.200    2.300    2.350   0.9135
  19.100   19.200    2.350    2.400   0.8442
  19.100   19.200    2.400    2.450   0.9040
  19.100   19.200    2.450    2.500   0.9289
  19.100   19.200    2.500    2.550   0.9135
  19.100   19.200    2.550    2.600   0.9231
  19.100   19.200    2.600    2.650   0.8603
  19.100   19.200    2.650    2.700   0.7547
  19.100   19.200    2.700    2.750   0.6915
  19.100   19.200    2.750    2.800   0.7143
  19.100   19.200    2.800    2.850   0.7711
  19.100   19.200    2.850    2.900   0.8451
  19.100   19.200    2.900    2.950   0.9124
  19.100   19.200    2.950    3.000   0.9465
  19.100   19.200    3.000    3.050   0.9492
  19.100   19.200    3.050    3.100   0.9794
  19.100   19.200    3.100    3.150   0.9450
  19.100   19.200    3.150    3.200   0.9461
  19.100   19.200    3.200    3.250   0.9424
  19.100   19.200    3.250    3.300   0.9706
  19.100   19.200    3.300    3.350   0.9565
  19.100   19.200    3.350    3.400   0.8508
  19.100   19.200    3.400    3.450   0.4785
  19.100   19.200    3.450    3.500   0.1422
  19.100   19.200    3.500    3.550   0.0181
  19.100   19.200    3.550    3.600   0.0000
  19.100   19.200    3.600    3.650   0.0050
  19.100   19.200    3.650    3.700   0.0000
  19.100   19.200    3.700    3.750   0.0000
  19.100   19.200    3.750    3.800   0.0000
  19.100   19.200    3.800    3.850   0.0051
  19.100   19.200    3.850    3.900   0.0000
  19.100   19.200    3.900    3.950   0.0000
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0051
  19.100   19.200    4.100    4.150   0.0104
  19.100   19.200    4.150    4.200   0.0098
  19.100   19.200    4.200    4.250   0.0146
  19.100   19.200    4.250    4.300   0.0051
  19.100   19.200    4.300    4.350   0.0048
  19.100   19.200    4.350    4.400   0.0102
  19.100   19.200    4.400    4.450   0.0323
  19.100   19.200    4.450    4.500   0.0556
  19.100   19.200    4.500    4.550   0.0950
  19.100   19.200    4.550    4.600   0.0428
  19.200   19.300    2.000    2.050   0.0000
  19.200   19.300    2.050    2.100   0.0000
  19.200   19.300    2.100    2.150   0.0000
  19.200   19.300    2.150    2.200   0.0270
  19.200   19.300    2.200    2.250   0.4439
  19.200   19.300    2.250    2.300   0.7895
  19.200   19.300    2.300    2.350   0.8967
  19.200   19.300    2.350    2.400   0.9239
  19.200   19.300    2.400    2.450   0.8843
  19.200   19.300    2.450    2.500   0.9275
  19.200   19.300    2.500    2.550   0.8923
  19.200   19.300    2.550    2.600   0.9360
  19.200   19.300    2.600    2.650   0.8363
  19.200   19.300    2.650    2.700   0.7667
  19.200   19.300    2.700    2.750   0.7200
  19.200   19.300    2.750    2.800   0.7028
  19.200   19.300    2.800    2.850   0.7895
  19.200   19.300    2.850    2.900   0.9202
  19.200   19.300    2.900    2.950   0.9378
  19.200   19.300    2.950    3.000   0.9430
  19.200   19.300    3.000    3.050   0.9681
  19.200   19.300    3.050    3.100   0.9505
  19.200   19.300    3.100    3.150   0.9660
  19.200   19.300    3.150    3.200   0.9535
  19.200   19.300    3.200    3.250   0.9626
  19.200   19.300    3.250    3.300   0.9519
  19.200   19.300    3.300    3.350   0.9563
  19.200   19.300    3.350    3.400   0.8534
  19.200   19.300    3.400    3.450   0.5808
  19.200   19.300    3.450    3.500   0.1144
  19.200   19.300    3.500    3.550   0.0326
  19.200   19.300    3.550    3.600   0.0105
  19.200   19.300    3.600    3.650   0.0048
  19.200   19.300    3.650    3.700   0.0000
  19.200   19.300    3.700    3.750   0.0000
  19.200   19.300    3.750    3.800   0.0000
  19.200   19.300    3.800    3.850   0.0051
  19.200   19.300    3.850    3.900   0.0000
  19.200   19.300    3.900    3.950   0.0000
  19.200   19.300    3.950    4.000   0.0000
  19.200   19.300    4.000    4.050   0.0048
  19.200   19.300    4.050    4.100   0.0050
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0052
  19.200   19.300    4.350    4.400   0.0052
  19.200   19.300    4.400    4.450   0.0154
  19.200   19.300    4.450    4.500   0.0448
  19.200   19.300    4.500    4.550   0.1378
  19.200   19.300    4.550    4.600   0.0650
  19.300   19.400    2.000    2.050   0.0112
  19.300   19.400    2.050    2.100   0.0048
  19.300   19.400    2.100    2.150   0.0047
  19.300   19.400    2.150    2.200   0.0412
  19.300   19.400    2.200    2.250   0.3429
  19.300   19.400    2.250    2.300   0.8011
  19.300   19.400    2.300    2.350   0.8657
  19.300   19.400    2.350    2.400   0.8923
  19.300   19.400    2.400    2.450   0.9436
  19.300   19.400    2.450    2.500   0.8907
  19.300   19.400    2.500    2.550   0.8689
  19.300   19.400    2.550    2.600   0.8261
  19.300   19.400    2.600    2.650   0.8601
  19.300   19.400    2.650    2.700   0.7487
  19.300   19.400    2.700    2.750   0.6959
  19.300   19.400    2.750    2.800   0.6869
  19.300   19.400    2.800    2.850   0.7163
  19.300   19.400    2.850    2.900   0.8365
  19.300   19.400    2.900    2.950   0.8763
  19.300   19.400    2.950    3.000   0.9204
  19.300   19.400    3.000    3.050   0.9617
  19.300   19.400    3.050    3.100   0.9247
  19.300   19.400    3.100    3.150   0.9078
  19.300   19.400    3.150    3.200   0.9254
  19.300   19.400    3.200    3.250   0.9246
  19.300   19.400    3.250    3.300   0.9146
  19.300   19.400    3.300    3.350   0.9234
  19.300   19.400    3.350    3.400   0.8812
  19.300   19.400    3.400    3.450   0.5417
  19.300   19.400    3.450    3.500   0.0969
  19.300   19.400    3.500    3.550   0.0093
  19.300   19.400    3.550    3.600   0.0048
  19.300   19.400    3.600    3.650   0.0000
  19.300   19.400    3.650    3.700   0.0000
  19.300   19.400    3.700    3.750   0.0000
  19.300   19.400    3.750    3.800   0.0000
  19.300   19.400    3.800    3.850   0.0000
  19.300   19.400    3.850    3.900   0.0000
  19.300   19.400    3.900    3.950   0.0000
  19.300   19.400    3.950    4.000   0.0144
  19.300   19.400    4.000    4.050   0.0051
  19.300   19.400    4.050    4.100   0.0050
  19.300   19.400    4.100    4.150   0.0050
  19.300   19.400    4.150    4.200   0.0148
  19.300   19.400    4.200    4.250   0.0051
  19.300   19.400    4.250    4.300   0.0098
  19.300   19.400    4.300    4.350   0.0141
  19.300   19.400    4.350    4.400   0.0146
  19.300   19.400    4.400    4.450   0.0146
  19.300   19.400    4.450    4.500   0.0660
  19.300   19.400    4.500    4.550   0.1256
  19.300   19.400    4.550    4.600   0.0741
  19.400   19.500    2.000    2.050   0.0000
  19.400   19.500    2.050    2.100   0.0000
  19.400   19.500    2.100    2.150   0.0000
  19.400   19.500    2.150    2.200   0.0308
  19.400   19.500    2.200    2.250   0.3775
  19.400   19.500    2.250    2.300   0.7500
  19.400   19.500    2.300    2.350   0.8624
  19.400   19.500    2.350    2.400   0.8721
  19.400   19.500    2.400    2.450   0.8945
  19.400   19.500    2.450    2.500   0.8848
  19.400   19.500    2.500    2.550   0.9310
  19.400   19.500    2.550    2.600   0.9261
  19.400   19.500    2.600    2.650   0.8724
  19.400   19.500    2.650    2.700   0.8195
  19.400   19.500    2.700    2.750   0.6531
  19.400   19.500    2.750    2.800   0.6500
  19.400   19.500    2.800    2.850   0.7566
  19.400   19.500    2.850    2.900   0.7576
  19.400   19.500    2.900    2.950   0.8211
  19.400   19.500    2.950    3.000   0.9124
  19.400   19.500    3.000    3.050   0.9048
  19.400   19.500    3.050    3.100   0.9238
  19.400   19.500    3.100    3.150   0.9158
  19.400   19.500    3.150    3.200   0.8974
  19.400   19.500    3.200    3.250   0.9069
  19.400   19.500    3.250    3.300   0.9267
  19.400   19.500    3.300    3.350   0.8942
  19.400   19.500    3.350    3.400   0.7562
  19.400   19.500    3.400    3.450   0.4600
  19.400   19.500    3.450    3.500   0.0481
  19.400   19.500    3.500    3.550   0.0163
  19.400   19.500    3.550    3.600   0.0048
  19.400   19.500    3.600    3.650   0.0000
  19.400   19.500    3.650    3.700   0.0000
  19.400   19.500    3.700    3.750   0.0095
  19.400   19.500    3.750    3.800   0.0000
  19.400   19.500    3.800    3.850   0.0000
  19.400   19.500    3.850    3.900   0.0000
  19.400   19.500    3.900    3.950   0.0100
  19.400   19.500    3.950    4.000   0.0105
  19.400   19.500    4.000    4.050   0.0000
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0000
  19.400   19.500    4.150    4.200   0.0051
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0160
  19.400   19.500    4.350    4.400   0.0100
  19.400   19.500    4.400    4.450   0.0521
  19.400   19.500    4.450    4.500   0.0644
  19.400   19.500    4.500    4.550   0.1450
  19.400   19.500    4.550    4.600   0.0591
  19.500   19.600    2.000    2.050   0.0000
  19.500   19.600    2.050    2.100   0.0057
  19.500   19.600    2.100    2.150   0.0052
  19.500   19.600    2.150    2.200   0.0558
  19.500   19.600    2.200    2.250   0.3512
  19.500   19.600    2.250    2.300   0.7602
  19.500   19.600    2.300    2.350   0.8783
  19.500   19.600    2.350    2.400   0.8878
  19.500   19.600    2.400    2.450   0.8930
  19.500   19.600    2.450    2.500   0.9005
  19.500   19.600    2.500    2.550   0.8824
  19.500   19.600    2.550    2.600   0.9027
  19.500   19.600    2.600    2.650   0.8402
  19.500   19.600    2.650    2.700   0.7451
  19.500   19.600    2.700    2.750   0.6490
  19.500   19.600    2.750    2.800   0.6429
  19.500   19.600    2.800    2.850   0.7634
  19.500   19.600    2.850    2.900   0.7789
  19.500   19.600    2.900    2.950   0.8824
  19.500   19.600    2.950    3.000   0.9045
  19.500   19.600    3.000    3.050   0.9521
  19.500   19.600    3.050    3.100   0.9163
  19.500   19.600    3.100    3.150   0.9219
  19.500   19.600    3.150    3.200   0.9282
  19.500   19.600    3.200    3.250   0.9312
  19.500   19.600    3.250    3.300   0.9420
  19.500   19.600    3.300    3.350   0.8750
  19.500   19.600    3.350    3.400   0.7383
  19.500   19.600    3.400    3.450   0.4338
  19.500   19.600    3.450    3.500   0.1105
  19.500   19.600    3.500    3.550   0.0245
  19.500   19.600    3.550    3.600   0.0050
  19.500   19.600    3.600    3.650   0.0000
  19.500   19.600    3.650    3.700   0.0000
  19.500   19.600    3.700    3.750   0.0053
  19.500   19.600    3.750    3.800   0.0000
  19.500   19.600    3.800    3.850   0.0000
  19.500   19.600    3.850    3.900   0.0051
  19.500   19.600    3.900    3.950   0.0055
  19.500   19.600    3.950    4.000   0.0056
  19.500   19.600    4.000    4.050   0.0050
  19.500   19.600    4.050    4.100   0.0000
  19.500   19.600    4.100    4.150   0.0050
  19.500   19.600    4.150    4.200   0.0104
  19.500   19.600    4.200    4.250   0.0058
  19.500   19.600    4.250    4.300   0.0156
  19.500   19.600    4.300    4.350   0.0142
  19.500   19.600    4.350    4.400   0.0105
  19.500   19.600    4.400    4.450   0.0185
  19.500   19.600    4.450    4.500   0.0746
  19.500   19.600    4.500    4.550   0.1077
  19.500   19.600    4.550    4.600   0.0773
  19.600   19.700    2.000    2.050   0.0000
  19.600   19.700    2.050    2.100   0.0045
  19.600   19.700    2.100    2.150   0.0203
  19.600   19.700    2.150    2.200   0.0318
  19.600   19.700    2.200    2.250   0.3521
  19.600   19.700    2.250    2.300   0.6832
  19.600   19.700    2.300    2.350   0.8396
  19.600   19.700    2.350    2.400   0.8541
  19.600   19.700    2.400    2.450   0.8934
  19.600   19.700    2.450    2.500   0.8586
  19.600   19.700    2.500    2.550   0.8796
  19.600   19.700    2.550    2.600   0.8619
  19.600   19.700    2.600    2.650   0.8606
  19.600   19.700    2.650    2.700   0.7143
  19.600   19.700    2.700    2.750   0.5915
  19.600   19.700    2.750    2.800   0.5867
  19.600   19.700    2.800    2.850   0.6561
  19.600   19.700    2.850    2.900   0.7538
  19.600   19.700    2.900    2.950   0.7990
  19.600   19.700    2.950    3.000   0.8913
  19.600   19.700    3.000    3.050   0.9309
  19.600   19.700    3.050    3.100   0.9183
  19.600   19.700    3.100    3.150   0.9305
  19.600   19.700    3.150    3.200   0.9463
  19.600   19.700    3.200    3.250   0.9147
  19.600   19.700    3.250    3.300   0.9257
  19.600   19.700    3.300    3.350   0.9209
  19.600   19.700    3.350    3.400   0.8565
  19.600   19.700    3.400    3.450   0.3655
  19.600   19.700    3.450    3.500   0.1346
  19.600   19.700    3.500    3.550   0.0142
  19.600   19.700    3.550    3.600   0.0000
  19.600   19.700    3.600    3.650   0.0000
  19.600   19.700    3.650    3.700   0.0000
  19.600   19.700    3.700    3.750   0.0000
  19.600   19.700    3.750    3.800   0.0000
  19.600   19.700    3.800    3.850   0.0000
  19.600   19.700    3.850    3.900   0.0046
  19.600   19.700    3.900    3.950   0.0000
  19.600   19.700    3.950    4.000   0.0045
  19.600   19.700    4.000    4.050   0.0097
  19.600   19.700    4.050    4.100   0.0000
  19.600   19.700    4.100    4.150   0.0000
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0049
  19.600   19.700    4.400    4.450   0.0052
  19.600   19.700    4.450    4.500   0.0275
  19.600   19.700    4.500    4.550   0.0939
  19.600   19.700    4.550    4.600   0.0455
  19.700   19.800    2.000    2.050   0.0152
  19.700   19.800    2.050    2.100   0.0142
  19.700   19.800    2.100    2.150   0.0047
  19.700   19.800    2.150    2.200   0.0642
  19.700   19.800    2.200    2.250   0.3143
  19.700   19.800    2.250    2.300   0.7809
  19.700   19.800    2.300    2.350   0.8692
  19.700   19.800    2.350    2.400   0.8837
  19.700   19.800    2.400    2.450   0.8782
  19.700   19.800    2.450    2.500   0.8738
  19.700   19.800    2.500    2.550   0.8725
  19.700   19.800    2.550    2.600   0.8789
  19.700   19.800    2.600    2.650   0.8172
  19.700   19.800    2.650    2.700   0.7255
  19.700   19.800    2.700    2.750   0.5928
  19.700   19.800    2.750    2.800   0.6023
  19.700   19.800    2.800    2.850   0.6497
  19.700   19.800    2.850    2.900   0.6851
  19.700   19.800    2.900    2.950   0.8368
  19.700   19.800    2.950    3.000   0.9126
  19.700   19.800    3.000    3.050   0.9524
  19.700   19.800    3.050    3.100   0.9734
  19.700   19.800    3.100    3.150   0.9355
  19.700   19.800    3.150    3.200   0.9433
  19.700   19.800    3.200    3.250   0.9149
  19.700   19.800    3.250    3.300   0.9167
  19.700   19.800    3.300    3.350   0.9024
  19.700   19.800    3.350    3.400   0.8554
  19.700   19.800    3.400    3.450   0.4759
  19.700   19.800    3.450    3.500   0.0934
  19.700   19.800    3.500    3.550   0.0108
  19.700   19.800    3.550    3.600   0.0157
  19.700   19.800    3.600    3.650   0.0045
  19.700   19.800    3.650    3.700   0.0054
  19.700   19.800    3.700    3.750   0.0049
  19.700   19.800    3.750    3.800   0.0047
  19.700   19.800    3.800    3.850   0.0000
  19.700   19.800    3.850    3.900   0.0000
  19.700   19.800    3.900    3.950   0.0000
  19.700   19.800    3.950    4.000   0.0000
  19.700   19.800    4.000    4.050   0.0050
  19.700   19.800    4.050    4.100   0.0051
  19.700   19.800    4.100    4.150   0.0000
  19.700   19.800    4.150    4.200   0.0056
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0049
  19.700   19.800    4.350    4.400   0.0048
  19.700   19.800    4.400    4.450   0.0102
  19.700   19.800    4.450    4.500   0.0162
  19.700   19.800    4.500    4.550   0.0952
  19.700   19.800    4.550    4.600   0.0370
  19.800   19.900    2.000    2.050   0.0190
  19.800   19.900    2.050    2.100   0.0157
  19.800   19.900    2.100    2.150   0.0240
  19.800   19.900    2.150    2.200   0.0343
  19.800   19.900    2.200    2.250   0.3756
  19.800   19.900    2.250    2.300   0.7662
  19.800   19.900    2.300    2.350   0.8860
  19.800   19.900    2.350    2.400   0.8718
  19.800   19.900    2.400    2.450   0.8918
  19.800   19.900    2.450    2.500   0.9310
  19.800   19.900    2.500    2.550   0.8333
  19.800   19.900    2.550    2.600   0.8601
  19.800   19.900    2.600    2.650   0.8557
  19.800   19.900    2.650    2.700   0.7136
  19.800   19.900    2.700    2.750   0.6196
  19.800   19.900    2.750    2.800   0.5182
  19.800   19.900    2.800    2.850   0.5856
  19.800   19.900    2.850    2.900   0.6709
  19.800   19.900    2.900    2.950   0.7820
  19.800   19.900    2.950    3.000   0.8646
  19.800   19.900    3.000    3.050   0.9100
  19.800   19.900    3.050    3.100   0.9412
  19.800   19.900    3.100    3.150   0.9122
  19.800   19.900    3.150    3.200   0.9415
  19.800   19.900    3.200    3.250   0.9320
  19.800   19.900    3.250    3.300   0.9387
  19.800   19.900    3.300    3.350   0.9101
  19.800   19.900    3.350    3.400   0.8579
  19.800   19.900    3.400    3.450   0.5074
  19.800   19.900    3.450    3.500   0.1250
  19.800   19.900    3.500    3.550   0.0306
  19.800   19.900    3.550    3.600   0.0050
  19.800   19.900    3.600    3.650   0.0000
  19.800   19.900    3.650    3.700   0.0000
  19.800   19.900    3.700    3.750   0.0000
  19.800   19.900    3.750    3.800   0.0000
  19.800   19.900    3.800    3.850   0.0047
  19.800   19.900    3.850    3.900   0.0049
  19.800   19.900    3.900    3.950   0.0000
  19.800   19.900    3.950    4.000   0.0050
  19.800   19.900    4.000    4.050   0.0000
  19.800   19.900    4.050    4.100   0.0000
  19.800   19.900    4.100    4.150   0.0000
  19.800   19.900    4.150    4.200   0.0000
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0144
  19.800   19.900    4.300    4.350   0.0099
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0052
  19.800   19.900    4.450    4.500   0.0670
  19.800   19.900    4.500    4.550   0.1667
  19.800   19.900    4.550    4.600   0.1121
  19.900   20.000    2.000    2.050   0.0000
  19.900   20.000    2.050    2.100   0.0047
  19.900   20.000    2.100    2.150   0.0189
  19.900   20.000    2.150    2.200   0.0493
  19.900   20.000    2.200    2.250   0.3952
  19.900   20.000    2.250    2.300   0.7310
  19.900   20.000    2.300    2.350   0.8832
  19.900   20.000    2.350    2.400   0.8557
  19.900   20.000    2.400    2.450   0.8402
  19.900   20.000    2.450    2.500   0.8495
  19.900   20.000    2.500    2.550   0.8498
  19.900   20.000    2.550    2.600   0.8585
  19.900   20.000    2.600    2.650   0.7606
  19.900   20.000    2.650    2.700   0.5794
  19.900   20.000    2.700    2.750   0.5445
  19.900   20.000    2.750    2.800   0.4368
  19.900   20.000    2.800    2.850   0.5294
  19.900   20.000    2.850    2.900   0.6630
  19.900   20.000    2.900    2.950   0.7830
