 r_start    r_end  z_start    z_end     sel.
  18.800   18.900    2.500    2.550   0.8235
  18.800   18.900    2.550    2.600   0.7476
  18.800   18.900    2.600    2.650   0.7576
  18.800   18.900    2.650    2.700   0.7460
  18.800   18.900    2.700    2.750   0.7525
  18.800   18.900    2.750    2.800   0.7633
  18.800   18.900    2.800    2.850   0.8342
  18.800   18.900    2.850    2.900   0.8850
  18.800   18.900    2.900    2.950   0.8854
  18.800   18.900    2.950    3.000   0.9251
  18.800   18.900    3.000    3.050   0.9557
  18.800   18.900    3.050    3.100   0.9706
  18.800   18.900    3.100    3.150   0.8878
  18.800   18.900    3.150    3.200   0.9130
  18.800   18.900    3.200    3.250   0.9556
  18.800   18.900    3.250    3.300   0.9435
  18.800   18.900    3.300    3.350   0.8692
  18.800   18.900    3.350    3.400   0.8261
  18.800   18.900    3.400    3.450   0.8396
  18.800   18.900    3.450    3.500   0.8174
  18.800   18.900    3.500    3.550   0.8412
  18.800   18.900    3.550    3.600   0.9139
  18.800   18.900    3.600    3.650   0.9637
  18.800   18.900    3.650    3.700   0.9761
  18.800   18.900    3.700    3.750   1.0000
  18.800   18.900    3.750    3.800   0.9794
  18.800   18.900    3.800    3.850   0.9725
  18.800   18.900    3.850    3.900   0.9903
  18.800   18.900    3.900    3.950   0.9746
  18.800   18.900    3.950    4.000   0.9657
  18.800   18.900    4.000    4.050   0.9628
  18.800   18.900    4.050    4.100   0.9845
  18.800   18.900    4.100    4.150   0.9942
  18.800   18.900    4.150    4.200   0.9815
  18.800   18.900    4.200    4.250   0.9830
  18.800   18.900    4.250    4.300   0.9202
  18.800   18.900    4.300    4.350   0.9139
  18.800   18.900    4.350    4.400   0.8288
  18.800   18.900    4.400    4.450   0.8561
  18.800   18.900    4.450    4.500   0.9826
  18.800   18.900    4.500    4.550   0.8977
  18.800   18.900    4.550    4.600   0.2683
  18.900   19.000    2.000    2.050   0.9949
  18.900   19.000    2.050    2.100   0.9896
  18.900   19.000    2.100    2.150   0.9857
  18.900   19.000    2.150    2.200   0.9895
  18.900   19.000    2.200    2.250   0.9901
  18.900   19.000    2.250    2.300   0.9286
  18.900   19.000    2.300    2.350   0.9534
  18.900   19.000    2.350    2.400   0.9031
  18.900   19.000    2.400    2.450   0.9341
  18.900   19.000    2.450    2.500   0.8454
  18.900   19.000    2.500    2.550   0.8705
  18.900   19.000    2.550    2.600   0.8057
  18.900   19.000    2.600    2.650   0.7598
  18.900   19.000    2.650    2.700   0.7460
  18.900   19.000    2.700    2.750   0.7368
  18.900   19.000    2.750    2.800   0.7842
  18.900   19.000    2.800    2.850   0.7853
  18.900   19.000    2.850    2.900   0.8554
  18.900   19.000    2.900    2.950   0.9064
  18.900   19.000    2.950    3.000   0.9020
  18.900   19.000    3.000    3.050   0.8878
  18.900   19.000    3.050    3.100   0.9151
  18.900   19.000    3.100    3.150   0.9275
  18.900   19.000    3.150    3.200   0.9378
  18.900   19.000    3.200    3.250   0.9086
  18.900   19.000    3.250    3.300   0.9029
  18.900   19.000    3.300    3.350   0.8670
  18.900   19.000    3.350    3.400   0.8325
  18.900   19.000    3.400    3.450   0.8109
  18.900   19.000    3.450    3.500   0.8040
  18.900   19.000    3.500    3.550   0.8606
  18.900   19.000    3.550    3.600   0.9167
  18.900   19.000    3.600    3.650   0.9538
  18.900   19.000    3.650    3.700   0.9688
  18.900   19.000    3.700    3.750   0.9838
  18.900   19.000    3.750    3.800   0.9832
  18.900   19.000    3.800    3.850   0.9885
  18.900   19.000    3.850    3.900   0.9799
  18.900   19.000    3.900    3.950   0.9852
  18.900   19.000    3.950    4.000   0.9757
  18.900   19.000    4.000    4.050   0.9884
  18.900   19.000    4.050    4.100   0.9883
  18.900   19.000    4.100    4.150   0.9714
  18.900   19.000    4.150    4.200   0.9735
  18.900   19.000    4.200    4.250   0.9398
  18.900   19.000    4.250    4.300   0.9355
  18.900   19.000    4.300    4.350   0.9568
  18.900   19.000    4.350    4.400   0.9236
  18.900   19.000    4.400    4.450   0.9463
  18.900   19.000    4.450    4.500   0.9837
  18.900   19.000    4.500    4.550   0.9787
  18.900   19.000    4.550    4.600   0.6600
  19.000   19.100    2.000    2.050   1.0000
  19.000   19.100    2.050    2.100   1.0000
  19.000   19.100    2.100    2.150   0.9951
  19.000   19.100    2.150    2.200   0.9949
  19.000   19.100    2.200    2.250   0.9648
  19.000   19.100    2.250    2.300   0.9722
  19.000   19.100    2.300    2.350   0.9048
  19.000   19.100    2.350    2.400   0.9163
  19.000   19.100    2.400    2.450   0.8657
  19.000   19.100    2.450    2.500   0.8483
  19.000   19.100    2.500    2.550   0.8905
  19.000   19.100    2.550    2.600   0.8394
  19.000   19.100    2.600    2.650   0.7818
  19.000   19.100    2.650    2.700   0.7336
  19.000   19.100    2.700    2.750   0.7143
  19.000   19.100    2.750    2.800   0.8196
  19.000   19.100    2.800    2.850   0.8054
  19.000   19.100    2.850    2.900   0.8462
  19.000   19.100    2.900    2.950   0.8919
  19.000   19.100    2.950    3.000   0.9091
  19.000   19.100    3.000    3.050   0.9066
  19.000   19.100    3.050    3.100   0.9069
  19.000   19.100    3.100    3.150   0.9149
  19.000   19.100    3.150    3.200   0.9265
  19.000   19.100    3.200    3.250   0.8918
  19.000   19.100    3.250    3.300   0.9015
  19.000   19.100    3.300    3.350   0.8854
  19.000   19.100    3.350    3.400   0.7558
  19.000   19.100    3.400    3.450   0.7537
  19.000   19.100    3.450    3.500   0.7917
  19.000   19.100    3.500    3.550   0.9135
  19.000   19.100    3.550    3.600   0.9405
  19.000   19.100    3.600    3.650   0.9594
  19.000   19.100    3.650    3.700   0.9793
  19.000   19.100    3.700    3.750   0.9903
  19.000   19.100    3.750    3.800   0.9890
  19.000   19.100    3.800    3.850   0.9842
  19.000   19.100    3.850    3.900   1.0000
  19.000   19.100    3.900    3.950   0.9806
  19.000   19.100    3.950    4.000   0.9747
  19.000   19.100    4.000    4.050   0.9948
  19.000   19.100    4.050    4.100   0.9482
  19.000   19.100    4.100    4.150   0.9721
  19.000   19.100    4.150    4.200   0.9409
  19.000   19.100    4.200    4.250   0.8680
  19.000   19.100    4.250    4.300   0.8947
  19.000   19.100    4.300    4.350   0.9050
  19.000   19.100    4.350    4.400   0.9385
  19.000   19.100    4.400    4.450   0.9603
  19.000   19.100    4.450    4.500   0.9643
  19.000   19.100    4.500    4.550   0.9823
  19.000   19.100    4.550    4.600   0.9278
  19.100   19.200    2.000    2.050   0.9878
  19.100   19.200    2.050    2.100   0.9947
  19.100   19.200    2.100    2.150   0.9947
  19.100   19.200    2.150    2.200   0.9954
  19.100   19.200    2.200    2.250   0.9904
  19.100   19.200    2.250    2.300   0.9735
  19.100   19.200    2.300    2.350   0.9474
  19.100   19.200    2.350    2.400   0.9144
  19.100   19.200    2.400    2.450   0.8858
  19.100   19.200    2.450    2.500   0.8910
  19.100   19.200    2.500    2.550   0.8863
  19.100   19.200    2.550    2.600   0.8101
  19.100   19.200    2.600    2.650   0.8271
  19.100   19.200    2.650    2.700   0.6875
  19.100   19.200    2.700    2.750   0.7304
  19.100   19.200    2.750    2.800   0.7268
  19.100   19.200    2.800    2.850   0.7877
  19.100   19.200    2.850    2.900   0.8626
  19.100   19.200    2.900    2.950   0.9005
  19.100   19.200    2.950    3.000   0.8565
  19.100   19.200    3.000    3.050   0.9198
  19.100   19.200    3.050    3.100   0.9273
  19.100   19.200    3.100    3.150   0.9140
  19.100   19.200    3.150    3.200   0.8990
  19.100   19.200    3.200    3.250   0.9104
  19.100   19.200    3.250    3.300   0.8995
  19.100   19.200    3.300    3.350   0.8384
  19.100   19.200    3.350    3.400   0.8402
  19.100   19.200    3.400    3.450   0.7486
  19.100   19.200    3.450    3.500   0.8000
  19.100   19.200    3.500    3.550   0.8646
  19.100   19.200    3.550    3.600   0.9179
  19.100   19.200    3.600    3.650   0.9704
  19.100   19.200    3.650    3.700   0.9851
  19.100   19.200    3.700    3.750   0.9942
  19.100   19.200    3.750    3.800   0.9907
  19.100   19.200    3.800    3.850   0.9796
  19.100   19.200    3.850    3.900   0.9796
  19.100   19.200    3.900    3.950   0.9949
  19.100   19.200    3.950    4.000   0.9716
  19.100   19.200    4.000    4.050   0.9901
  19.100   19.200    4.050    4.100   0.9681
  19.100   19.200    4.100    4.150   0.9792
  19.100   19.200    4.150    4.200   0.8989
  19.100   19.200    4.200    4.250   0.8483
  19.100   19.200    4.250    4.300   0.8786
  19.100   19.200    4.300    4.350   0.8786
  19.100   19.200    4.350    4.400   0.8805
  19.100   19.200    4.400    4.450   0.9695
  19.100   19.200    4.450    4.500   0.9932
  19.100   19.200    4.500    4.550   0.9923
  19.100   19.200    4.550    4.600   0.9811
  19.200   19.300    2.000    2.050   0.9840
  19.200   19.300    2.050    2.100   1.0000
  19.200   19.300    2.100    2.150   0.9947
  19.200   19.300    2.150    2.200   0.9948
  19.200   19.300    2.200    2.250   0.9897
  19.200   19.300    2.250    2.300   0.9670
  19.200   19.300    2.300    2.350   0.9486
  19.200   19.300    2.350    2.400   0.9350
  19.200   19.300    2.400    2.450   0.9516
  19.200   19.300    2.450    2.500   0.9124
  19.200   19.300    2.500    2.550   0.9565
  19.200   19.300    2.550    2.600   0.8705
  19.200   19.300    2.600    2.650   0.8557
  19.200   19.300    2.650    2.700   0.7600
  19.200   19.300    2.700    2.750   0.7358
  19.200   19.300    2.750    2.800   0.7189
  19.200   19.300    2.800    2.850   0.8318
  19.200   19.300    2.850    2.900   0.8650
  19.200   19.300    2.900    2.950   0.8350
  19.200   19.300    2.950    3.000   0.9031
  19.200   19.300    3.000    3.050   0.8814
  19.200   19.300    3.050    3.100   0.9096
  19.200   19.300    3.100    3.150   0.9053
  19.200   19.300    3.150    3.200   0.9153
  19.200   19.300    3.200    3.250   0.8618
  19.200   19.300    3.250    3.300   0.9091
  19.200   19.300    3.300    3.350   0.8679
  19.200   19.300    3.350    3.400   0.7621
  19.200   19.300    3.400    3.450   0.7743
  19.200   19.300    3.450    3.500   0.7901
  19.200   19.300    3.500    3.550   0.8553
  19.200   19.300    3.550    3.600   0.9278
  19.200   19.300    3.600    3.650   0.9788
  19.200   19.300    3.650    3.700   0.9952
  19.200   19.300    3.700    3.750   1.0000
  19.200   19.300    3.750    3.800   1.0000
  19.200   19.300    3.800    3.850   0.9886
  19.200   19.300    3.850    3.900   0.9890
  19.200   19.300    3.900    3.950   1.0000
  19.200   19.300    3.950    4.000   0.9890
  19.200   19.300    4.000    4.050   0.9780
  19.200   19.300    4.050    4.100   0.9849
  19.200   19.300    4.100    4.150   0.9755
  19.200   19.300    4.150    4.200   0.9430
  19.200   19.300    4.200    4.250   0.9253
  19.200   19.300    4.250    4.300   0.8653
  19.200   19.300    4.300    4.350   0.7953
  19.200   19.300    4.350    4.400   0.8295
  19.200   19.300    4.400    4.450   0.8882
  19.200   19.300    4.450    4.500   0.9814
  19.200   19.300    4.500    4.550   1.0000
  19.200   19.300    4.550    4.600   1.0000
  19.300   19.400    2.000    2.050   0.9903
  19.300   19.400    2.050    2.100   0.9949
  19.300   19.400    2.100    2.150   0.9951
  19.300   19.400    2.150    2.200   0.9953
  19.300   19.400    2.200    2.250   0.9793
  19.300   19.400    2.250    2.300   0.9548
  19.300   19.400    2.300    2.350   0.9531
  19.300   19.400    2.350    2.400   0.9583
  19.300   19.400    2.400    2.450   0.9490
  19.300   19.400    2.450    2.500   0.9257
  19.300   19.400    2.500    2.550   0.8990
  19.300   19.400    2.550    2.600   0.8955
  19.300   19.400    2.600    2.650   0.8173
  19.300   19.400    2.650    2.700   0.7783
  19.300   19.400    2.700    2.750   0.7789
  19.300   19.400    2.750    2.800   0.7722
  19.300   19.400    2.800    2.850   0.8384
  19.300   19.400    2.850    2.900   0.8384
  19.300   19.400    2.900    2.950   0.8832
  19.300   19.400    2.950    3.000   0.8571
  19.300   19.400    3.000    3.050   0.8932
  19.300   19.400    3.050    3.100   0.8544
  19.300   19.400    3.100    3.150   0.8703
  19.300   19.400    3.150    3.200   0.8894
  19.300   19.400    3.200    3.250   0.8794
  19.300   19.400    3.250    3.300   0.8782
  19.300   19.400    3.300    3.350   0.8343
  19.300   19.400    3.350    3.400   0.7716
  19.300   19.400    3.400    3.450   0.8011
  19.300   19.400    3.450    3.500   0.8148
  19.300   19.400    3.500    3.550   0.9038
  19.300   19.400    3.550    3.600   0.9381
  19.300   19.400    3.600    3.650   0.9674
  19.300   19.400    3.650    3.700   0.9674
  19.300   19.400    3.700    3.750   0.9725
  19.300   19.400    3.750    3.800   0.9833
  19.300   19.400    3.800    3.850   0.9948
  19.300   19.400    3.850    3.900   0.9943
  19.300   19.400    3.900    3.950   0.9850
  19.300   19.400    3.950    4.000   1.0000
  19.300   19.400    4.000    4.050   0.9697
  19.300   19.400    4.050    4.100   0.9720
  19.300   19.400    4.100    4.150   0.9854
  19.300   19.400    4.150    4.200   0.9674
  19.300   19.400    4.200    4.250   0.9424
  19.300   19.400    4.250    4.300   0.9375
  19.300   19.400    4.300    4.350   0.9059
  19.300   19.400    4.350    4.400   0.8068
  19.300   19.400    4.400    4.450   0.7552
  19.300   19.400    4.450    4.500   0.9145
  19.300   19.400    4.500    4.550   0.9837
  19.300   19.400    4.550    4.600   1.0000
  19.400   19.500    2.000    2.050   0.9950
  19.400   19.500    2.050    2.100   0.9854
  19.400   19.500    2.100    2.150   0.9897
  19.400   19.500    2.150    2.200   0.9950
  19.400   19.500    2.200    2.250   0.9949
  19.400   19.500    2.250    2.300   0.9347
  19.400   19.500    2.300    2.350   0.9350
  19.400   19.500    2.350    2.400   0.9384
  19.400   19.500    2.400    2.450   0.9266
  19.400   19.500    2.450    2.500   0.9371
  19.400   19.500    2.500    2.550   0.9137
  19.400   19.500    2.550    2.600   0.8936
  19.400   19.500    2.600    2.650   0.8341
  19.400   19.500    2.650    2.700   0.8073
  19.400   19.500    2.700    2.750   0.7278
  19.400   19.500    2.750    2.800   0.7488
  19.400   19.500    2.800    2.850   0.7667
  19.400   19.500    2.850    2.900   0.8316
  19.400   19.500    2.900    2.950   0.8451
  19.400   19.500    2.950    3.000   0.8656
  19.400   19.500    3.000    3.050   0.8922
  19.400   19.500    3.050    3.100   0.8851
  19.400   19.500    3.100    3.150   0.8507
  19.400   19.500    3.150    3.200   0.9038
  19.400   19.500    3.200    3.250   0.8670
  19.400   19.500    3.250    3.300   0.9036
  19.400   19.500    3.300    3.350   0.8385
  19.400   19.500    3.350    3.400   0.7500
  19.400   19.500    3.400    3.450   0.7793
  19.400   19.500    3.450    3.500   0.7980
  19.400   19.500    3.500    3.550   0.8984
  19.400   19.500    3.550    3.600   0.9064
  19.400   19.500    3.600    3.650   0.9567
  19.400   19.500    3.650    3.700   0.9832
  19.400   19.500    3.700    3.750   0.9538
  19.400   19.500    3.750    3.800   0.9954
  19.400   19.500    3.800    3.850   0.9948
  19.400   19.500    3.850    3.900   0.9858
  19.400   19.500    3.900    3.950   0.9825
  19.400   19.500    3.950    4.000   0.9948
  19.400   19.500    4.000    4.050   0.9944
  19.400   19.500    4.050    4.100   0.9901
  19.400   19.500    4.100    4.150   0.9883
  19.400   19.500    4.150    4.200   0.9485
  19.400   19.500    4.200    4.250   0.9128
  19.400   19.500    4.250    4.300   0.9738
  19.400   19.500    4.300    4.350   0.8912
  19.400   19.500    4.350    4.400   0.8732
  19.400   19.500    4.400    4.450   0.6994
  19.400   19.500    4.450    4.500   0.7903
  19.400   19.500    4.500    4.550   0.9795
  19.400   19.500    4.550    4.600   1.0000
  19.500   19.600    2.000    2.050   0.9900
  19.500   19.600    2.050    2.100   0.9821
  19.500   19.600    2.100    2.150   0.9781
  19.500   19.600    2.150    2.200   0.9897
  19.500   19.600    2.200    2.250   0.9660
  19.500   19.600    2.250    2.300   0.9518
  19.500   19.600    2.300    2.350   0.9183
  19.500   19.600    2.350    2.400   0.9447
  19.500   19.600    2.400    2.450   0.8939
  19.500   19.600    2.450    2.500   0.9050
  19.500   19.600    2.500    2.550   0.8785
  19.500   19.600    2.550    2.600   0.8866
  19.500   19.600    2.600    2.650   0.8154
  19.500   19.600    2.650    2.700   0.7565
  19.500   19.600    2.700    2.750   0.7182
  19.500   19.600    2.750    2.800   0.7177
  19.500   19.600    2.800    2.850   0.7981
  19.500   19.600    2.850    2.900   0.8571
  19.500   19.600    2.900    2.950   0.8230
  19.500   19.600    2.950    3.000   0.8708
  19.500   19.600    3.000    3.050   0.8836
  19.500   19.600    3.050    3.100   0.8800
  19.500   19.600    3.100    3.150   0.8792
  19.500   19.600    3.150    3.200   0.8966
  19.500   19.600    3.200    3.250   0.8985
  19.500   19.600    3.250    3.300   0.8404
  19.500   19.600    3.300    3.350   0.8373
  19.500   19.600    3.350    3.400   0.7526
  19.500   19.600    3.400    3.450   0.7094
  19.500   19.600    3.450    3.500   0.7805
  19.500   19.600    3.500    3.550   0.8290
  19.500   19.600    3.550    3.600   0.9163
  19.500   19.600    3.600    3.650   0.9744
  19.500   19.600    3.650    3.700   0.9561
  19.500   19.600    3.700    3.750   0.9804
  19.500   19.600    3.750    3.800   0.9728
  19.500   19.600    3.800    3.850   0.9810
  19.500   19.600    3.850    3.900   0.9951
  19.500   19.600    3.900    3.950   0.9793
  19.500   19.600    3.950    4.000   0.9800
  19.500   19.600    4.000    4.050   0.9792
  19.500   19.600    4.050    4.100   0.9677
  19.500   19.600    4.100    4.150   0.9773
  19.500   19.600    4.150    4.200   0.9471
  19.500   19.600    4.200    4.250   0.9305
  19.500   19.600    4.250    4.300   0.9062
  19.500   19.600    4.300    4.350   0.9202
  19.500   19.600    4.350    4.400   0.8958
  19.500   19.600    4.400    4.450   0.6667
  19.500   19.600    4.450    4.500   0.5134
  19.500   19.600    4.500    4.550   0.9262
  19.500   19.600    4.550    4.600   0.9857
  19.600   19.700    2.000    2.050   0.9802
  19.600   19.700    2.050    2.100   0.9688
  19.600   19.700    2.100    2.150   0.9762
  19.600   19.700    2.150    2.200   0.9720
  19.600   19.700    2.200    2.250   0.9507
  19.600   19.700    2.250    2.300   0.9389
  19.600   19.700    2.300    2.350   0.9250
  19.600   19.700    2.350    2.400   0.9307
  19.600   19.700    2.400    2.450   0.9150
  19.600   19.700    2.450    2.500   0.8756
  19.600   19.700    2.500    2.550   0.9045
  19.600   19.700    2.550    2.600   0.8861
  19.600   19.700    2.600    2.650   0.8223
  19.600   19.700    2.650    2.700   0.7461
  19.600   19.700    2.700    2.750   0.6524
  19.600   19.700    2.750    2.800   0.7129
  19.600   19.700    2.800    2.850   0.7591
  19.600   19.700    2.850    2.900   0.8382
  19.600   19.700    2.900    2.950   0.8373
  19.600   19.700    2.950    3.000   0.8517
  19.600   19.700    3.000    3.050   0.8718
  19.600   19.700    3.050    3.100   0.9027
  19.600   19.700    3.100    3.150   0.8820
  19.600   19.700    3.150    3.200   0.8692
  19.600   19.700    3.200    3.250   0.8622
  19.600   19.700    3.250    3.300   0.8693
  19.600   19.700    3.300    3.350   0.7811
  19.600   19.700    3.350    3.400   0.7909
  19.600   19.700    3.400    3.450   0.7409
  19.600   19.700    3.450    3.500   0.7936
  19.600   19.700    3.500    3.550   0.8775
  19.600   19.700    3.550    3.600   0.9286
  19.600   19.700    3.600    3.650   0.9632
  19.600   19.700    3.650    3.700   0.9515
  19.600   19.700    3.700    3.750   0.9545
  19.600   19.700    3.750    3.800   0.9585
  19.600   19.700    3.800    3.850   0.9951
  19.600   19.700    3.850    3.900   0.9744
  19.600   19.700    3.900    3.950   0.9848
  19.600   19.700    3.950    4.000   0.9950
  19.600   19.700    4.000    4.050   0.9794
  19.600   19.700    4.050    4.100   0.9524
  19.600   19.700    4.100    4.150   0.9751
  19.600   19.700    4.150    4.200   0.9663
  19.600   19.700    4.200    4.250   0.9337
  19.600   19.700    4.250    4.300   0.9340
  19.600   19.700    4.300    4.350   0.8865
  19.600   19.700    4.350    4.400   0.9231
  19.600   19.700    4.400    4.450   0.8216
  19.600   19.700    4.450    4.500   0.5469
  19.600   19.700    4.500    4.550   0.7661
  19.600   19.700    4.550    4.600   0.9800
  19.700   19.800    2.000    2.050   0.9322
  19.700   19.800    2.050    2.100   0.9560
  19.700   19.800    2.100    2.150   0.9793
  19.700   19.800    2.150    2.200   0.9543
  19.700   19.800    2.200    2.250   0.9557
  19.700   19.800    2.250    2.300   0.9183
  19.700   19.800    2.300    2.350   0.9246
  19.700   19.800    2.350    2.400   0.8929
  19.700   19.800    2.400    2.450   0.8868
  19.700   19.800    2.450    2.500   0.8373
  19.700   19.800    2.500    2.550   0.8675
  19.700   19.800    2.550    2.600   0.8368
  19.700   19.800    2.600    2.650   0.8208
  19.700   19.800    2.650    2.700   0.6754
  19.700   19.800    2.700    2.750   0.6636
  19.700   19.800    2.750    2.800   0.6749
  19.700   19.800    2.800    2.850   0.6933
  19.700   19.800    2.850    2.900   0.7500
  19.700   19.800    2.900    2.950   0.8032
  19.700   19.800    2.950    3.000   0.8410
  19.700   19.800    3.000    3.050   0.8144
  19.700   19.800    3.050    3.100   0.8612
  19.700   19.800    3.100    3.150   0.8538
  19.700   19.800    3.150    3.200   0.8548
  19.700   19.800    3.200    3.250   0.8216
  19.700   19.800    3.250    3.300   0.8128
  19.700   19.800    3.300    3.350   0.8406
  19.700   19.800    3.350    3.400   0.7903
  19.700   19.800    3.400    3.450   0.7090
  19.700   19.800    3.450    3.500   0.7487
  19.700   19.800    3.500    3.550   0.8967
  19.700   19.800    3.550    3.600   0.9598
  19.700   19.800    3.600    3.650   0.9645
  19.700   19.800    3.650    3.700   0.9594
  19.700   19.800    3.700    3.750   0.9485
  19.700   19.800    3.750    3.800   0.9841
  19.700   19.800    3.800    3.850   0.9850
  19.700   19.800    3.850    3.900   0.9905
  19.700   19.800    3.900    3.950   0.9906
  19.700   19.800    3.950    4.000   0.9837
  19.700   19.800    4.000    4.050   0.9807
  19.700   19.800    4.050    4.100   0.9802
  19.700   19.800    4.100    4.150   0.9786
  19.700   19.800    4.150    4.200   0.9897
  19.700   19.800    4.200    4.250   0.9728
  19.700   19.800    4.250    4.300   0.9744
  19.700   19.800    4.300    4.350   0.9187
  19.700   19.800    4.350    4.400   0.9000
  19.700   19.800    4.400    4.450   0.8289
  19.700   19.800    4.450    4.500   0.6333
  19.700   19.800    4.500    4.550   0.5275
  19.700   19.800    4.550    4.600   0.9667
  19.800   19.900    2.000    2.050   0.9048
  19.800   19.900    2.050    2.100   0.9635
  19.800   19.900    2.100    2.150   0.9667
  19.800   19.900    2.150    2.200   0.9848
  19.800   19.900    2.200    2.250   0.9364
  19.800   19.900    2.250    2.300   0.9104
  19.800   19.900    2.300    2.350   0.9091
  19.800   19.900    2.350    2.400   0.9162
  19.800   19.900    2.400    2.450   0.8950
  19.800   19.900    2.450    2.500   0.8438
  19.800   19.900    2.500    2.550   0.8267
  19.800   19.900    2.550    2.600   0.8046
  19.800   19.900    2.600    2.650   0.7957
  19.800   19.900    2.650    2.700   0.7151
  19.800   19.900    2.700    2.750   0.6561
  19.800   19.900    2.750    2.800   0.6684
  19.800   19.900    2.800    2.850   0.6585
  19.800   19.900    2.850    2.900   0.7216
  19.800   19.900    2.900    2.950   0.8000
  19.800   19.900    2.950    3.000   0.8333
  19.800   19.900    3.000    3.050   0.8515
  19.800   19.900    3.050    3.100   0.8615
  19.800   19.900    3.100    3.150   0.8267
  19.800   19.900    3.150    3.200   0.8333
  19.800   19.900    3.200    3.250   0.8266
  19.800   19.900    3.250    3.300   0.8284
  19.800   19.900    3.300    3.350   0.7970
  19.800   19.900    3.350    3.400   0.8152
  19.800   19.900    3.400    3.450   0.7959
  19.800   19.900    3.450    3.500   0.7923
  19.800   19.900    3.500    3.550   0.8723
  19.800   19.900    3.550    3.600   0.9368
  19.800   19.900    3.600    3.650   0.9520
  19.800   19.900    3.650    3.700   0.9778
  19.800   19.900    3.700    3.750   0.9737
  19.800   19.900    3.750    3.800   0.9949
  19.800   19.900    3.800    3.850   0.9745
  19.800   19.900    3.850    3.900   0.9901
  19.800   19.900    3.900    3.950   0.9804
  19.800   19.900    3.950    4.000   0.9784
  19.800   19.900    4.000    4.050   0.9731
  19.800   19.900    4.050    4.100   0.9834
  19.800   19.900    4.100    4.150   0.9802
  19.800   19.900    4.150    4.200   0.9761
  19.800   19.900    4.200    4.250   0.9695
  19.800   19.900    4.250    4.300   0.9738
  19.800   19.900    4.300    4.350   0.9600
  19.800   19.900    4.350    4.400   0.9110
  19.800   19.900    4.400    4.450   0.8276
  19.800   19.900    4.450    4.500   0.6875
  19.800   19.900    4.500    4.550   0.4632
  19.800   19.900    4.550    4.600   0.8750
  19.900   20.000    2.000    2.050   0.9365
  19.900   20.000    2.050    2.100   0.9724
  19.900   20.000    2.100    2.150   0.9821
  19.900   20.000    2.150    2.200   0.9517
  19.900   20.000    2.200    2.250   0.9215
  19.900   20.000    2.250    2.300   0.8722
  19.900   20.000    2.300    2.350   0.8639
  19.900   20.000    2.350    2.400   0.8867
  19.900   20.000    2.400    2.450   0.8611
  19.900   20.000    2.450    2.500   0.8513
  19.900   20.000    2.500    2.550   0.8061
  19.900   20.000    2.550    2.600   0.8092
  19.900   20.000    2.600    2.650   0.7128
  19.900   20.000    2.650    2.700   0.6652
  19.900   20.000    2.700    2.750   0.6989
  19.900   20.000    2.750    2.800   0.6262
  19.900   20.000    2.800    2.850   0.7407
  19.900   20.000    2.850    2.900   0.7208
  19.900   20.000    2.900    2.950   0.7371
  19.900   20.000    2.950    3.000   0.7463
  19.900   20.000    3.000    3.050   0.8365
  19.900   20.000    3.050    3.100   0.8373
  19.900   20.000    3.100    3.150   0.8439
  19.900   20.000    3.150    3.200   0.8798
  19.900   20.000    3.200    3.250   0.7927
  19.900   20.000    3.250    3.300   0.8449
  19.900   20.000    3.300    3.350   0.8308
  19.900   20.000    3.350    3.400   0.7895
  19.900   20.000    3.400    3.450   0.7659
  19.900   20.000    3.450    3.500   0.6667
  19.900   20.000    3.500    3.550   0.8913
  19.900   20.000    3.550    3.600   0.9091
  19.900   20.000    3.600    3.650   0.9779
  19.900   20.000    3.650    3.700   0.9728
  19.900   20.000    3.700    3.750   0.9747
  19.900   20.000    3.750    3.800   0.9741
  19.900   20.000    3.800    3.850   0.9817
  19.900   20.000    3.850    3.900   0.9721
  19.900   20.000    3.900    3.950   0.9801
  19.900   20.000    3.950    4.000   0.9839
  19.900   20.000    4.000    4.050   0.9796
  19.900   20.000    4.050    4.100   0.9529
  19.900   20.000    4.100    4.150   0.9885
  19.900   20.000    4.150    4.200   0.9765
  19.900   20.000    4.200    4.250   0.9626
  19.900   20.000    4.250    4.300   0.9492
  19.900   20.000    4.300    4.350   0.9904
  19.900   20.000    4.350    4.400   0.9337
  19.900   20.000    4.400    4.450   0.8738
  19.900   20.000    4.450    4.500   0.8256
  19.900   20.000    4.500    4.550   0.6552
  19.900   20.000    4.550    4.600   0.8232
  20.000   20.100    2.000    2.050   0.9689
  20.000   20.100    2.050    2.100   0.9761
  20.000   20.100    2.100    2.150   0.9758
  20.000   20.100    2.150    2.200   0.9565
  20.000   20.100    2.200    2.250   0.9192
  20.000   20.100    2.250    2.300   0.8333
  20.000   20.100    2.300    2.350   0.8263
  20.000   20.100    2.350    2.400   0.8711
  20.000   20.100    2.400    2.450   0.8223
  20.000   20.100    2.450    2.500   0.8284
  20.000   20.100    2.500    2.550   0.8065
  20.000   20.100    2.550    2.600   0.7727
  20.000   20.100    2.600    2.650   0.7245
  20.000   20.100    2.650    2.700   0.5943
  20.000   20.100    2.700    2.750   0.4901
  20.000   20.100    2.750    2.800   0.6073
  20.000   20.100    2.800    2.850   0.6081
  20.000   20.100    2.850    2.900   0.6682
  20.000   20.100    2.900    2.950   0.7198
  20.000   20.100    2.950    3.000   0.7452
  20.000   20.100    3.000    3.050   0.7320
