 g_start    g_end  z_start    z_end     sel.
  19.000   19.100    2.300    2.350   0.9336
  19.000   19.100    2.350    2.400   0.9379
  19.000   19.100    2.400    2.450   0.9187
  19.000   19.100    2.450    2.500   0.9024
  19.000   19.100    2.500    2.550   0.9167
  19.000   19.100    2.550    2.600   0.8436
  19.000   19.100    2.600    2.650   0.8251
  19.000   19.100    2.650    2.700   0.7551
  19.000   19.100    2.700    2.750   0.8213
  19.000   19.100    2.750    2.800   0.8265
  19.000   19.100    2.800    2.850   0.8281
  19.000   19.100    2.850    2.900   0.8958
  19.000   19.100    2.900    2.950   0.9050
  19.000   19.100    2.950    3.000   0.9388
  19.000   19.100    3.000    3.050   0.9391
  19.000   19.100    3.050    3.100   0.9553
  19.000   19.100    3.100    3.150   0.9646
  19.000   19.100    3.150    3.200   0.9314
  19.000   19.100    3.200    3.250   0.9713
  19.000   19.100    3.250    3.300   0.9681
  19.000   19.100    3.300    3.350   0.9323
  19.000   19.100    3.350    3.400   0.9396
  19.000   19.100    3.400    3.450   0.9216
  19.000   19.100    3.450    3.500   0.9494
  19.000   19.100    3.500    3.550   0.8343
  19.000   19.100    3.550    3.600   0.6733
  19.000   19.100    3.600    3.650   0.6102
  19.000   19.100    3.650    3.700   0.4018
  19.000   19.100    3.700    3.750   0.2034
  19.000   19.100    3.750    3.800   0.0899
  19.000   19.100    3.800    3.850   0.0704
  19.000   19.100    3.850    3.900   0.0227
  19.000   19.100    3.900    3.950   0.0000
  19.000   19.100    3.950    4.000   0.0000
  19.000   19.100    4.000    4.050   0.0000
  19.000   19.100    4.050    4.100   0.0000
  19.000   19.100    4.100    4.150   0.0000
  19.000   19.100    4.150    4.200   0.0000
  19.000   19.100    4.200    4.250   0.0000
  19.000   19.100    4.250    4.300   0.0000
  19.000   19.100    4.300    4.350   0.0000
  19.000   19.100    4.350    4.400   0.0000
  19.000   19.100    4.400    4.450   0.0000
  19.000   19.100    4.450    4.500   0.0000
  19.000   19.100    4.500    4.550   0.0000
  19.000   19.100    4.550    4.600   0.0000
  19.100   19.200    2.000    2.050   0.9889
  19.100   19.200    2.050    2.100   0.9909
  19.100   19.200    2.100    2.150   1.0000
  19.100   19.200    2.150    2.200   0.9947
  19.100   19.200    2.200    2.250   0.9905
  19.100   19.200    2.250    2.300   0.9670
  19.100   19.200    2.300    2.350   0.9300
  19.100   19.200    2.350    2.400   0.9272
  19.100   19.200    2.400    2.450   0.9212
  19.100   19.200    2.450    2.500   0.8945
  19.100   19.200    2.500    2.550   0.8838
  19.100   19.200    2.550    2.600   0.8551
  19.100   19.200    2.600    2.650   0.8333
  19.100   19.200    2.650    2.700   0.7816
  19.100   19.200    2.700    2.750   0.7700
  19.100   19.200    2.750    2.800   0.8158
  19.100   19.200    2.800    2.850   0.8173
  19.100   19.200    2.850    2.900   0.9167
  19.100   19.200    2.900    2.950   0.9462
  19.100   19.200    2.950    3.000   0.9267
  19.100   19.200    3.000    3.050   0.9556
  19.100   19.200    3.050    3.100   0.9668
  19.100   19.200    3.100    3.150   0.9706
  19.100   19.200    3.150    3.200   0.9474
  19.100   19.200    3.200    3.250   0.9524
  19.100   19.200    3.250    3.300   0.9479
  19.100   19.200    3.300    3.350   0.9788
  19.100   19.200    3.350    3.400   0.9368
  19.100   19.200    3.400    3.450   0.9038
  19.100   19.200    3.450    3.500   0.9249
  19.100   19.200    3.500    3.550   0.9038
  19.100   19.200    3.550    3.600   0.9161
  19.100   19.200    3.600    3.650   0.7770
  19.100   19.200    3.650    3.700   0.7143
  19.100   19.200    3.700    3.750   0.5702
  19.100   19.200    3.750    3.800   0.2973
  19.100   19.200    3.800    3.850   0.1616
  19.100   19.200    3.850    3.900   0.0375
  19.100   19.200    3.900    3.950   0.0233
  19.100   19.200    3.950    4.000   0.0000
  19.100   19.200    4.000    4.050   0.0000
  19.100   19.200    4.050    4.100   0.0000
  19.100   19.200    4.100    4.150   0.0000
  19.100   19.200    4.150    4.200   0.0000
  19.100   19.200    4.200    4.250   0.0000
  19.100   19.200    4.250    4.300   0.0000
  19.100   19.200    4.300    4.350   0.0000
  19.100   19.200    4.350    4.400   0.0000
  19.100   19.200    4.400    4.450   0.0000
  19.100   19.200    4.450    4.500   0.0000
  19.100   19.200    4.500    4.550   0.0000
  19.100   19.200    4.550    4.600   0.0000
  19.200   19.300    2.000    2.050   0.9908
  19.200   19.300    2.050    2.100   0.9893
  19.200   19.300    2.100    2.150   0.9904
  19.200   19.300    2.150    2.200   0.9853
  19.200   19.300    2.200    2.250   0.9832
  19.200   19.300    2.250    2.300   0.9605
  19.200   19.300    2.300    2.350   0.9466
  19.200   19.300    2.350    2.400   0.9316
  19.200   19.300    2.400    2.450   0.9324
  19.200   19.300    2.450    2.500   0.8190
  19.200   19.300    2.500    2.550   0.9250
  19.200   19.300    2.550    2.600   0.8080
  19.200   19.300    2.600    2.650   0.8152
  19.200   19.300    2.650    2.700   0.7287
  19.200   19.300    2.700    2.750   0.7451
  19.200   19.300    2.750    2.800   0.7806
  19.200   19.300    2.800    2.850   0.8054
  19.200   19.300    2.850    2.900   0.8614
  19.200   19.300    2.900    2.950   0.9030
  19.200   19.300    2.950    3.000   0.9143
  19.200   19.300    3.000    3.050   0.9707
  19.200   19.300    3.050    3.100   0.9457
  19.200   19.300    3.100    3.150   0.9418
  19.200   19.300    3.150    3.200   0.9727
  19.200   19.300    3.200    3.250   0.9531
  19.200   19.300    3.250    3.300   0.9721
  19.200   19.300    3.300    3.350   0.9514
  19.200   19.300    3.350    3.400   0.9227
  19.200   19.300    3.400    3.450   0.8821
  19.200   19.300    3.450    3.500   0.9030
  19.200   19.300    3.500    3.550   0.9489
  19.200   19.300    3.550    3.600   0.9662
  19.200   19.300    3.600    3.650   0.8400
  19.200   19.300    3.650    3.700   0.7609
  19.200   19.300    3.700    3.750   0.6870
  19.200   19.300    3.750    3.800   0.5614
  19.200   19.300    3.800    3.850   0.3761
  19.200   19.300    3.850    3.900   0.3333
  19.200   19.300    3.900    3.950   0.0964
  19.200   19.300    3.950    4.000   0.0213
  19.200   19.300    4.000    4.050   0.0000
  19.200   19.300    4.050    4.100   0.0000
  19.200   19.300    4.100    4.150   0.0000
  19.200   19.300    4.150    4.200   0.0000
  19.200   19.300    4.200    4.250   0.0000
  19.200   19.300    4.250    4.300   0.0000
  19.200   19.300    4.300    4.350   0.0000
  19.200   19.300    4.350    4.400   0.0000
  19.200   19.300    4.400    4.450   0.0000
  19.200   19.300    4.450    4.500   0.0000
  19.200   19.300    4.500    4.550   0.0000
  19.200   19.300    4.550    4.600   0.0000
  19.300   19.400    2.000    2.050   0.9955
  19.300   19.400    2.050    2.100   0.9784
  19.300   19.400    2.100    2.150   1.0000
  19.300   19.400    2.150    2.200   0.9954
  19.300   19.400    2.200    2.250   0.9817
  19.300   19.400    2.250    2.300   0.9490
  19.300   19.400    2.300    2.350   0.9158
  19.300   19.400    2.350    2.400   0.9052
  19.300   19.400    2.400    2.450   0.8756
  19.300   19.400    2.450    2.500   0.8860
  19.300   19.400    2.500    2.550   0.8564
  19.300   19.400    2.550    2.600   0.8394
  19.300   19.400    2.600    2.650   0.8293
  19.300   19.400    2.650    2.700   0.7548
  19.300   19.400    2.700    2.750   0.7311
  19.300   19.400    2.750    2.800   0.7433
  19.300   19.400    2.800    2.850   0.8711
  19.300   19.400    2.850    2.900   0.8737
  19.300   19.400    2.900    2.950   0.9406
  19.300   19.400    2.950    3.000   0.9200
  19.300   19.400    3.000    3.050   0.9519
  19.300   19.400    3.050    3.100   0.9644
  19.300   19.400    3.100    3.150   0.9326
  19.300   19.400    3.150    3.200   0.9124
  19.300   19.400    3.200    3.250   0.9613
  19.300   19.400    3.250    3.300   0.9575
  19.300   19.400    3.300    3.350   0.9324
  19.300   19.400    3.350    3.400   0.8820
  19.300   19.400    3.400    3.450   0.8471
  19.300   19.400    3.450    3.500   0.8786
  19.300   19.400    3.500    3.550   0.9512
  19.300   19.400    3.550    3.600   0.9812
  19.300   19.400    3.600    3.650   0.9620
  19.300   19.400    3.650    3.700   0.9383
  19.300   19.400    3.700    3.750   0.8952
  19.300   19.400    3.750    3.800   0.8195
  19.300   19.400    3.800    3.850   0.6640
  19.300   19.400    3.850    3.900   0.4248
  19.300   19.400    3.900    3.950   0.1647
  19.300   19.400    3.950    4.000   0.0357
  19.300   19.400    4.000    4.050   0.0204
  19.300   19.400    4.050    4.100   0.0000
  19.300   19.400    4.100    4.150   0.0000
  19.300   19.400    4.150    4.200   0.0000
  19.300   19.400    4.200    4.250   0.0000
  19.300   19.400    4.250    4.300   0.0000
  19.300   19.400    4.300    4.350   0.0000
  19.300   19.400    4.350    4.400   0.0000
  19.300   19.400    4.400    4.450   0.0000
  19.300   19.400    4.450    4.500   0.0000
  19.300   19.400    4.500    4.550   0.0000
  19.300   19.400    4.550    4.600   0.0000
  19.400   19.500    2.000    2.050   0.9686
  19.400   19.500    2.050    2.100   0.9890
  19.400   19.500    2.100    2.150   0.9898
  19.400   19.500    2.150    2.200   0.9854
  19.400   19.500    2.200    2.250   0.9844
  19.400   19.500    2.250    2.300   0.9626
  19.400   19.500    2.300    2.350   0.9444
  19.400   19.500    2.350    2.400   0.9133
  19.400   19.500    2.400    2.450   0.8977
  19.400   19.500    2.450    2.500   0.9072
  19.400   19.500    2.500    2.550   0.8894
  19.400   19.500    2.550    2.600   0.8723
  19.400   19.500    2.600    2.650   0.7659
  19.400   19.500    2.650    2.700   0.7464
  19.400   19.500    2.700    2.750   0.7246
  19.400   19.500    2.750    2.800   0.7635
  19.400   19.500    2.800    2.850   0.8230
  19.400   19.500    2.850    2.900   0.8663
  19.400   19.500    2.900    2.950   0.8474
  19.400   19.500    2.950    3.000   0.9471
  19.400   19.500    3.000    3.050   0.9130
  19.400   19.500    3.050    3.100   0.9330
  19.400   19.500    3.100    3.150   0.9358
  19.400   19.500    3.150    3.200   0.9695
  19.400   19.500    3.200    3.250   0.9412
  19.400   19.500    3.250    3.300   0.9514
  19.400   19.500    3.300    3.350   0.9235
  19.400   19.500    3.350    3.400   0.9176
  19.400   19.500    3.400    3.450   0.8480
  19.400   19.500    3.450    3.500   0.8325
  19.400   19.500    3.500    3.550   0.8771
  19.400   19.500    3.550    3.600   0.9497
  19.400   19.500    3.600    3.650   0.9934
  19.400   19.500    3.650    3.700   0.9760
  19.400   19.500    3.700    3.750   0.9684
  19.400   19.500    3.750    3.800   0.8882
  19.400   19.500    3.800    3.850   0.8358
  19.400   19.500    3.850    3.900   0.6930
  19.400   19.500    3.900    3.950   0.5283
  19.400   19.500    3.950    4.000   0.3288
  19.400   19.500    4.000    4.050   0.0563
  19.400   19.500    4.050    4.100   0.0000
  19.400   19.500    4.100    4.150   0.0769
  19.400   19.500    4.150    4.200   0.0000
  19.400   19.500    4.200    4.250   0.0000
  19.400   19.500    4.250    4.300   0.0000
  19.400   19.500    4.300    4.350   0.0000
  19.400   19.500    4.350    4.400   0.0000
  19.400   19.500    4.400    4.450   0.0000
  19.400   19.500    4.450    4.500   0.0000
  19.400   19.500    4.500    4.550   0.0000
  19.400   19.500    4.550    4.600   0.0000
  19.500   19.600    2.000    2.050   0.9860
  19.500   19.600    2.050    2.100   0.9821
  19.500   19.600    2.100    2.150   0.9947
  19.500   19.600    2.150    2.200   0.9944
  19.500   19.600    2.200    2.250   0.9765
  19.500   19.600    2.250    2.300   0.9390
  19.500   19.600    2.300    2.350   0.9409
  19.500   19.600    2.350    2.400   0.9604
  19.500   19.600    2.400    2.450   0.9141
  19.500   19.600    2.450    2.500   0.9167
  19.500   19.600    2.500    2.550   0.9110
  19.500   19.600    2.550    2.600   0.8299
  19.500   19.600    2.600    2.650   0.7767
  19.500   19.600    2.650    2.700   0.6766
  19.500   19.600    2.700    2.750   0.7055
  19.500   19.600    2.750    2.800   0.6939
  19.500   19.600    2.800    2.850   0.7749
  19.500   19.600    2.850    2.900   0.8602
  19.500   19.600    2.900    2.950   0.8670
  19.500   19.600    2.950    3.000   0.8852
  19.500   19.600    3.000    3.050   0.9081
  19.500   19.600    3.050    3.100   0.9583
  19.500   19.600    3.100    3.150   0.8937
  19.500   19.600    3.150    3.200   0.9375
  19.500   19.600    3.200    3.250   0.9474
  19.500   19.600    3.250    3.300   0.9344
  19.500   19.600    3.300    3.350   0.9130
  19.500   19.600    3.350    3.400   0.9171
  19.500   19.600    3.400    3.450   0.8675
  19.500   19.600    3.450    3.500   0.8514
  19.500   19.600    3.500    3.550   0.9118
  19.500   19.600    3.550    3.600   0.9815
  19.500   19.600    3.600    3.650   0.9766
  19.500   19.600    3.650    3.700   0.9865
  19.500   19.600    3.700    3.750   0.9944
  19.500   19.600    3.750    3.800   0.9610
  19.500   19.600    3.800    3.850   0.9683
  19.500   19.600    3.850    3.900   0.8939
  19.500   19.600    3.900    3.950   0.6991
  19.500   19.600    3.950    4.000   0.5243
  19.500   19.600    4.000    4.050   0.3421
  19.500   19.600    4.050    4.100   0.1186
  19.500   19.600    4.100    4.150   0.0294
  19.500   19.600    4.150    4.200   0.0000
  19.500   19.600    4.200    4.250   0.0000
  19.500   19.600    4.250    4.300   0.0000
  19.500   19.600    4.300    4.350   0.0000
  19.500   19.600    4.350    4.400   0.0000
  19.500   19.600    4.400    4.450   0.0000
  19.500   19.600    4.450    4.500   0.0000
  19.500   19.600    4.500    4.550   0.0000
  19.500   19.600    4.550    4.600   0.0000
  19.600   19.700    2.000    2.050   0.9853
  19.600   19.700    2.050    2.100   0.9762
  19.600   19.700    2.100    2.150   0.9760
  19.600   19.700    2.150    2.200   0.9955
  19.600   19.700    2.200    2.250   0.9767
  19.600   19.700    2.250    2.300   0.9349
  19.600   19.700    2.300    2.350   0.9348
  19.600   19.700    2.350    2.400   0.9479
  19.600   19.700    2.400    2.450   0.9216
  19.600   19.700    2.450    2.500   0.8818
  19.600   19.700    2.500    2.550   0.8923
  19.600   19.700    2.550    2.600   0.8218
  19.600   19.700    2.600    2.650   0.7917
  19.600   19.700    2.650    2.700   0.7115
  19.600   19.700    2.700    2.750   0.6497
  19.600   19.700    2.750    2.800   0.7143
  19.600   19.700    2.800    2.850   0.7255
  19.600   19.700    2.850    2.900   0.7828
  19.600   19.700    2.900    2.950   0.8716
  19.600   19.700    2.950    3.000   0.8488
  19.600   19.700    3.000    3.050   0.9245
  19.600   19.700    3.050    3.100   0.8814
  19.600   19.700    3.100    3.150   0.9029
  19.600   19.700    3.150    3.200   0.9515
  19.600   19.700    3.200    3.250   0.9128
  19.600   19.700    3.250    3.300   0.9444
  19.600   19.700    3.300    3.350   0.8804
  19.600   19.700    3.350    3.400   0.9027
  19.600   19.700    3.400    3.450   0.8281
  19.600   19.700    3.450    3.500   0.9200
  19.600   19.700    3.500    3.550   0.9415
  19.600   19.700    3.550    3.600   0.9879
  19.600   19.700    3.600    3.650   0.9880
  19.600   19.700    3.650    3.700   0.9888
  19.600   19.700    3.700    3.750   0.9814
  19.600   19.700    3.750    3.800   0.9879
  19.600   19.700    3.800    3.850   0.9453
  19.600   19.700    3.850    3.900   0.9474
  19.600   19.700    3.900    3.950   0.9115
  19.600   19.700    3.950    4.000   0.8235
  19.600   19.700    4.000    4.050   0.4545
  19.600   19.700    4.050    4.100   0.2182
  19.600   19.700    4.100    4.150   0.1277
  19.600   19.700    4.150    4.200   0.0000
  19.600   19.700    4.200    4.250   0.0000
  19.600   19.700    4.250    4.300   0.0000
  19.600   19.700    4.300    4.350   0.0000
  19.600   19.700    4.350    4.400   0.0000
  19.600   19.700    4.400    4.450   0.0000
  19.600   19.700    4.450    4.500   0.0000
  19.600   19.700    4.500    4.550   0.0000
  19.600   19.700    4.550    4.600   0.0000
  19.700   19.800    2.000    2.050   0.9420
  19.700   19.800    2.050    2.100   0.9737
  19.700   19.800    2.100    2.150   0.9645
  19.700   19.800    2.150    2.200   0.9949
  19.700   19.800    2.200    2.250   0.9895
  19.700   19.800    2.250    2.300   0.9495
  19.700   19.800    2.300    2.350   0.9302
  19.700   19.800    2.350    2.400   0.9227
  19.700   19.800    2.400    2.450   0.9087
  19.700   19.800    2.450    2.500   0.9124
  19.700   19.800    2.500    2.550   0.8685
  19.700   19.800    2.550    2.600   0.9067
  19.700   19.800    2.600    2.650   0.7978
  19.700   19.800    2.650    2.700   0.7251
  19.700   19.800    2.700    2.750   0.6311
  19.700   19.800    2.750    2.800   0.7033
  19.700   19.800    2.800    2.850   0.7699
  19.700   19.800    2.850    2.900   0.8440
  19.700   19.800    2.900    2.950   0.7990
  19.700   19.800    2.950    3.000   0.8522
  19.700   19.800    3.000    3.050   0.8986
  19.700   19.800    3.050    3.100   0.8942
  19.700   19.800    3.100    3.150   0.8995
  19.700   19.800    3.150    3.200   0.9193
  19.700   19.800    3.200    3.250   0.9212
  19.700   19.800    3.250    3.300   0.9369
  19.700   19.800    3.300    3.350   0.8824
  19.700   19.800    3.350    3.400   0.8750
  19.700   19.800    3.400    3.450   0.8728
  19.700   19.800    3.450    3.500   0.9059
  19.700   19.800    3.500    3.550   0.9609
  19.700   19.800    3.550    3.600   0.9708
  19.700   19.800    3.600    3.650   0.9769
  19.700   19.800    3.650    3.700   0.9942
  19.700   19.800    3.700    3.750   1.0000
  19.700   19.800    3.750    3.800   0.9871
  19.700   19.800    3.800    3.850   1.0000
  19.700   19.800    3.850    3.900   0.9750
  19.700   19.800    3.900    3.950   0.9922
  19.700   19.800    3.950    4.000   0.9174
  19.700   19.800    4.000    4.050   0.8020
  19.700   19.800    4.050    4.100   0.4945
  19.700   19.800    4.100    4.150   0.1642
  19.700   19.800    4.150    4.200   0.0323
  19.700   19.800    4.200    4.250   0.0000
  19.700   19.800    4.250    4.300   0.0000
  19.700   19.800    4.300    4.350   0.0000
  19.700   19.800    4.350    4.400   0.0000
  19.700   19.800    4.400    4.450   0.0000
  19.700   19.800    4.450    4.500   0.0000
  19.700   19.800    4.500    4.550   0.0000
  19.700   19.800    4.550    4.600   0.0000
  19.800   19.900    2.000    2.050   0.9150
  19.800   19.900    2.050    2.100   0.9758
  19.800   19.900    2.100    2.150   0.9652
  19.800   19.900    2.150    2.200   0.9858
  19.800   19.900    2.200    2.250   0.9406
  19.800   19.900    2.250    2.300   0.9398
  19.800   19.900    2.300    2.350   0.9014
  19.800   19.900    2.350    2.400   0.9123
  19.800   19.900    2.400    2.450   0.8947
  19.800   19.900    2.450    2.500   0.8684
  19.800   19.900    2.500    2.550   0.8491
  19.800   19.900    2.550    2.600   0.8482
  19.800   19.900    2.600    2.650   0.8419
  19.800   19.900    2.650    2.700   0.7027
  19.800   19.900    2.700    2.750   0.7172
  19.800   19.900    2.750    2.800   0.6471
  19.800   19.900    2.800    2.850   0.7172
  19.800   19.900    2.850    2.900   0.8095
  19.800   19.900    2.900    2.950   0.8418
  19.800   19.900    2.950    3.000   0.8696
  19.800   19.900    3.000    3.050   0.8579
  19.800   19.900    3.050    3.100   0.8923
  19.800   19.900    3.100    3.150   0.9022
  19.800   19.900    3.150    3.200   0.9198
  19.800   19.900    3.200    3.250   0.8942
  19.800   19.900    3.250    3.300   0.9184
  19.800   19.900    3.300    3.350   0.8895
  19.800   19.900    3.350    3.400   0.8384
  19.800   19.900    3.400    3.450   0.7789
  19.800   19.900    3.450    3.500   0.9231
  19.800   19.900    3.500    3.550   0.9372
  19.800   19.900    3.550    3.600   0.9439
  19.800   19.900    3.600    3.650   0.9785
  19.800   19.900    3.650    3.700   0.9940
  19.800   19.900    3.700    3.750   0.9804
  19.800   19.900    3.750    3.800   0.9940
  19.800   19.900    3.800    3.850   0.9827
  19.800   19.900    3.850    3.900   0.9930
  19.800   19.900    3.900    3.950   0.9799
  19.800   19.900    3.950    4.000   0.9699
  19.800   19.900    4.000    4.050   0.9304
  19.800   19.900    4.050    4.100   0.7340
  19.800   19.900    4.100    4.150   0.4328
  19.800   19.900    4.150    4.200   0.1569
  19.800   19.900    4.200    4.250   0.0000
  19.800   19.900    4.250    4.300   0.0000
  19.800   19.900    4.300    4.350   0.0000
  19.800   19.900    4.350    4.400   0.0000
  19.800   19.900    4.400    4.450   0.0000
  19.800   19.900    4.450    4.500   0.0000
  19.800   19.900    4.500    4.550   0.0000
  19.800   19.900    4.550    4.600   0.0000
  19.900   20.000    2.000    2.050   0.9391
  19.900   20.000    2.050    2.100   0.9848
  19.900   20.000    2.100    2.150   0.9900
  19.900   20.000    2.150    2.200   0.9596
  19.900   20.000    2.200    2.250   0.9647
  19.900   20.000    2.250    2.300   0.9392
  19.900   20.000    2.300    2.350   0.9185
  19.900   20.000    2.350    2.400   0.9009
  19.900   20.000    2.400    2.450   0.8641
  19.900   20.000    2.450    2.500   0.8565
  19.900   20.000    2.500    2.550   0.8615
  19.900   20.000    2.550    2.600   0.8222
  19.900   20.000    2.600    2.650   0.7721
  19.900   20.000    2.650    2.700   0.7182
  19.900   20.000    2.700    2.750   0.6564
  19.900   20.000    2.750    2.800   0.6891
  19.900   20.000    2.800    2.850   0.7216
  19.900   20.000    2.850    2.900   0.7612
  19.900   20.000    2.900    2.950   0.8223
  19.900   20.000    2.950    3.000   0.8458
  19.900   20.000    3.000    3.050   0.8090
  19.900   20.000    3.050    3.100   0.8835
  19.900   20.000    3.100    3.150   0.9024
  19.900   20.000    3.150    3.200   0.9150
  19.900   20.000    3.200    3.250   0.8719
  19.900   20.000    3.250    3.300   0.8619
  19.900   20.000    3.300    3.350   0.8480
  19.900   20.000    3.350    3.400   0.8020
  19.900   20.000    3.400    3.450   0.8404
  19.900   20.000    3.450    3.500   0.8469
  19.900   20.000    3.500    3.550   0.9091
  19.900   20.000    3.550    3.600   0.9392
  19.900   20.000    3.600    3.650   0.9891
  19.900   20.000    3.650    3.700   0.9880
  19.900   20.000    3.700    3.750   0.9722
  19.900   20.000    3.750    3.800   0.9801
  19.900   20.000    3.800    3.850   1.0000
  19.900   20.000    3.850    3.900   1.0000
  19.900   20.000    3.900    3.950   0.9728
  19.900   20.000    3.950    4.000   0.9627
  19.900   20.000    4.000    4.050   0.9449
  19.900   20.000    4.050    4.100   0.9194
  19.900   20.000    4.100    4.150   0.6452
  19.900   20.000    4.150    4.200   0.2742
  19.900   20.000    4.200    4.250   0.1600
  19.900   20.000    4.250    4.300   0.0000
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.9538
  20.000   20.100    2.050    2.100   0.9754
  20.000   20.100    2.100    2.150   0.9796
  20.000   20.100    2.150    2.200   0.9809
  20.000   20.100    2.200    2.250   0.9409
  20.000   20.100    2.250    2.300   0.9086
  20.000   20.100    2.300    2.350   0.8678
  20.000   20.100    2.350    2.400   0.9036
  20.000   20.100    2.400    2.450   0.8878
  20.000   20.100    2.450    2.500   0.8643
  20.000   20.100    2.500    2.550   0.8229
  20.000   20.100    2.550    2.600   0.8290
  20.000   20.100    2.600    2.650   0.7062
  20.000   20.100    2.650    2.700   0.6548
  20.000   20.100    2.700    2.750   0.6043
  20.000   20.100    2.750    2.800   0.6009
  20.000   20.100    2.800    2.850   0.6748
  20.000   20.100    2.850    2.900   0.7396
  20.000   20.100    2.900    2.950   0.7805
  20.000   20.100    2.950    3.000   0.8454
  20.000   20.100    3.000    3.050   0.8715
  20.000   20.100    3.050    3.100   0.8865
  20.000   20.100    3.100    3.150   0.8883
  20.000   20.100    3.150    3.200   0.8860
  20.000   20.100    3.200    3.250   0.8641
  20.000   20.100    3.250    3.300   0.8508
  20.000   20.100    3.300    3.350   0.8308
  20.000   20.100    3.350    3.400   0.7459
  20.000   20.100    3.400    3.450   0.8107
  20.000   20.100    3.450    3.500   0.8021
  20.000   20.100    3.500    3.550   0.9345
  20.000   20.100    3.550    3.600   0.9372
  20.000   20.100    3.600    3.650   0.9724
  20.000   20.100    3.650    3.700   0.9884
  20.000   20.100    3.700    3.750   0.9773
  20.000   20.100    3.750    3.800   0.9890
  20.000   20.100    3.800    3.850   0.9684
  20.000   20.100    3.850    3.900   0.9928
  20.000   20.100    3.900    3.950   0.9792
  20.000   20.100    3.950    4.000   0.9872
  20.000   20.100    4.000    4.050   0.9583
  20.000   20.100    4.050    4.100   0.9444
  20.000   20.100    4.100    4.150   0.7890
  20.000   20.100    4.150    4.200   0.5405
  20.000   20.100    4.200    4.250   0.3750
  20.000   20.100    4.250    4.300   0.1500
  20.000   20.100    4.300    4.350   0.1429
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0000
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.9695
  20.100   20.200    2.050    2.100   0.9727
  20.100   20.200    2.100    2.150   0.9854
  20.100   20.200    2.150    2.200   0.9851
  20.100   20.200    2.200    2.250   0.9730
  20.100   20.200    2.250    2.300   0.8681
  20.100   20.200    2.300    2.350   0.8915
  20.100   20.200    2.350    2.400   0.9081
  20.100   20.200    2.400    2.450   0.8775
  20.100   20.200    2.450    2.500   0.7857
  20.100   20.200    2.500    2.550   0.7923
  20.100   20.200    2.550    2.600   0.7681
  20.100   20.200    2.600    2.650   0.7254
  20.100   20.200    2.650    2.700   0.6700
  20.100   20.200    2.700    2.750   0.6227
  20.100   20.200    2.750    2.800   0.6543
  20.100   20.200    2.800    2.850   0.6986
  20.100   20.200    2.850    2.900   0.7310
  20.100   20.200    2.900    2.950   0.8113
  20.100   20.200    2.950    3.000   0.8168
  20.100   20.200    3.000    3.050   0.8505
  20.100   20.200    3.050    3.100   0.8843
  20.100   20.200    3.100    3.150   0.8900
  20.100   20.200    3.150    3.200   0.8442
  20.100   20.200    3.200    3.250   0.8702
  20.100   20.200    3.250    3.300   0.9107
  20.100   20.200    3.300    3.350   0.8670
  20.100   20.200    3.350    3.400   0.8049
  20.100   20.200    3.400    3.450   0.7363
  20.100   20.200    3.450    3.500   0.7788
  20.100   20.200    3.500    3.550   0.8812
  20.100   20.200    3.550    3.600   0.9306
  20.100   20.200    3.600    3.650   0.9771
  20.100   20.200    3.650    3.700   0.9735
  20.100   20.200    3.700    3.750   0.9794
  20.100   20.200    3.750    3.800   1.0000
  20.100   20.200    3.800    3.850   0.9940
  20.100   20.200    3.850    3.900   1.0000
  20.100   20.200    3.900    3.950   0.9765
  20.100   20.200    3.950    4.000   0.9878
  20.100   20.200    4.000    4.050   0.9343
  20.100   20.200    4.050    4.100   0.9444
  20.100   20.200    4.100    4.150   0.9160
  20.100   20.200    4.150    4.200   0.7479
  20.100   20.200    4.200    4.250   0.4458
  20.100   20.200    4.250    4.300   0.3333
  20.100   20.200    4.300    4.350   0.3077
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.9684
  20.200   20.300    2.050    2.100   0.9886
  20.200   20.300    2.100    2.150   0.9598
  20.200   20.300    2.150    2.200   0.9786
  20.200   20.300    2.200    2.250   0.9076
  20.200   20.300    2.250    2.300   0.8473
  20.200   20.300    2.300    2.350   0.8291
  20.200   20.300    2.350    2.400   0.8220
  20.200   20.300    2.400    2.450   0.8341
  20.200   20.300    2.450    2.500   0.8050
  20.200   20.300    2.500    2.550   0.8063
  20.200   20.300    2.550    2.600   0.7363
  20.200   20.300    2.600    2.650   0.7031
  20.200   20.300    2.650    2.700   0.5885
  20.200   20.300    2.700    2.750   0.4948
  20.200   20.300    2.750    2.800   0.6119
  20.200   20.300    2.800    2.850   0.6202
