 r_start    r_end  z_start    z_end     sel.
  17.900   18.000    4.400    4.450   0.0000
  17.900   18.000    4.450    4.500   0.0000
  17.900   18.000    4.500    4.550   0.0000
  17.900   18.000    4.550    4.600   0.0000
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0050
  18.000   18.100    2.100    2.150   0.0000
  18.000   18.100    2.150    2.200   0.0697
  18.000   18.100    2.200    2.250   0.5529
  18.000   18.100    2.250    2.300   0.9014
  18.000   18.100    2.300    2.350   0.8446
  18.000   18.100    2.350    2.400   0.8469
  18.000   18.100    2.400    2.450   0.8415
  18.000   18.100    2.450    2.500   0.9180
  18.000   18.100    2.500    2.550   0.8725
  18.000   18.100    2.550    2.600   0.7486
  18.000   18.100    2.600    2.650   0.7320
  18.000   18.100    2.650    2.700   0.6471
  18.000   18.100    2.700    2.750   0.5502
  18.000   18.100    2.750    2.800   0.4595
  18.000   18.100    2.800    2.850   0.4780
  18.000   18.100    2.850    2.900   0.6751
  18.000   18.100    2.900    2.950   0.7472
  18.000   18.100    2.950    3.000   0.9100
  18.000   18.100    3.000    3.050   0.9665
  18.000   18.100    3.050    3.100   0.9833
  18.000   18.100    3.100    3.150   0.9519
  18.000   18.100    3.150    3.200   1.0000
  18.000   18.100    3.200    3.250   0.9625
  18.000   18.100    3.250    3.300   0.9605
  18.000   18.100    3.300    3.350   0.8855
  18.000   18.100    3.350    3.400   0.6723
  18.000   18.100    3.400    3.450   0.3006
  18.000   18.100    3.450    3.500   0.0435
  18.000   18.100    3.500    3.550   0.0060
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0054
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0100
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0047
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0052
  18.100   18.200    2.150    2.200   0.0543
  18.100   18.200    2.200    2.250   0.6408
  18.100   18.200    2.250    2.300   0.8973
  18.100   18.200    2.300    2.350   0.9078
  18.100   18.200    2.350    2.400   0.9010
  18.100   18.200    2.400    2.450   0.8821
  18.100   18.200    2.450    2.500   0.8641
  18.100   18.200    2.500    2.550   0.8304
  18.100   18.200    2.550    2.600   0.7206
  18.100   18.200    2.600    2.650   0.7178
  18.100   18.200    2.650    2.700   0.6633
  18.100   18.200    2.700    2.750   0.5648
  18.100   18.200    2.750    2.800   0.5664
  18.100   18.200    2.800    2.850   0.5922
  18.100   18.200    2.850    2.900   0.6507
  18.100   18.200    2.900    2.950   0.8000
  18.100   18.200    2.950    3.000   0.8936
  18.100   18.200    3.000    3.050   0.9806
  18.100   18.200    3.050    3.100   0.9672
  18.100   18.200    3.100    3.150   0.9943
  18.100   18.200    3.150    3.200   0.9639
  18.100   18.200    3.200    3.250   0.9803
  18.100   18.200    3.250    3.300   0.9379
  18.100   18.200    3.300    3.350   0.8516
  18.100   18.200    3.350    3.400   0.5745
  18.100   18.200    3.400    3.450   0.3032
  18.100   18.200    3.450    3.500   0.0357
  18.100   18.200    3.500    3.550   0.0052
  18.100   18.200    3.550    3.600   0.0060
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0064
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0091
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0851
  18.200   18.300    2.200    2.250   0.5905
  18.200   18.300    2.250    2.300   0.8132
  18.200   18.300    2.300    2.350   0.8009
  18.200   18.300    2.350    2.400   0.7336
  18.200   18.300    2.400    2.450   0.7112
  18.200   18.300    2.450    2.500   0.7048
  18.200   18.300    2.500    2.550   0.6720
  18.200   18.300    2.550    2.600   0.6020
  18.200   18.300    2.600    2.650   0.5467
  18.200   18.300    2.650    2.700   0.6000
  18.200   18.300    2.700    2.750   0.6723
  18.200   18.300    2.750    2.800   0.7278
  18.200   18.300    2.800    2.850   0.8278
  18.200   18.300    2.850    2.900   0.8549
  18.200   18.300    2.900    2.950   0.9206
  18.200   18.300    2.950    3.000   0.9459
  18.200   18.300    3.000    3.050   0.9648
  18.200   18.300    3.050    3.100   0.9695
  18.200   18.300    3.100    3.150   0.9362
  18.200   18.300    3.150    3.200   0.9524
  18.200   18.300    3.200    3.250   0.9340
  18.200   18.300    3.250    3.300   0.8580
  18.200   18.300    3.300    3.350   0.8166
  18.200   18.300    3.350    3.400   0.5819
  18.200   18.300    3.400    3.450   0.2139
  18.200   18.300    3.450    3.500   0.0374
  18.200   18.300    3.500    3.550   0.0052
  18.200   18.300    3.550    3.600   0.0052
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0071
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0000
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0100
  18.300   18.400    2.150    2.200   0.0711
  18.300   18.400    2.200    2.250   0.4922
  18.300   18.400    2.250    2.300   0.7956
  18.300   18.400    2.300    2.350   0.7990
  18.300   18.400    2.350    2.400   0.6971
  18.300   18.400    2.400    2.450   0.6990
  18.300   18.400    2.450    2.500   0.6296
  18.300   18.400    2.500    2.550   0.6321
  18.300   18.400    2.550    2.600   0.6382
  18.300   18.400    2.600    2.650   0.5907
  18.300   18.400    2.650    2.700   0.6500
  18.300   18.400    2.700    2.750   0.7115
  18.300   18.400    2.750    2.800   0.8115
  18.300   18.400    2.800    2.850   0.9056
  18.300   18.400    2.850    2.900   0.9326
  18.300   18.400    2.900    2.950   0.9585
  18.300   18.400    2.950    3.000   0.9474
  18.300   18.400    3.000    3.050   0.9806
  18.300   18.400    3.050    3.100   0.9581
  18.300   18.400    3.100    3.150   0.9430
  18.300   18.400    3.150    3.200   0.9505
  18.300   18.400    3.200    3.250   0.9433
  18.300   18.400    3.250    3.300   0.8708
  18.300   18.400    3.300    3.350   0.8021
  18.300   18.400    3.350    3.400   0.5616
  18.300   18.400    3.400    3.450   0.2621
  18.300   18.400    3.450    3.500   0.0412
  18.300   18.400    3.500    3.550   0.0105
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0064
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0088
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0051
  18.400   18.500    2.050    2.100   0.0000
  18.400   18.500    2.100    2.150   0.0222
  18.400   18.500    2.150    2.200   0.0691
  18.400   18.500    2.200    2.250   0.5765
  18.400   18.500    2.250    2.300   0.8829
  18.400   18.500    2.300    2.350   0.8367
  18.400   18.500    2.350    2.400   0.8325
  18.400   18.500    2.400    2.450   0.7927
  18.400   18.500    2.450    2.500   0.7430
  18.400   18.500    2.500    2.550   0.7925
  18.400   18.500    2.550    2.600   0.6833
  18.400   18.500    2.600    2.650   0.6429
  18.400   18.500    2.650    2.700   0.6169
  18.400   18.500    2.700    2.750   0.6963
  18.400   18.500    2.750    2.800   0.7030
  18.400   18.500    2.800    2.850   0.8299
  18.400   18.500    2.850    2.900   0.8378
  18.400   18.500    2.900    2.950   0.9086
  18.400   18.500    2.950    3.000   0.9353
  18.400   18.500    3.000    3.050   0.8941
  18.400   18.500    3.050    3.100   0.9442
  18.400   18.500    3.100    3.150   0.9403
  18.400   18.500    3.150    3.200   0.9073
  18.400   18.500    3.200    3.250   0.9153
  18.400   18.500    3.250    3.300   0.9337
  18.400   18.500    3.300    3.350   0.8351
  18.400   18.500    3.350    3.400   0.6162
  18.400   18.500    3.400    3.450   0.2541
  18.400   18.500    3.450    3.500   0.0286
  18.400   18.500    3.500    3.550   0.0111
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0102
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0059
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0081
  18.400   18.500    4.200    4.250   0.0070
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0083
  18.400   18.500    4.350    4.400   0.0100
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0294
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0000
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0094
  18.500   18.600    2.150    2.200   0.0821
  18.500   18.600    2.200    2.250   0.5417
  18.500   18.600    2.250    2.300   0.8838
  18.500   18.600    2.300    2.350   0.9223
  18.500   18.600    2.350    2.400   0.8966
  18.500   18.600    2.400    2.450   0.8223
  18.500   18.600    2.450    2.500   0.8500
  18.500   18.600    2.500    2.550   0.8446
  18.500   18.600    2.550    2.600   0.7887
  18.500   18.600    2.600    2.650   0.6936
  18.500   18.600    2.650    2.700   0.6012
  18.500   18.600    2.700    2.750   0.6298
  18.500   18.600    2.750    2.800   0.7263
  18.500   18.600    2.800    2.850   0.8232
  18.500   18.600    2.850    2.900   0.8905
  18.500   18.600    2.900    2.950   0.8856
  18.500   18.600    2.950    3.000   0.9130
  18.500   18.600    3.000    3.050   0.8865
  18.500   18.600    3.050    3.100   0.9213
  18.500   18.600    3.100    3.150   0.9310
  18.500   18.600    3.150    3.200   0.9349
  18.500   18.600    3.200    3.250   0.8995
  18.500   18.600    3.250    3.300   0.8802
  18.500   18.600    3.300    3.350   0.8141
  18.500   18.600    3.350    3.400   0.6216
  18.500   18.600    3.400    3.450   0.2927
  18.500   18.600    3.450    3.500   0.0363
  18.500   18.600    3.500    3.550   0.0289
  18.500   18.600    3.550    3.600   0.0055
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0212
  18.500   18.600    3.850    3.900   0.0130
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0055
  18.500   18.600    4.000    4.050   0.0066
  18.500   18.600    4.050    4.100   0.0072
  18.500   18.600    4.100    4.150   0.0189
  18.500   18.600    4.150    4.200   0.0062
  18.500   18.600    4.200    4.250   0.0062
  18.500   18.600    4.250    4.300   0.0066
  18.500   18.600    4.300    4.350   0.0079
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0260
  18.500   18.600    4.500    4.550   0.0500
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0048
  18.600   18.700    2.050    2.100   0.0000
  18.600   18.700    2.100    2.150   0.0000
  18.600   18.700    2.150    2.200   0.0732
  18.600   18.700    2.200    2.250   0.5567
  18.600   18.700    2.250    2.300   0.9005
  18.600   18.700    2.300    2.350   0.9255
  18.600   18.700    2.350    2.400   0.9378
  18.600   18.700    2.400    2.450   0.9554
  18.600   18.700    2.450    2.500   0.9107
  18.600   18.700    2.500    2.550   0.8967
  18.600   18.700    2.550    2.600   0.8834
  18.600   18.700    2.600    2.650   0.8256
  18.600   18.700    2.650    2.700   0.7537
  18.600   18.700    2.700    2.750   0.7885
  18.600   18.700    2.750    2.800   0.8276
  18.600   18.700    2.800    2.850   0.7990
  18.600   18.700    2.850    2.900   0.8777
  18.600   18.700    2.900    2.950   0.9399
  18.600   18.700    2.950    3.000   0.9189
  18.600   18.700    3.000    3.050   0.9534
  18.600   18.700    3.050    3.100   0.9246
  18.600   18.700    3.100    3.150   0.9406
  18.600   18.700    3.150    3.200   0.9048
  18.600   18.700    3.200    3.250   0.9385
  18.600   18.700    3.250    3.300   0.9115
  18.600   18.700    3.300    3.350   0.7840
  18.600   18.700    3.350    3.400   0.5714
  18.600   18.700    3.400    3.450   0.2384
  18.600   18.700    3.450    3.500   0.0642
  18.600   18.700    3.500    3.550   0.0000
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0053
  18.600   18.700    3.650    3.700   0.0062
  18.600   18.700    3.700    3.750   0.0052
  18.600   18.700    3.750    3.800   0.0000
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0050
  18.600   18.700    3.900    3.950   0.0053
  18.600   18.700    3.950    4.000   0.0053
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0052
  18.600   18.700    4.100    4.150   0.0058
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0143
  18.600   18.700    4.300    4.350   0.0069
  18.600   18.700    4.350    4.400   0.0153
  18.600   18.700    4.400    4.450   0.0172
  18.600   18.700    4.450    4.500   0.0250
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0048
  18.700   18.800    2.150    2.200   0.0686
  18.700   18.800    2.200    2.250   0.5025
  18.700   18.800    2.250    2.300   0.8850
  18.700   18.800    2.300    2.350   0.8684
  18.700   18.800    2.350    2.400   0.8800
  18.700   18.800    2.400    2.450   0.8550
  18.700   18.800    2.450    2.500   0.8967
  18.700   18.800    2.500    2.550   0.9394
  18.700   18.800    2.550    2.600   0.8611
  18.700   18.800    2.600    2.650   0.8295
  18.700   18.800    2.650    2.700   0.7808
  18.700   18.800    2.700    2.750   0.8163
  18.700   18.800    2.750    2.800   0.8578
  18.700   18.800    2.800    2.850   0.8636
  18.700   18.800    2.850    2.900   0.8762
  18.700   18.800    2.900    2.950   0.9333
  18.700   18.800    2.950    3.000   0.9261
  18.700   18.800    3.000    3.050   0.9497
  18.700   18.800    3.050    3.100   0.9420
  18.700   18.800    3.100    3.150   0.9508
  18.700   18.800    3.150    3.200   0.9381
  18.700   18.800    3.200    3.250   0.9444
  18.700   18.800    3.250    3.300   0.8947
  18.700   18.800    3.300    3.350   0.7871
  18.700   18.800    3.350    3.400   0.5980
  18.700   18.800    3.400    3.450   0.2667
  18.700   18.800    3.450    3.500   0.0412
  18.700   18.800    3.500    3.550   0.0104
  18.700   18.800    3.550    3.600   0.0103
  18.700   18.800    3.600    3.650   0.0052
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0058
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0051
  18.700   18.800    3.900    3.950   0.0108
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0053
  18.700   18.800    4.050    4.100   0.0057
  18.700   18.800    4.100    4.150   0.0060
  18.700   18.800    4.150    4.200   0.0063
  18.700   18.800    4.200    4.250   0.0195
  18.700   18.800    4.250    4.300   0.0061
  18.700   18.800    4.300    4.350   0.0122
  18.700   18.800    4.350    4.400   0.0062
  18.700   18.800    4.400    4.450   0.0081
  18.700   18.800    4.450    4.500   0.0606
  18.700   18.800    4.500    4.550   0.1053
  18.700   18.800    4.550    4.600   0.0833
  18.800   18.900    2.000    2.050   0.0101
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0046
  18.800   18.900    2.150    2.200   0.1011
  18.800   18.900    2.200    2.250   0.4309
  18.800   18.900    2.250    2.300   0.8878
  18.800   18.900    2.300    2.350   0.8641
  18.800   18.900    2.350    2.400   0.8232
  18.800   18.900    2.400    2.450   0.8439
  18.800   18.900    2.450    2.500   0.7968
